player_name,Birthday,Number,current_mv_id,team,nationality_id,main_position
Yacine Gaya,2004-11-15,70,50000.0,Angers SCO,Algeria,Centre-Back
Florent Hanin,1990-02-04,26,600000.0,Angers SCO,France,Left-Back
Yan Valery,1999-02-22,2,2000000.0,Angers SCO,Tunisia,Right-Back
Halid Sabanovic,1999-08-22,4,700000.0,Angers SCO,Bosnia-Herzegovina,Right-Back
Abdoulaye Bamba,1990-04-25,25,400000.0,Angers SCO,Cote d'Ivoire,Right-Back
Lilian Rao-Lisoa,2000-06-16,27,200000.0,Angers SCO,France,Right-Back
Zinédine Ould Khaled,2000-01-14,12,200000.0,Angers SCO,France,Defensive Midfield
Joseph Lopy,1992-03-15,8,450000.0,Angers SCO,Senegal,Central Midfield
Pierrick Capelle,1987-04-15,15,250000.0,Angers SCO,France,Central Midfield
Yassin Belkhdim,2002-02-14,14,100000.0,Angers SCO,Morocco,Central Midfield
Himad Abdelli,1999-11-17,10,2500000.0,Angers SCO,Algeria,Attacking Midfield
Jean-Mattéo Bahoya,2005-05-07,24,1500000.0,Angers SCO,France,Attacking Midfield
Farid El Melali,1997-07-13,28,600000.0,Angers SCO,Algeria,Left Winger
Sidiki Cherif,2006-12-15,11,150000.0,Angers SCO,France,Left Winger
Zinedine Ferhat,1993-03-01,20,2300000.0,Angers SCO,Algeria,Right Winger
Justin-Noël Kalumba,2004-12-25,17,250000.0,Angers SCO,France,Right Winger
Ibrahima Niane,1999-03-11,7,3000000.0,Angers SCO,Senegal,Centre-Forward
Adrien Hunou,1994-01-19,23,2500000.0,Angers SCO,France,Centre-Forward
Loïs Diony,1992-12-20,9,900000.0,Angers SCO,France,Centre-Forward
Guédé Nadje,2003-11-12,45,150000.0,Angers SCO,France,Centre-Forward
Alexis Sauvage,1991-10-30,16,400000.0,Amiens SC,France,Goalkeeper
Régis Gurtner,1986-12-08,1,250000.0,Amiens SC,France,Goalkeeper
Matthieu Rongier,2002-04-10,30,50000.0,Amiens SC,France,Goalkeeper
Mamadou Fofana,1998-01-21,2,1800000.0,Amiens SC,Mali,Centre-Back
Jérémy Gélin,1997-04-24,24,1800000.0,Amiens SC,France,Centre-Back
Nicholas Opoku,1997-08-11,4,1200000.0,Amiens SC,Ghana,Centre-Back
Kylian Kaïboué,1998-08-20,20,1000000.0,Amiens SC,France,Centre-Back
Osaze Urhoghide,2000-07-04,5,600000.0,Amiens SC,England,Centre-Back
Abdourahmane Barry,2000-02-21,23,400000.0,Amiens SC,France,Centre-Back
Siriky Diabaté,2002-10-06,41,200000.0,Amiens SC,Cote d'Ivoire,Centre-Back
Kassoum Ouattara,2004-10-14,22,500000.0,Amiens SC,France,Left-Back
Sebastian Ring,1995-04-18,3,400000.0,Amiens SC,Sweden,Left-Back
Sébastien Corchia,1990-11-01,14,1000000.0,Amiens SC,France,Right-Back
Youssouf Assogba,2001-08-21,15,250000.0,Amiens SC,Benin,Right-Back
Frank Boya,1996-07-01,29,1000000.0,Amiens SC,Cameroon,Defensive Midfield
Ibrahim Fofana,2003-10-02,43,200000.0,Amiens SC,Cote d'Ivoire,Defensive Midfield
Ayman Ouhatti,2001-01-15,55,75000.0,Amiens SC,Morocco,Defensive Midfield
Mamadou Fofana,2000-09-17,6,1000000.0,Amiens SC,France,Central Midfield
Owen Gene,2003-03-19,25,700000.0,Amiens SC,France,Right Midfield
Gaël Kakuta,1991-06-21,10,1800000.0,Amiens SC,DR Congo,Attacking Midfield
Rayan Lutin,2003-01-16,27,50000.0,Amiens SC,Comoros,Attacking Midfield
Maxime Do Couto,1996-12-13,11,500000.0,Amiens SC,France,Left Winger
Amadou Ciss,1999-04-10,18,400000.0,Amiens SC,Senegal,Left Winger
Mathis Touho,2004-11-24,94,100000.0,Amiens SC,France,Left Winger
Antoine Leautey,1996-04-14,7,1500000.0,Amiens SC,France,Right Winger
Louis Mafouta,1994-07-02,9,1000000.0,Amiens SC,Central African Republic,Centre-Forward
Abdoul Tapsoba,2001-08-23,8,800000.0,Standard Liège,Burkina Faso,Centre-Forward
Andy Carroll,1989-01-06,99,300000.0,Amiens SC,England,Centre-Forward
Darell Tokpa,2001-06-02,32,100000.0,Amiens SC,France,Centre-Forward
Anthony Mandréa,1996-12-25,1,1500000.0,SM Caen,Algeria,Goalkeeper
Yannis Clémentia,1997-07-05,16,200000.0,SM Caen,Martinique,Goalkeeper
Emmanuel Ntim,1996-03-12,91,800000.0,SM Caen,Ghana,Centre-Back
Alexandre Coeff,1992-02-20,92,700000.0,SM Caen,France,Centre-Back
Brahim Traoré,2004-02-04,61,600000.0,SM Caen,France,Centre-Back
Romain Thomas,1988-06-12,29,400000.0,SM Caen,France,Centre-Back
Syam Ben Youssef,1989-03-31,5,250000.0,SM Caen,Tunisia,Centre-Back
Daylam Meddah,2002-10-06,27,150000.0,SM Caen,France,Centre-Back
Ali Abdi,1993-12-20,2,1500000.0,SM Caen,Tunisia,Left-Back
Valentin Henry,1993-09-18,4,600000.0,SM Caen,France,Right-Back
Djibril Diani,1998-02-11,28,700000.0,SM Caen,France,Defensive Midfield
Noé Lebreton,2004-04-22,20,50000.0,SM Caen,France,Defensive Midfield
Hianga'a Mbock,1999-12-28,18,1200000.0,Stade Brestois 29,France,Central Midfield
Quentin Daubin,1995-07-03,6,800000.0,SM Caen,France,Central Midfield
Bilal Brahimi,2000-03-28,21,1200000.0,SM Caen,France,Attacking Midfield
Mathias Autret,1991-03-01,23,800000.0,SM Caen,France,Attacking Midfield
Caleb Zady Sery,1999-12-20,10,700000.0,SM Caen,Cote d'Ivoire,Attacking Midfield
Yoann Court,1990-01-14,8,400000.0,SM Caen,France,Attacking Midfield
Mohamed Hafid,2004-12-01,12,200000.0,SM Caen,Morocco,Attacking Midfield
Tidiam Gomis,2006-08-08,7,100000.0,SM Caen,France,Left Winger
Godson Kyeremeh,2000-06-14,17,1000000.0,SM Caen,France,Right Winger
Alexandre Mendy,1994-03-20,19,2500000.0,SM Caen,Guinea-Bissau,Centre-Forward
Mickaël Le Bihan,1990-05-16,11,700000.0,SM Caen,France,Centre-Forward
Enzo Basilio,1994-10-03,16,800000.0,EA Guingamp,France,Goalkeeper
Babacar Niasse,1996-12-20,30,650000.0,EA Guingamp,Mauritania,Goalkeeper
Teddy Bartouche,1997-06-05,1,150000.0,EA Guingamp,Guadeloupe,Goalkeeper
Noah Marec,2004-08-25,40,50000.0,,France,Goalkeeper
Baptiste Roux,1999-11-26,2,1000000.0,EA Guingamp,France,Centre-Back
Donatien Gomis,1994-11-07,7,600000.0,EA Guingamp,Senegal,Centre-Back
Matthis Riou,2001-01-19,26,600000.0,EA Guingamp,France,Centre-Back
Pierre Lemonnier,1993-07-06,24,500000.0,EA Guingamp,France,Centre-Back
Vincent Manceau,1989-07-10,15,450000.0,EA Guingamp,France,Centre-Back
Hady Camara,2002-01-17,5,300000.0,EA Guingamp,France,Centre-Back
Sohaib Nair,2002-04-23,34,50000.0,EA Guingamp,France,Centre-Back
Abdallah Ndour,1993-12-20,12,900000.0,EA Guingamp,Senegal,Left-Back
Lenny Vallier,1999-04-24,6,600000.0,EA Guingamp,France,Left-Back
Ayman Ben Mohamed,1994-12-08,25,250000.0,EA Guingamp,Tunisia,Left-Back
Maxime Sivis,1998-04-01,27,800000.0,EA Guingamp,France,Right-Back
Lucas Maronnier,2000-03-09,31,50000.0,EA Guingamp,France,Right-Back
Dylan Louiserre,1995-02-02,4,1200000.0,EA Guingamp,France,Defensive Midfield
Kalidou Sidibé,1999-01-28,8,1000000.0,EA Guingamp,France,Defensive Midfield
Hugo Picard,2003-05-09,20,1000000.0,EA Guingamp,France,Central Midfield
Jonathan Iglesias,1988-12-17,19,350000.0,EA Guingamp,Uruguay,Central Midfield
Maxime Barthelmé,1988-09-08,28,300000.0,EA Guingamp,France,Left Midfield
Mehdi Merghem,1997-07-19,10,600000.0,EA Guingamp,France,Attacking Midfield
Théo Le Normand,2000-08-08,13,150000.0,EA Guingamp,France,Attacking Midfield
Amadou Sagna,1999-06-10,11,600000.0,EA Guingamp,Senegal,Left Winger
Sabri Guendouz,2000-02-09,32,50000.0,EA Guingamp,France,Left Winger
Amine El Ouazzani,2001-07-15,9,1500000.0,EA Guingamp,Morocco,Centre-Forward
Baptiste Guillaume,1995-06-16,21,1200000.0,EA Guingamp,Belgium,Centre-Forward
Gaëtan Courtet,1989-02-22,18,400000.0,EA Guingamp,France,Centre-Forward
Jacques Siwe,2001-07-29,17,150000.0,EA Guingamp,France,Centre-Forward
Taylor Luvambo,1999-07-05,23,150000.0,EA Guingamp,France,Centre-Forward
Ivan Filipovic,1994-11-13,40,500000.0,Paris FC,Croatia,Goalkeeper
Obed Nkambadio,2003-02-07,16,100000.0,,France,Goalkeeper
Téva Gardies,2001-04-01,30,50000.0,Paris FC,France,Goalkeeper
Samir Chergui,1999-02-06,31,1200000.0,Paris FC,France,Centre-Back
Moustapha Mbow,2000-03-08,5,600000.0,Paris FC,Senegal,Centre-Back
Kouadio-Yves Dabila,1997-01-01,13,500000.0,Paris FC,Cote d'Ivoire,Centre-Back
Timothée Kolodziejczak,1991-10-01,15,400000.0,Paris FC,France,Centre-Back
Jules Gaudin,2000-05-09,27,800000.0,Paris FC,France,Left-Back
Yoan Koré,2004-11-16,25,900000.0,Paris FC,France,Right-Back
Sofiane Alakouch,1998-07-29,22,600000.0,FC Metz,Morocco,Right-Back
Gabriel Oualengbe,2004-05-21,28,50000.0,,Central African Republic,nan
Lohann Doucet,2002-09-14,18,700000.0,FC Nantes,France,Defensive Midfield
Cyril Mandouki,1991-08-21,14,400000.0,Paris FC,Martinique,Defensive Midfield
Paul Lasne,1989-01-16,6,300000.0,Paris FC,France,Defensive Midfield
Adama Camara,1996-10-18,17,100000.0,Paris FC,France,Defensive Midfield
Yohan Demoncy,1996-04-07,8,600000.0,Paris FC,France,Central Midfield
Ilan Kebbal,1998-07-10,10,2000000.0,Paris FC,Algeria,Attacking Midfield
Alimami Gory,1996-08-30,7,800000.0,Paris FC,France,Left Winger
Julien López,1992-03-01,20,500000.0,Paris FC,Algeria,Left Winger
Josias Lukembila,1999-09-09,23,450000.0,Paris FC,Switzerland,Left Winger
Lamine Gueye,1998-03-13,26,1000000.0,Paris FC,Senegal,Right Winger
Andy Pembélé,2000-07-04,11,250000.0,Paris FC,France,Right Winger
Pierre-Yves Hamel,1994-02-03,29,500000.0,Paris FC,France,Centre-Forward
Mohamed Touré,2004-03-26,19,400000.0,,Australia,Centre-Forward
Lamine Diaby-Fadiga,2001-01-19,9,350000.0,Paris FC,France,Centre-Forward
Lassana Diabaté,2003-08-21,30,400000.0,Valenciennes FC,France,Goalkeeper
Jean Louchet,1996-12-03,16,250000.0,Valenciennes FC,France,Goalkeeper
Naim Van Attenhoven,2003-01-31,40,50000.0,,Niger,Goalkeeper
Ilario de Clemente,2000-01-13,40,,Valenciennes FC,France,Goalkeeper
Jonathan Buatu,1993-09-27,39,600000.0,Valenciennes FC,Angola,Centre-Back
Taylor Moore,1997-05-12,4,500000.0,Valenciennes FC,England,Centre-Back
Jordan Poha,2003-07-08,5,400000.0,Valenciennes FC,France,Centre-Back
Nassim Innocenti,2002-02-19,19,300000.0,Valenciennes FC,Burkina Faso,Centre-Back
Lucas Woudenberg,1994-04-25,15,450000.0,Valenciennes FC,Netherlands,Left-Back
Souleymane Basse,2003-11-06,3,150000.0,Valenciennes FC,Senegal,Left-Back
Allan Linguet,1999-08-17,24,700000.0,Valenciennes FC,France,Right-Back
Joffrey Cuffaut,1988-03-15,14,300000.0,Valenciennes FC,France,Right-Back
Julien Masson,1998-06-18,6,800000.0,Valenciennes FC,France,Defensive Midfield
Sacha Bansé,2001-03-16,8,300000.0,Standard Liège,Burkina Faso,Defensive Midfield
Eyram Viegbe,2004-04-08,36,50000.0,Valenciennes FC,France,Defensive Midfield
Tidyane Diagouraga,2003-02-14,45,50000.0,Valenciennes FC,France,Defensive Midfield
Bruno Costa,1997-04-19,28,1500000.0,Valenciennes FC,Portugal,Central Midfield
David Kruse,2002-05-15,23,400000.0,Valenciennes FC,Denmark,Central Midfield
Madou Touré,2002-05-28,25,50000.0,Valenciennes FC,France,Central Midfield
Sofiane Boudraa,2003-06-30,7,100000.0,Valenciennes FC,France,Right Midfield
Ilyes Hamache,2003-02-11,20,1200000.0,Valenciennes FC,France,Left Winger
Ibrahima Diallo,2003-06-04,31,100000.0,,Senegal,Left Winger
Aymen Boutoutaou,2001-02-18,17,1000000.0,Valenciennes FC,Algeria,Right Winger
Anthony Knockaert,1991-11-20,93,900000.0,Valenciennes FC,France,Right Winger
Makabi Lilepo,1997-07-27,34,450000.0,Valenciennes FC,DR Congo,Right Winger
Yacine El Amri,2004-07-22,22,250000.0,Valenciennes FC,Morocco,Right Winger
Jawed Kalai,2000-07-29,29,50000.0,Valenciennes FC,France,Right Winger
Ugo Bonnet,1993-09-17,11,800000.0,Valenciennes FC,France,Centre-Forward
Nick Venema,1999-04-09,10,600000.0,Valenciennes FC,Netherlands,Centre-Forward
Marius Noubissi,1996-11-28,9,500000.0,Valenciennes FC,Cameroon,Centre-Forward
Andrew Jung,1997-10-08,18,400000.0,,France,Centre-Forward
Yassine Haouari,2003-02-13,99,250000.0,Valenciennes FC,France,Centre-Forward
Cheikh Diouf,2003-12-17,26,,Valenciennes FC,Senegal,Centre-Forward
Mathieu Michel,1991-09-04,1,400000.0,AC Ajaccio,France,Goalkeeper
François-Joseph Sollacaro,1994-03-21,16,300000.0,AC Ajaccio,France,Goalkeeper
Ghjuvanni Quilichini,2002-09-01,30,150000.0,AC Ajaccio,France,Goalkeeper
Clément Vidal,2000-06-18,5,1800000.0,AC Ajaccio,France,Centre-Back
Maxime Chanot,1989-11-21,2,600000.0,AC Ajaccio,Luxembourg,Centre-Back
Cédric Avinel,1986-09-11,21,250000.0,AC Ajaccio,Guadeloupe,Centre-Back
Stephen Quemper,1993-05-12,3,600000.0,AC Ajaccio,France,Left-Back
Mohamed Youssouf,1988-03-26,20,200000.0,AC Ajaccio,Comoros,Right-Back
Thibault Campanini,1998-07-27,27,100000.0,AC Ajaccio,France,Right-Back
Tony Strata,2004-09-07,31,50000.0,AC Ajaccio,Romania,Right-Back
Salomon Abergel,2004-07-04,39,,,France,Right-Back
Mehdi Puch-Herrantz,2004-01-20,37,150000.0,AC Ajaccio,Algeria,Defensive Midfield
Vincent Marchetti,1997-07-04,8,2500000.0,AC Ajaccio,France,Central Midfield
Tim Jabol-Folcarelli,1999-12-06,26,500000.0,AC Ajaccio,France,Central Midfield
Thomas Mangani,1987-04-29,6,400000.0,AC Ajaccio,France,Central Midfield
Julien Benhaim,1996-10-25,22,300000.0,AC Ajaccio,France,Left Midfield
Valentin Jacob,1994-06-15,19,600000.0,AC Ajaccio,France,Attacking Midfield
Michaël Barreto,1991-01-18,4,400000.0,AC Ajaccio,France,Attacking Midfield
Everson Junior,2003-11-07,17,50000.0,AC Ajaccio,France,Attacking Midfield
Cyrille Bayala,1996-05-24,14,900000.0,AC Ajaccio,Burkina Faso,Right Winger
Riad Nouri,1985-06-07,7,200000.0,AC Ajaccio,France,Right Winger
Ivane Chegra,2004-03-03,38,150000.0,AC Ajaccio,Algeria,Right Winger
Moussa Soumano,2005-07-09,18,900000.0,AC Ajaccio,France,Centre-Forward
Yacine Bammou,1991-09-11,10,450000.0,AC Ajaccio,Morocco,Centre-Forward
Yoann Touzghar,1986-11-28,9,300000.0,AC Ajaccio,Tunisia,Centre-Forward
Ben Hamed Touré,2003-08-21,11,100000.0,AC Ajaccio,Cote d'Ivoire,Centre-Forward
Zacharie Boucher,1992-03-07,1,250000.0,SC Bastia,France,Goalkeeper
Johny Placide,1988-01-29,30,250000.0,SC Bastia,Haiti,Goalkeeper
Julien Fabri,1994-02-05,23,100000.0,SC Bastia,France,Goalkeeper
Cheick Keita,2003-04-02,95,1500000.0,Stade Reims,France,Centre-Back
Dumè Guidi,1996-02-06,6,800000.0,SC Bastia,France,Centre-Back
Issiar Dramé,1999-02-16,5,250000.0,SC Bastia,Mali,Centre-Back
Loup-Diwan Gueho,2004-05-24,3,150000.0,SC Bastia,France,Centre-Back
Baye Ablaye Mbaye,2004-01-12,25,100000.0,,Senegal,Centre-Back
Dylan Tavares,1996-08-30,42,800000.0,SC Bastia,Cape Verde,Left-Back
Charles Traoré,1992-01-01,22,600000.0,SC Bastia,Mali,Left-Back
Florian Bohnert,1997-11-09,15,400000.0,SC Bastia,Luxembourg,Right-Back
Romaric Yapi,2000-07-13,27,300000.0,SC Bastia,France,Right-Back
Tom Ducrocq,1999-08-25,13,1200000.0,SC Bastia,France,Defensive Midfield
Christophe Vincent,1992-11-08,7,600000.0,SC Bastia,France,Defensive Midfield
Anthony Roncaglia,2000-08-30,4,300000.0,SC Bastia,France,Defensive Midfield
Jocelyn Janneh,2002-12-06,66,50000.0,SC Bastia,Sierra Leone,Defensive Midfield
Julien Maggiotti,1995-09-09,8,1000000.0,SC Bastia,France,Central Midfield
Matéo Loubatières,2003-09-15,19,150000.0,SC Bastia,France,Central Midfield
Dimitri Liénard,1988-02-13,11,500000.0,SC Bastia,France,Left Midfield
Félix Tomi,2000-08-31,18,50000.0,SC Bastia,France,Attacking Midfield
Facinet Conte,2005-03-24,31,50000.0,SC Bastia,Guinea,nan
Yohan Baï,1996-09-28,96,250000.0,SC Bastia,France,Right Winger
Migouel Alfarela,1997-11-15,10,800000.0,SC Bastia,France,Centre-Forward
Kapit Djoco,1995-09-09,39,700000.0,SC Bastia,France,Centre-Forward
Benjamin Santelli,1991-11-16,9,500000.0,SC Bastia,France,Centre-Forward
Florian Bianchini,2001-06-25,17,400000.0,SC Bastia,France,Centre-Forward
Sekou Lega,2003-01-21,91,150000.0,,France,Centre-Forward
Brice Maubleu,1989-12-01,1,400000.0,Grenoble Foot 38,France,Goalkeeper
Bobby Allain,1991-11-28,16,300000.0,Grenoble Foot 38,France,Goalkeeper
Mamadou Diop,2000-01-03,13,100000.0,Grenoble Foot 38,France,Goalkeeper
Mamadou Diarra,1997-12-20,4,1000000.0,Grenoble Foot 38,Senegal,Centre-Back
Allan Tchaptchet,2001-12-21,21,800000.0,Grenoble Foot 38,France,Centre-Back
Adrien Monfray,1990-12-20,5,400000.0,Grenoble Foot 38,France,Centre-Back
Loïc Nestor,1989-05-20,14,250000.0,Grenoble Foot 38,Guadeloupe,Centre-Back
Arial Mendy,1994-11-07,77,600000.0,Grenoble Foot 38,Senegal,Left-Back
Matthéo Xantippe,2002-04-11,27,500000.0,Grenoble Foot 38,France,Left-Back
Gaëtan Paquiez,1994-02-15,29,500000.0,Grenoble Foot 38,France,Right-Back
Mathys Tourraine,2001-01-14,39,150000.0,Grenoble Foot 38,Morocco,Right-Back
Dante Rigo,1998-12-11,6,600000.0,Grenoble Foot 38,Belgium,Defensive Midfield
Abiezer Jeno,2000-06-22,15,400000.0,Grenoble Foot 38,Neukaledonien,Defensive Midfield
Manuel Perez,1991-05-11,-,250000.0,Grenoble Foot 38,France,Defensive Midfield
Bachirou Yaméogo,2004-08-19,18,50000.0,Grenoble Foot 38,Burkina Faso,Defensive Midfield
Jessy Benet,1995-06-24,8,1000000.0,Grenoble Foot 38,France,Central Midfield
Eddy Sylvestre,1999-08-29,10,500000.0,Grenoble Foot 38,France,Central Midfield
Saikou Touray,2000-06-06,70,500000.0,Grenoble Foot 38,The Gambia,Central Midfield
Baptiste Isola,2001-02-06,34,100000.0,Grenoble Foot 38,France,Central Midfield
Amine Sbaï,2000-11-05,11,500000.0,Grenoble Foot 38,Morocco,Left Midfield
Natanaël Ntolla,1999-07-01,22,350000.0,Grenoble Foot 38,France,Left Winger
Abdoulie Sanyang,1999-05-08,2,1200000.0,Grenoble Foot 38,The Gambia,Right Winger
Lamine Jarjou,2002-02-19,12,,Grenoble Foot 38,The Gambia,Right Winger
Virgiliu Postolachi,2000-03-17,17,700000.0,Grenoble Foot 38,Moldova,Centre-Forward
Pape Meïssa Ba,1997-07-04,7,600000.0,Grenoble Foot 38,Senegal,Centre-Forward
Lenny Joseph,2000-10-12,19,400000.0,Grenoble Foot 38,France,Centre-Forward
Benjamin Leroy,1989-04-07,1,500000.0,Quevilly - Rouen Métropole,France,Goalkeeper
Kayne Bonnevie,2001-07-22,16,200000.0,Quevilly - Rouen Métropole,France,Goalkeeper
Arsène Courel,2004-04-20,30,50000.0,Quevilly - Rouen Métropole,France,Goalkeeper
Till Cissokho,2000-02-08,5,1000000.0,Quevilly - Rouen Métropole,France,Centre-Back
Steven Fortes,1992-04-17,15,400000.0,Quevilly - Rouen Métropole,Cape Verde,Centre-Back
Yohan Roche,1997-07-07,21,400000.0,Quevilly - Rouen Métropole,Benin,Centre-Back
Nadjib Cissé,2000-12-22,20,250000.0,Quevilly - Rouen Métropole,Mali,Centre-Back
Jason Pendant,1997-02-09,7,700000.0,Quevilly - Rouen Métropole,France,Left-Back
Samuel Loric,2000-07-05,22,500000.0,Quevilly - Rouen Métropole,France,Left-Back
Alpha Sissoko,1997-03-07,58,800000.0,Quevilly - Rouen Métropole,France,Right-Back
Balthazar Pierret,2000-05-15,4,900000.0,Quevilly - Rouen Métropole,France,Defensive Midfield
Gustavo Sangaré,1996-11-08,17,900000.0,Quevilly - Rouen Métropole,Burkina Faso,Defensive Midfield
Noah Cadiou,1998-10-26,8,400000.0,Quevilly - Rouen Métropole,France,Central Midfield
Alexandre Bonnet,1986-10-17,10,150000.0,Quevilly - Rouen Métropole,France,Left Midfield
Garland Gbellé,1992-12-16,12,700000.0,Quevilly - Rouen Métropole,France,Attacking Midfield
Papa Ndiaga Yade,2000-01-05,90,1200000.0,FC Metz,Senegal,Left Winger
Pape Ousmane Sakho,1996-12-21,77,200000.0,Quevilly - Rouen Métropole,Senegal,Left Winger
Vénuste Baboula,1998-08-23,11,100000.0,Quevilly - Rouen Métropole,Central African Republic,Left Winger
Logan Delaurier-Chaubet,2002-04-22,23,500000.0,FC Girondins Bordeaux,France,Right Winger
Sambou Soumano,2001-01-13,9,800000.0,FC Lorient,Senegal,Centre-Forward
Kalifa Coulibaly,1991-08-21,19,700000.0,Quevilly - Rouen Métropole,Mali,Centre-Forward
Mamadou Camara,2001-02-07,93,500000.0,Quevilly - Rouen Métropole,France,Centre-Forward
Alan Do Marcolino,2002-03-19,14,150000.0,Stade Rennais FC,Gabon,Centre-Forward
Robin Legendre,2002-04-03,35,50000.0,,France,Centre-Forward
Bingourou Kamara,1996-10-21,1,800000.0,Pau FC,Senegal,Goalkeeper
Mehdi Jeannin,1991-04-20,40,200000.0,Pau FC,Algeria,Goalkeeper
Quentin Galvez-Diarra,2001-09-08,31,100000.0,Pau FC,France,Goalkeeper
Jean Ruiz,1998-04-06,25,900000.0,Pau FC,France,Centre-Back
Noé Sow,1998-12-18,5,500000.0,Pau FC,France,Centre-Back
Antoine Batisse,1995-01-13,17,500000.0,Pau FC,France,Centre-Back
Ange Ahoussou,2003-12-22,22,500000.0,Pau FC,Cote d'Ivoire,Centre-Back
Xavier Kouassi,1989-12-28,4,400000.0,Pau FC,Cote d'Ivoire,Centre-Back
Ousmane Kanté,1989-09-21,19,250000.0,Pau FC,Guinea,Centre-Back
Jean Lambert Evan's,1998-12-17,26,700000.0,Pau FC,France,Left-Back
Johann Obiang,1993-07-05,23,400000.0,Pau FC,Gabon,Left-Back
Kenji-Van Boto,1996-03-07,24,400000.0,Pau FC,Madagascar,Left-Back
Thérence Koudou,2004-12-13,2,100000.0,Stade Reims,France,Right-Back
Marius Ros,2001-11-15,15,100000.0,Pau FC,France,Right-Back
Sessi D'Almeida,1995-11-20,6,600000.0,Pau FC,Benin,Defensive Midfield
Louis Mouton,2002-06-03,13,400000.0,AS Saint-Étienne,France,Defensive Midfield
Iyad Mohamed,2001-03-05,27,200000.0,Pau FC,Comoros,Defensive Midfield
Steeve Beusnard,1992-06-27,21,500000.0,Pau FC,France,Central Midfield
Lenny Pirringuel,2004-03-02,28,400000.0,FC Girondins Bordeaux,France,Central Midfield
Oumar Ngom,2004-03-09,18,100000.0,Pau FC,Mauritania,Central Midfield
Tino Costa,1985-01-09,85,,Pau FC,Argentina,Central Midfield
Charles Boli,1998-08-30,70,350000.0,Pau FC,France,Left Midfield
Henri Saivet,1990-10-26,8,500000.0,Pau FC,Senegal,Attacking Midfield
Mehdi Chahiri,1996-07-25,99,700000.0,Pau FC,France,Left Winger
Moussa Sylla,1999-11-25,7,1200000.0,SM Caen,France,Right Winger
Mons Bassouamina,1998-05-28,11,700000.0,Pau FC,Congo,Centre-Forward
Khalid Boutaïb,1987-04-24,10,200000.0,Pau FC,Morocco,Centre-Forward
Loïck Lespinasse,2000-07-20,20,100000.0,Pau FC,France,Centre-Forward
Yonis Njoh,2004-01-17,30,100000.0,Pau FC,France,Centre-Forward
Sonny Degert,2000-12-21,33,100000.0,Pau FC,France,Centre-Forward
Lionel Mpasi-Nzau,1994-08-01,16,700000.0,Rodez AF,DR Congo,Goalkeeper
Sébastien Cibois,1998-03-02,1,300000.0,Rodez AF,France,Goalkeeper
Enzo Crombez,2003-03-23,30,50000.0,Rodez AF,France,Goalkeeper
Serge-Philippe Raux Yao,1999-05-30,15,700000.0,Rodez AF,France,Centre-Back
Éric Vandenabeele,1991-12-16,2,400000.0,Rodez AF,France,Centre-Back
Stone Mambo,1999-03-25,4,400000.0,Rodez AF,France,Centre-Back
Kévin Boma,2002-11-20,5,400000.0,Rodez AF,Togo,Centre-Back
Joris Chougrani,1991-03-30,21,300000.0,Rodez AF,France,Centre-Back
Akim Abdallah,1997-08-18,28,700000.0,Rodez AF,Comoros,Left-Back
Raphaël Lipinski,2002-07-30,3,100000.0,Rodez AF,France,Left-Back
Ahmad Ngouyamsa,2000-12-21,6,400000.0,Rodez AF,Cameroon,Right-Back
Grégory Coelho,1999-09-02,-,300000.0,Rodez AF,France,Right-Back
Bradley Danger,1998-01-29,14,900000.0,Rodez AF,France,Defensive Midfield
Wilitty Younoussa,2001-09-09,7,500000.0,Rodez AF,Cameroon,Defensive Midfield
Giovanni Haag,2000-05-30,24,200000.0,Rodez AF,France,Defensive Midfield
Lorenzo Rajot,1997-10-13,8,600000.0,Rodez AF,France,Central Midfield
Antoine Valério,1999-12-11,18,300000.0,Rodez AF,France,Central Midfield
Lucas Buades,1997-12-28,19,500000.0,Rodez AF,France,Right Midfield
Waniss Taïbi,2002-03-07,10,500000.0,Rodez AF,France,Attacking Midfield
Jung-bin Park,1994-02-22,9,300000.0,Rodez AF,"Korea, South",Left Winger
Yannis Verdier,2003-07-29,26,25000.0,Rodez AF,France,Left Winger
Taïryk Arconte,2003-11-12,22,500000.0,Stade Brestois 29,Guadeloupe,Right Winger
Killian Corredor,2000-11-04,12,800000.0,Rodez AF,France,Centre-Forward
Andreas Hountondji,2002-07-11,17,500000.0,SM Caen,Benin,Centre-Forward
Clément Depres,1994-11-25,25,400000.0,Rodez AF,France,Centre-Forward
Florian Escales,1996-02-03,1,700000.0,FC Annecy,France,Goalkeeper
Thomas Callens,1998-09-06,16,250000.0,FC Annecy,France,Goalkeeper
Tidiane Malbec,2001-11-03,30,100000.0,FC Annecy,France,Goalkeeper
Gaby Jean,2000-02-19,13,900000.0,FC Annecy,France,Centre-Back
Kévin Mouanga,2000-07-24,14,900000.0,FC Annecy,France,Centre-Back
François Lajugie,1996-01-31,6,800000.0,FC Annecy,France,Centre-Back
Hamjatou Soukouna,1998-08-19,2,400000.0,FC Annecy,France,Centre-Back
Jonathan Gonçalves,1989-01-25,8,150000.0,FC Annecy,France,Centre-Back
Junior Diaz,2003-07-23,4,100000.0,FC Nantes,Cote d'Ivoire,Centre-Back
Thibault Delphis,2002-10-05,41,100000.0,FC Annecy,France,Centre-Back
