player_id,player_href,players,Birthday,Number,transfer_hrefs,transfer_years,current_club,transfer_club_ids,current_mv,max_mv,main_position,nationality,other_positions
434224,/maxence-lacroix/profil/spieler/434224,Maxence Lacroix,"Apr 6, 2000 (23)",4,"['/fc-sochaux-montbeliard/transfers/verein/750/saison_id/2020', '/fc-sochaux-montbeliard-u19/transfers/verein/10826/saison_id/2018']","['2020', '2018']",['82'],"['750', '10826']","
                €17.00m                ","
                    €28.00m                ",['Centre-Back'],"['France', 'Guadeloupe']",
338629,/sebastiaan-bornauw/profil/spieler/338629,Sebastiaan Bornauw,"Mar 22, 1999 (24)",3,"['/1-fc-koln/transfers/verein/3/saison_id/2021', '/rsc-anderlecht/transfers/verein/58/saison_id/2019', '/rsca-futures/transfers/verein/30857/saison_id/2018', '/rsc-anderlecht-u17/transfers/verein/49390/saison_id/2016', '/rsc-anderlecht-youth/transfers/verein/25005/saison_id/2014']","['2021', '2019', '2018', '2016', '2014']",['82'],"['3', '58', '30857', '49390', '25005']","
                €8.50m                ","
                    €14.00m                ",['Centre-Back'],['Belgium'],['Right-Back']
460245,/moritz-jenz/profil/spieler/460245,Moritz Jenz,"Apr 30, 1999 (24)",25,"['/fc-lorient/transfers/verein/1158/saison_id/2023', '/fc-schalke-04/transfers/verein/33/saison_id/2022', '/fc-lorient/transfers/verein/1158/saison_id/2022', '/celtic-fc/transfers/verein/371/saison_id/2022', '/fc-lorient/transfers/verein/1158/saison_id/2022', '/fc-lausanne-sport/transfers/verein/527/saison_id/2021', '/fulham-fc-u21/transfers/verein/9262/saison_id/2020', '/fulham-fc-u18/transfers/verein/6942/saison_id/2017', '/tennis-borussia-berlin-youth/transfers/verein/12596/saison_id/2015']","['2023', '2022', '2022', '2022', '2022', '2021', '2020', '2017', '2015']",['82'],"['1158', '33', '1158', '371', '1158', '527', '9262', '6942', '12596']","
                €7.50m                ","
                    €7.50m                ",['Centre-Back'],['Germany'],"['Right-Back', 'Sweeper']"
382478,/cedric-zesiger/profil/spieler/382478,Cédric Zesiger,"Jun 24, 1998 (25)",5,"['/bsc-young-boys/transfers/verein/452/saison_id/2023', '/grasshopper-club-zurich/transfers/verein/504/saison_id/2019', '/neuchatel-xamax-fcs/transfers/verein/625/saison_id/2016', '/team-bejune-u18/transfers/verein/53756/saison_id/2015', '/neuchatel-xamax-fcs-youth/transfers/verein/48044/saison_id/2013']","['2023', '2019', '2016', '2015', '2013']",['82'],"['452', '504', '625', '53756', '48044']","
                €5.50m                ","
                    €5.50m                ",['Centre-Back'],['Switzerland'],['Left-Back']
798773,/felix-lange/profil/spieler/798773,Felix Lange,"Mar 13, 2004 (19)",42,"['/vfl-wolfsburg-u19/transfers/verein/5343/saison_id/2023', '/vfl-wolfsburg-u17/transfers/verein/21087/saison_id/2021', '/vfl-wolfsburg-youth/transfers/verein/12821/saison_id/2020', '/eintracht-braunschweig-youth/transfers/verein/18657/saison_id/2019']","['2023', '2021', '2020', '2019']",['82'],"['5343', '21087', '12821', '18657']",,,['Centre-Back'],['Germany'],['Right-Back']
401527,/rogerio/profil/spieler/401527,Rogério,"Jan 13, 1998 (25)",13,"['/us-sassuolo/transfers/verein/6574/saison_id/2023', '/juventus-fc/transfers/verein/506/saison_id/2019', '/us-sassuolo/transfers/verein/6574/saison_id/2018', '/juventus-primavera/transfers/verein/11008/saison_id/2017', '/sassuolo-primavera/transfers/verein/19114/saison_id/2016', '/sport-club-internacional/transfers/verein/6600/saison_id/2015', '/sc-internacional-u20/transfers/verein/15083/saison_id/2015']","['2023', '2019', '2018', '2017', '2016', '2015', '2015']",['82'],"['6574', '506', '6574', '11008', '19114', '6600', '15083']","
                €5.50m                ","
                    €10.00m                ",['Left-Back'],['Brazil'],['Left Midfield']
485965,/nicolas-cozza/profil/spieler/485965,Nicolas Cozza,"Jan 8, 1999 (24)",8,"['/montpellier-hsc/transfers/verein/969/saison_id/2022', '/hsc-montpellier-u19/transfers/verein/10852/saison_id/2017']","['2022', '2017']",['82'],"['969', '10852']","
                €3.50m                ","
                    €5.00m                ",['Left-Back'],"['France', 'Italy']",['Centre-Back']
369674,/joakim-maehle/profil/spieler/369674,Joakim Maehle,"May 20, 1997 (26)",21,"['/atalanta-bc/transfers/verein/800/saison_id/2023', '/krc-genk/transfers/verein/1184/saison_id/2020', '/aalborg-bk/transfers/verein/1053/saison_id/2017', '/aalborg-bk-u19/transfers/verein/9113/saison_id/2016', '/aalborg-bk-youth/transfers/verein/19115/saison_id/2014']","['2023', '2020', '2017', '2016', '2014']",['82'],"['800', '1184', '1053', '9113', '19115']","
                €14.00m                ","
                    €19.00m                ",['Right-Back'],['Denmark'],"['Left-Back', 'Left Midfield']"
327251,/ridle-baku/profil/spieler/327251,Ridle Baku,"Apr 8, 1998 (25)",20,"['/1-fsv-mainz-05/transfers/verein/39/saison_id/2020', '/1-fsv-mainz-05-ii/transfers/verein/851/saison_id/2018', '/1-fsv-mainz-05-u19/transfers/verein/5369/saison_id/2017', '/1-fsv-mainz-05-u17/transfers/verein/21051/saison_id/2015', '/1-fsv-mainz-05-youth/transfers/verein/17588/saison_id/2013']","['2020', '2018', '2017', '2015', '2013']",['82'],"['39', '851', '5369', '21051', '17588']","
                €13.00m                ","
                    €25.00m                ",['Right-Back'],"['Germany', 'DR Congo']","['Right Midfield', 'Right Winger']"
435796,/kilian-fischer/profil/spieler/435796,Kilian Fischer,"Oct 12, 2000 (22)",2,"['/1-fc-nuremberg/transfers/verein/4/saison_id/2022', '/turkgucu-munchen/transfers/verein/12456/saison_id/2021', '/tsv-1860-munchen-u19/transfers/verein/2510/saison_id/2019', '/tsv-1860-munchen-u17/transfers/verein/21083/saison_id/2017', '/tsv-1860-munchen-youth/transfers/verein/18929/saison_id/2016']","['2022', '2021', '2019', '2017', '2016']",['82'],"['4', '12456', '2510', '21083', '18929']","
                €2.00m                ","
                    €2.00m                ",['Right-Back'],['Germany'],"['Left-Back', 'Central Midfield']"
387106,/lovro-majer/profil/spieler/387106,Lovro Majer,"Jan 17, 1998 (25)",19,"['/stade-rennais-fc/transfers/verein/273/saison_id/2023', '/gnk-dinamo-zagreb/transfers/verein/419/saison_id/2021', '/nk-lokomotiva-zagreb/transfers/verein/11194/saison_id/2018', '/nk-lokomotiva-zagreb-u19/transfers/verein/26029/saison_id/2016', '/nk-lokomotiva-zagreb-u17/transfers/verein/36350/saison_id/2015', '/nk-trnje-zagreb/transfers/verein/11405/saison_id/2013', '/nk-dubrava-tim-kabel-jugend/transfers/verein/77481/saison_id/2011', '/gnk-dinamo-zagreb-youth/transfers/verein/36341/saison_id/2010']","['2023', '2021', '2018', '2016', '2015', '2013', '2011', '2010']",['82'],"['273', '419', '11194', '26029', '36350', '11405', '77481', '36341']","
                €20.00m                ","
                    €22.00m                ",['Central Midfield'],['Croatia'],['Attacking Midfield']
342405,/mattias-svanberg/profil/spieler/342405,Mattias Svanberg,"Jan 5, 1999 (24)",32,"['/bologna-fc-1909/transfers/verein/1025/saison_id/2022', '/malmo-ff/transfers/verein/496/saison_id/2018', '/malmo-ff-u19/transfers/verein/7917/saison_id/2015', '/malmo-ff-u17/transfers/verein/40593/saison_id/2014', '/if-limhamn-bunkeflo/transfers/verein/3903/saison_id/2012']","['2022', '2018', '2015', '2014', '2012']",['82'],"['1025', '496', '7917', '40593', '3903']","
                €18.00m                ","
                    €18.00m                ",['Central Midfield'],['Sweden'],"['Defensive Midfield', 'Attacking Midfield']"
117674,/maximilian-arnold/profil/spieler/117674,Maximilian Arnold,"May 27, 1994 (29)",27,"['/vfl-wolfsburg-u19/transfers/verein/5343/saison_id/2011', '/vfl-wolfsburg-u17/transfers/verein/21087/saison_id/2010', '/dynamo-dresden-youth/transfers/verein/29709/saison_id/2009', '/sc-riesa-youth/transfers/verein/53161/saison_id/2006', '/sv-strehla-youth/transfers/verein/53162/saison_id/2003']","['2011', '2010', '2009', '2006', '2003']",['82'],"['5343', '21087', '29709', '53161', '53162']","
                €14.00m                ","
                    €19.00m                ",['Central Midfield'],['Germany'],"['Attacking Midfield', 'Defensive Midfield']"
503881,/aster-vranckx/profil/spieler/503881,Aster Vranckx,"Oct 4, 2002 (20)",6,"['/ac-milan/transfers/verein/5/saison_id/2022', '/vfl-wolfsburg/transfers/verein/82/saison_id/2022', '/kv-mechelen/transfers/verein/354/saison_id/2021', '/kv-mechelen-u18/transfers/verein/66534/saison_id/2019', '/kv-mechelen-youth/transfers/verein/34284/saison_id/2018', '/kv-woluwe-zaventem-youth/transfers/verein/78500/saison_id/2016']","['2022', '2022', '2021', '2019', '2018', '2016']",['82'],"['5', '82', '354', '66534', '34284', '78500']","
                €8.50m                ","
                    €10.00m                ",['Central Midfield'],"['Belgium', 'DR Congo']","['Defensive Midfield', 'Attacking Midfield']"
119277,/yannick-gerhardt/profil/spieler/119277,Yannick Gerhardt,"Mar 13, 1994 (29)",31,"['/1-fc-koln/transfers/verein/3/saison_id/2016', '/1-fc-koln-u19/transfers/verein/1461/saison_id/2013', '/1-fc-koln-u17/transfers/verein/21048/saison_id/2011', '/1-fc-koln-youth/transfers/verein/11880/saison_id/2010', '/sc-kreuzau-05-jugend/transfers/verein/86781/saison_id/2003']","['2016', '2013', '2011', '2010', '2003']",['82'],"['3', '1461', '21048', '11880', '86781']","
                €6.00m                ","
                    €12.00m                ",['Central Midfield'],['Germany'],"['Left-Back', 'Attacking Midfield']"
711517,/kevin-paredes/profil/spieler/711517,Kevin Paredes,"May 7, 2003 (20)",40,"['/d-c-united/transfers/verein/2440/saison_id/2021', '/d-c-united-academy/transfers/verein/16985/saison_id/2019', '/loudoun-united-fc/transfers/verein/68031/saison_id/2019', '/d-c-united-academy/transfers/verein/16985/saison_id/2019']","['2021', '2019', '2019', '2019']",['82'],"['2440', '16985', '68031', '16985']","
€5.00m ","
                    €5.00m                ",['Left Midfield'],"['United States', 'Dominican Republic']","['Left-Back', 'Left Winger']"
407098,/jakub-kaminski/profil/spieler/407098,Jakub Kaminski,"Jun 5, 2002 (21)",16,"['/lech-poznan/transfers/verein/238/saison_id/2022', '/lech-poznan-u19/transfers/verein/15519/saison_id/2018', '/lech-poznan-football-academy/transfers/verein/51040/saison_id/2017', '/szombierki-bytom/transfers/verein/6865/saison_id/2015']","['2022', '2018', '2017', '2015']",['82'],"['238', '15519', '51040', '6865']","
                €12.00m                ","
                    €12.00m                ",['Left Winger'],['Poland'],"['Right Winger', 'Left Midfield']"
469858,/ulysses-llanez/profil/spieler/469858,Ulysses Llanez,"Apr 2, 2001 (22)",26,"['/skn-st-polten/transfers/verein/2662/saison_id/2022', '/vfl-wolfsburg/transfers/verein/82/saison_id/2021', '/vfl-wolfsburg-ii-2021-/transfers/verein/143/saison_id/2021', '/sc-heerenveen/transfers/verein/306/saison_id/2020', '/vfl-wolfsburg-ii-2021-/transfers/verein/143/saison_id/2020', '/vfl-wolfsburg-u19/transfers/verein/5343/saison_id/2020', '/without-club/transfers/verein/515/saison_id/2019', '/los-angeles-galaxy-academy/transfers/verein/43041/saison_id/2018', '/los-angeles-galaxy-ii/transfers/verein/33285/saison_id/2018', '/los-angeles-galaxy-academy/transfers/verein/43041/saison_id/2017', '/los-angeles-galaxy-ii/transfers/verein/33285/saison_id/2017', '/los-angeles-galaxy-academy/transfers/verein/43041/saison_id/2016']","['2022', '2021', '2021', '2020', '2020', '2020', '2019', '2018', '2018', '2017', '2017', '2016']",['82'],"['2662', '82', '143', '306', '143', '5343', '515', '43041', '33285', '43041', '33285', '43041']","
                €200k                ","
                    €300k                ",['Left Winger'],"['United States', 'Mexico']",['Right Winger']
533295,/patrick-wimmer/profil/spieler/533295,Patrick Wimmer,"May 30, 2001 (22)",39,"['/arminia-bielefeld/transfers/verein/10/saison_id/2022', '/austria-vienna/transfers/verein/14/saison_id/2021', '/young-violets-austria-wien/transfers/verein/4383/saison_id/2019', '/sv-gaflenz/transfers/verein/18585/saison_id/2019', '/afw-waidhofen/transfers/verein/68270/saison_id/2017', '/sc-sitzenberg-reidling-youth/transfers/verein/73371/saison_id/2015']","['2022', '2021', '2019', '2019', '2017', '2015']",['82'],"['10', '14', '4383', '18585', '68270', '73371']","
                €18.00m                ","
                    €18.00m                ",['Right Winger'],['Austria'],"['Left Winger', 'Attacking Midfield']"
242063,/vaclav-cerny/profil/spieler/242063,Vaclav Cerny,"Oct 17, 1997 (25)",7,"['/twente-enschede-fc/transfers/verein/317/saison_id/2023', '/fc-utrecht/transfers/verein/200/saison_id/2021', '/twente-enschede-fc/transfers/verein/317/saison_id/2020', '/fc-utrecht/transfers/verein/200/saison_id/2020', '/ajax-amsterdam/transfers/verein/610/saison_id/2019', '/ajax-amsterdam-u21/transfers/verein/8817/saison_id/2016', '/ajax-amsterdam-u19/transfers/verein/2824/saison_id/2015', '/ajax-amsterdam-u17/transfers/verein/51645/saison_id/2014', '/fk-pribram-u17/transfers/verein/32695/saison_id/2013']","['2023', '2021', '2020', '2020', '2019', '2016', '2015', '2014', '2013']",['82'],"['317', '200', '317', '200', '610', '8817', '2824', '51645', '32695']","
                €8.00m                ","
                    €8.00m                ",['Right Winger'],['Czech Republic'],['Left Winger']
391004,/jonas-wind/profil/spieler/391004,Jonas Wind,"Feb 7, 1999 (24)",23,"['/fc-copenhagen/transfers/verein/190/saison_id/2021', '/fc-copenhagen-u19/transfers/verein/16104/saison_id/2017', '/fc-copenhagen-youth/transfers/verein/52880/saison_id/2016']","['2021', '2017', '2016']",['82'],"['190', '16104', '52880']","
                €14.00m                ","
                    €14.00m                ",['Centre-Forward'],['Denmark'],['Second Striker']
314288,/lukas-nmecha/profil/spieler/314288,Lukas Nmecha,"Dec 14, 1998 (24)",10,"['/manchester-city/transfers/verein/281/saison_id/2021', '/rsc-anderlecht/transfers/verein/58/saison_id/2020', '/manchester-city/transfers/verein/281/saison_id/2020', '/middlesbrough-fc/transfers/verein/641/saison_id/2019', '/manchester-city/transfers/verein/281/saison_id/2019', '/vfl-wolfsburg/transfers/verein/82/saison_id/2019', '/manchester-city/transfers/verein/281/saison_id/2019', '/manchester-city-u21/transfers/verein/9265/saison_id/2019', '/preston-north-end/transfers/verein/466/saison_id/2018', '/manchester-city-u21/transfers/verein/9265/saison_id/2018', '/manchester-city-u18/transfers/verein/6930/saison_id/2016', '/manchester-city-youth/transfers/verein/50678/saison_id/2015']","['2021', '2020', '2020', '2019', '2019', '2019', '2019', '2019', '2018', '2018', '2016', '2015']",['82'],"['281', '58', '281', '641', '281', '82', '281', '9265', '466', '9265', '6930', '50678']","
                €12.00m                ","
                    €18.00m                ",['Centre-Forward'],"['Germany', 'England']","['Right Winger', 'Left Winger']"
748382,/amin-sarr/profil/spieler/748382,Amin Sarr,"Mar 11, 2001 (22)",9,"['/vfl-wolfsburg/transfers/verein/82/saison_id/2023', '/olympique-lyon/transfers/verein/1041/saison_id/2023', '/sc-heerenveen/transfers/verein/306/saison_id/2022', '/malmo-ff/transfers/verein/496/saison_id/2021', '/mjallby-aif/transfers/verein/2719/saison_id/2021', '/malmo-ff/transfers/verein/496/saison_id/2021', '/malmo-ff-u19/transfers/verein/7917/saison_id/2019', '/malmo-ff-u17/transfers/verein/40593/saison_id/2018', '/trelleborgs-ff-u17/transfers/verein/67664/saison_id/2017', '/husie-if/transfers/verein/5198/saison_id/2016']","['2023', '2023', '2022', '2021', '2021', '2021', '2019', '2018', '2017', '2016']",['1041'],"['82', '1041', '306', '496', '2719', '496', '7917', '40593', '67664', '5198']","
                €8.00m                ","
                    €9.00m                ",['Centre-Forward'],"['Sweden', 'Senegal']",['Left Winger']
616344,/tiago-tomas/profil/spieler/616344,Tiago Tomás,"Jun 16, 2002 (21)",11,"['/sporting-cp/transfers/verein/336/saison_id/2023', '/vfb-stuttgart/transfers/verein/79/saison_id/2022', '/sporting-cp/transfers/verein/336/saison_id/2021', '/sporting-cp-u23/transfers/verein/67909/saison_id/2020', '/sporting-cp-u17/transfers/verein/48365/saison_id/2019', '/sporting-cp-sub-15/transfers/verein/53956/saison_id/2017', '/sporting-cp-youth/transfers/verein/53957/saison_id/2015', '/gd-estoril-praia-youth/transfers/verein/57925/saison_id/2014']","['2023', '2022', '2021', '2020', '2019', '2017', '2015', '2014']",['82'],"['336', '79', '336', '67909', '48365', '53956', '53957', '57925']","
                €7.00m                ","
                    €7.00m                ",['Centre-Forward'],['Portugal'],"['Left Winger', 'Right Winger']"
819636,/dzenan-pejcinovic/profil/spieler/819636,Dzenan Pejcinovic,"Feb 15, 2005 (18)",18,"['/fc-augsburg-u19/transfers/verein/4780/saison_id/2022', '/fc-augsburg-u17/transfers/verein/29176/saison_id/2022', '/fc-augsburg-youth/transfers/verein/28103/saison_id/2020', '/fc-bayern-munchen-youth/transfers/verein/18936/saison_id/2017']","['2022', '2022', '2020', '2017']",['82'],"['4780', '29176', '28103', '18936']","
                €1.00m                ","
                    €1.00m                ",['Centre-Forward'],"['Germany', 'Montenegro']",
