player_id,player_href,player_name,Birthday,Number,transfer_hrefs,transfer_years,current_club,transfer_club_ids,current_mv,max_mv,main_position,nationality,other_positions
335464,/yannik-bangsow/profil/spieler/335464,Yannik Bangsow,1998-02-21,21,"['/alemannia-aachen/transfers/verein/8/saison_id/2022', '/eintracht-braunschweig/transfers/verein/23/saison_id/2022', '/fc-viktoria-koln/transfers/verein/1622/saison_id/2020', '/eintracht-braunschweig/transfers/verein/23/saison_id/2020', '/eintracht-braunschweig-ii/transfers/verein/1212/saison_id/2018', '/eintracht-braunschweig-u19/transfers/verein/9196/saison_id/2017', '/rasenballsport-leipzig-u17/transfers/verein/32942/saison_id/2015', '/tennis-borussia-berlin-u17/transfers/verein/21080/saison_id/2014']","['2022', '2022', '2020', '2020', '2018', '2017', '2015', '2014']",['23'],"['8', '23', '1622', '23', '1212', '9196', '32942', '21080']",€75k,€100k,['Goalkeeper'],['Germany'],
688544,/justin-duda/profil/spieler/688544,Justin Duda,2003-02-05,34,"['/eintracht-braunschweig-ii/transfers/verein/1212/saison_id/2023', '/eintracht-braunschweig-u19/transfers/verein/9196/saison_id/2022', '/eintracht-braunschweig-u17/transfers/verein/22725/saison_id/2020', '/ft-braunschweig-u17/transfers/verein/23388/saison_id/2019', '/vfl-wolfsburg-youth/transfers/verein/12821/saison_id/2018']","['2023', '2022', '2020', '2019', '2018']",['23'],"['1212', '9196', '22725', '23388', '12821']",€50k,€50k,['Goalkeeper'],['Germany'],
292812,/hasan-kurucay/profil/spieler/292812,Hasan Kurucay,1997-08-31,29,"['/hamarkameratene/transfers/verein/4309/saison_id/2022', '/strommen-if/transfers/verein/17647/saison_id/2020', '/floro-sk/transfers/verein/36226/saison_id/2019', '/boldklubben-marienlyst/transfers/verein/22235/saison_id/2018', '/konyaspor-u21/transfers/verein/15025/saison_id/2017', '/1922-konyaspor/transfers/verein/15156/saison_id/2017', '/konyaspor-u21/transfers/verein/15025/saison_id/2017', '/naestved-boldklub/transfers/verein/5091/saison_id/2017', '/odense-boldklub-u19/transfers/verein/14364/saison_id/2016', '/odense-boldklub-youth/transfers/verein/10598/saison_id/2014']","['2022', '2020', '2019', '2018', '2017', '2017', '2017', '2017', '2016', '2014']",['23'],"['4309', '17647', '36226', '22235', '15025', '15156', '15025', '5091', '14364', '10598']",€800k,€1.00m,['Centre-Back'],"['Turkey', 'Denmark']",['Defensive Midfield']
373876,/robert-ivanov/profil/spieler/373876,Robert Ivanov,1994-09-19,5,"['/warta-poznan/transfers/verein/7146/saison_id/2023', '/fc-honka/transfers/verein/5411/saison_id/2020', '/fc-viikingit/transfers/verein/11056/saison_id/2015', '/fc-myllypuro/transfers/verein/45082/saison_id/2014', '/laajasalon-palloseura-u19/transfers/verein/90145/saison_id/2012', '/pallokerho-35-u19/transfers/verein/19356/saison_id/2011']","['2023', '2020', '2015', '2014', '2012', '2011']",['23'],"['7146', '5411', '11056', '45082', '90145', '19356']",€750k,€750k,['Centre-Back'],['Finland'],
85660,/brian-behrendt/profil/spieler/85660,Brian Behrendt,1991-10-24,30,"['/arminia-bielefeld/transfers/verein/10/saison_id/2020', '/rapid-vienna/transfers/verein/170/saison_id/2015', '/sv-horn/transfers/verein/10044/saison_id/2012', '/rapid-vienna/transfers/verein/170/saison_id/2012', '/sk-rapid-wien-ii/transfers/verein/7001/saison_id/2012', '/aka-rapid-wien-u18/transfers/verein/4753/saison_id/2009', '/hamburger-sv-u19/transfers/verein/2509/saison_id/2008', '/hamburger-sv-u17/transfers/verein/21063/saison_id/2007']","['2020', '2015', '2012', '2012', '2012', '2009', '2008', '2007']",['23'],"['10', '170', '10044', '170', '7001', '4753', '2509', '21063']",€450k,€800k,['Centre-Back'],['Germany'],"['Defensive Midfield', 'Right-Back']"
154578,/saulo-decarli/profil/spieler/154578,Saulo Decarli,1992-02-04,3,"['/vfl-bochum/transfers/verein/80/saison_id/2022', '/club-brugge-kv/transfers/verein/2282/saison_id/2019', '/eintracht-braunschweig/transfers/verein/23/saison_id/2017', '/us-livorno-1915/transfers/verein/1210/saison_id/2014', '/us-avellino-1912/transfers/verein/2331/saison_id/2013', '/us-livorno-1915/transfers/verein/1210/saison_id/2013', '/fc-chiasso/transfers/verein/510/saison_id/2013', '/us-livorno-1915/transfers/verein/1210/saison_id/2012', '/fc-chiasso/transfers/verein/510/saison_id/2012', '/fc-locarno/transfers/verein/2411/saison_id/2012', '/team-ticino-u18/transfers/verein/15596/saison_id/2010']","['2022', '2019', '2017', '2014', '2013', '2013', '2013', '2012', '2012', '2012', '2010']",['23'],"['80', '2282', '23', '1210', '2331', '1210', '510', '1210', '510', '2411', '15596']",€350k,€1.80m,['Centre-Back'],['Switzerland'],"['Right-Back', 'Left-Back']"
280553,/anton-donkor/profil/spieler/280553,Anton Donkor,1997-11-11,19,"['/sv-waldhof-mannheim/transfers/verein/85/saison_id/2022', '/fc-carl-zeiss-jena/transfers/verein/113/saison_id/2020', '/vfl-wolfsburg-ii-2021-/transfers/verein/143/saison_id/2019', '/fc-hansa-rostock/transfers/verein/30/saison_id/2018', '/vfl-wolfsburg-ii-2021-/transfers/verein/143/saison_id/2018', '/everton-fc-u21/transfers/verein/9261/saison_id/2017', '/vfl-wolfsburg-ii-2021-/transfers/verein/143/saison_id/2016', '/vfl-wolfsburg-u19/transfers/verein/5343/saison_id/2016', '/vfl-wolfsburg-u17/transfers/verein/21087/saison_id/2014', '/vfl-wolfsburg-youth/transfers/verein/12821/saison_id/2013', '/jsg-lenglern-harste-youth/transfers/verein/74134/saison_id/2012', '/rsv-gottingen-05-jugend/transfers/verein/75041/saison_id/2008']","['2022', '2020', '2019', '2018', '2018', '2017', '2016', '2016', '2014', '2013', '2012', '2008']",['23'],"['85', '113', '143', '30', '143', '9261', '143', '5343', '21087', '12821', '74134', '75041']",€700k,€700k,['Left-Back'],"['Germany', 'Ghana']","['Left Midfield', 'Left Winger']"
193032,/niko-kijewski/profil/spieler/193032,Niko Kijewski,1996-03-28,27,"['/eintracht-braunschweig-u19/transfers/verein/9196/saison_id/2015', '/vfl-osnabruck-u19/transfers/verein/4270/saison_id/2014', '/vfl-osnabruck-u17/transfers/verein/21086/saison_id/2013', '/vfl-osnabruck-youth/transfers/verein/23889/saison_id/2011']","['2015', '2014', '2013', '2011']",['23'],"['9196', '4270', '21086', '23889']",€300k,€400k,['Left-Back'],['Germany'],"['Left Midfield', 'Centre-Back']"
169295,/jan-hendrik-marx/profil/spieler/169295,Jan-Hendrik Marx,1995-04-26,26,"['/fc-ingolstadt-04/transfers/verein/4795/saison_id/2021', '/sv-waldhof-mannheim/transfers/verein/85/saison_id/2021', '/kickers-offenbach/transfers/verein/107/saison_id/2019', '/kickers-offenbach-ii/transfers/verein/4827/saison_id/2016', '/kickers-offenbach-u19/transfers/verein/8489/saison_id/2014', '/eintracht-frankfurt-u17/transfers/verein/21057/saison_id/2012', '/eintracht-frankfurt-youth/transfers/verein/12016/saison_id/2011']","['2021', '2021', '2019', '2016', '2014', '2012', '2011']",['23'],"['4795', '85', '107', '4827', '8489', '21057', '12016']",€400k,€400k,['Right-Back'],['Germany'],"['Right Midfield', 'Right Winger']"
307845,/marvin-rittmuller/profil/spieler/307845,Marvin Rittmüller,1999-03-07,18,"['/1-fc-heidenheim-1846/transfers/verein/2036/saison_id/2023', '/1-fc-koln-ii/transfers/verein/438/saison_id/2020', '/1-fc-koln-u19/transfers/verein/1461/saison_id/2018', '/rot-weiss-erfurt-u19/transfers/verein/7680/saison_id/2016', '/rot-weiss-erfurt-u17/transfers/verein/21072/saison_id/2015', '/rot-weiss-erfurt-youth/transfers/verein/29516/saison_id/2014']","['2023', '2020', '2018', '2016', '2015', '2014']",['23'],"['2036', '438', '1461', '7680', '21072', '29516']",€350k,€350k,['Right-Back'],['Germany'],"['Central Midfield', 'Right Midfield']"
93649,/jannis-nikolaou/profil/spieler/93649,Jannis Nikolaou,1993-07-31,4,"['/sg-dynamo-dresden/transfers/verein/129/saison_id/2020', '/wurzburger-kickers/transfers/verein/1557/saison_id/2018', '/rot-weiss-erfurt/transfers/verein/111/saison_id/2017', '/1-fc-koln-ii/transfers/verein/438/saison_id/2015', '/1-fc-koln-u19/transfers/verein/1461/saison_id/2012', '/1-fc-koln-u17/transfers/verein/21048/saison_id/2010', '/1-fc-koln-youth/transfers/verein/11880/saison_id/2009', '/bonner-sc-youth/transfers/verein/29730/saison_id/2006']","['2020', '2018', '2017', '2015', '2012', '2010', '2009', '2006']",['23'],"['129', '1557', '111', '438', '1461', '21048', '11880', '29730']",€700k,€700k,['Defensive Midfield'],"['Germany', 'Greece']",['Centre-Back']
153555,/sebastian-griesbeck/profil/spieler/153555,Sebastian Griesbeck,1990-10-03,33,"['/spvgg-greuther-furth/transfers/verein/65/saison_id/2023', '/1-fc-union-berlin/transfers/verein/89/saison_id/2021', '/1-fc-heidenheim-1846/transfers/verein/2036/saison_id/2020', '/ssv-ulm-1846/transfers/verein/69/saison_id/2013', '/ssv-ulm-1846-ii/transfers/verein/10195/saison_id/2010', '/tv-wiblingen-1905/transfers/verein/21181/saison_id/2010', '/tv-wiblingen-1905-u19/transfers/verein/84860/saison_id/2009', '/tv-wiblingen-1905-u17/transfers/verein/84861/saison_id/2007', '/tv-wiblingen-1905-jugend/transfers/verein/84853/saison_id/2005']","['2023', '2021', '2020', '2013', '2010', '2010', '2009', '2007', '2005']",['23'],"['65', '89', '2036', '69', '10195', '21181', '84860', '84861', '84853']",€600k,€1.25m,['Defensive Midfield'],['Germany'],"['Centre-Back', 'Central Midfield']"
121454,/robin-krausse/profil/spieler/121454,Robin Krauße,1994-04-02,39,"['/fc-ingolstadt-04/transfers/verein/4795/saison_id/2021', '/sc-paderborn-07/transfers/verein/127/saison_id/2018', '/fc-carl-zeiss-jena/transfers/verein/113/saison_id/2015', '/fc-hansa-rostock/transfers/verein/30/saison_id/2015', '/fc-hansa-rostock-u19/transfers/verein/4052/saison_id/2013', '/fc-hansa-rostock-u17/transfers/verein/21065/saison_id/2011', '/fc-carl-zeiss-jena-u17/transfers/verein/23928/saison_id/2010']","['2021', '2018', '2015', '2015', '2013', '2011', '2010']",['23'],"['4795', '127', '113', '30', '4052', '21065', '23928']",€500k,€500k,['Defensive Midfield'],['Germany'],"['Central Midfield', 'Right-Back']"
119292,/danilo-wiebe/profil/spieler/119292,Danilo Wiebe,1994-03-22,23,"['/preussen-munster/transfers/verein/91/saison_id/2019', '/1-fc-koln-ii/transfers/verein/438/saison_id/2015', '/1-fc-koln-u19/transfers/verein/1461/saison_id/2013', '/1-fc-koln-u17/transfers/verein/21048/saison_id/2011', '/1-fc-koln-youth/transfers/verein/11880/saison_id/2010', '/bonner-sc-youth/transfers/verein/29730/saison_id/2009']","['2019', '2015', '2013', '2011', '2010', '2009']",['23'],"['91', '438', '1461', '21048', '11880', '29730']",€400k,€400k,['Defensive Midfield'],['Germany'],"['Right-Back', 'Right Midfield']"
488996,/thorir-johann-helgason/profil/spieler/488996,Thórir Jóhann Helgason,2000-09-28,20,"['/eintracht-braunschweig/transfers/verein/23/saison_id/2023', '/us-lecce/transfers/verein/1005/saison_id/2023', '/fh-hafnarfjordur/transfers/verein/1185/saison_id/2021', '/haukar-hafnarfjordur/transfers/verein/19469/saison_id/2017', '/haukar-hafnarfjordur-u19/transfers/verein/49981/saison_id/2016']","['2023', '2023', '2021', '2017', '2016']",['1005'],"['23', '1005', '1185', '19469', '49981']",€800k,€900k,['Central Midfield'],['Iceland'],"['Attacking Midfield', 'Right Winger']"
704069,/rami-zouaoui/profil/spieler/704069,Rami Zouaoui,2004-07-31,22,"['/eintracht-braunschweig-u19/transfers/verein/9196/saison_id/2023', '/eintracht-braunschweig-u17/transfers/verein/22725/saison_id/2021', '/ksv-baunatal-youth/transfers/verein/38345/saison_id/2019']","['2023', '2021', '2019']",['23'],"['9196', '22725', '38345']",€100k,€100k,['Central Midfield'],"['Tunisia', 'Germany']","['Left Midfield', 'Right Midfield']"
597039,/emil-kischka/profil/spieler/597039,Emil Kischka,2002-04-02,25,"['/eintracht-braunschweig-ii/transfers/verein/1212/saison_id/2022', '/eintracht-braunschweig-u19/transfers/verein/9196/saison_id/2021', '/eintracht-braunschweig-u17/transfers/verein/22725/saison_id/2019', '/eintracht-braunschweig-youth/transfers/verein/18657/saison_id/2018']","['2022', '2021', '2019', '2018']",['23'],"['1212', '9196', '22725', '18657']",€50k,€50k,['Central Midfield'],['Germany'],
160980,/fabio-kaufmann/profil/spieler/160980,Fabio Kaufmann,1992-09-08,37,"['/karlsruher-sc/transfers/verein/48/saison_id/2022', '/eintracht-braunschweig/transfers/verein/23/saison_id/2021', '/wurzburger-kickers/transfers/verein/1557/saison_id/2020', '/without-club/transfers/verein/515/saison_id/2017', '/fc-erzgebirge-aue/transfers/verein/94/saison_id/2017', '/fc-energie-cottbus/transfers/verein/25/saison_id/2016', '/vfr-aalen/transfers/verein/83/saison_id/2015', '/ssv-ulm-1846/transfers/verein/69/saison_id/2013', '/ssv-ulm-1846-u19/transfers/verein/7750/saison_id/2011', '/vfr-aalen-u17/transfers/verein/36734/saison_id/2009', '/vfr-aalen-youth/transfers/verein/37098/saison_id/2007']","['2022', '2021', '2020', '2017', '2017', '2016', '2015', '2013', '2011', '2009', '2007']",['23'],"['48', '23', '1557', '515', '94', '25', '83', '69', '7750', '36734', '37098']",€400k,€450k,['Right Midfield'],['Germany'],"['Right Winger', 'Centre-Forward']"
421726,/keita-endo/profil/spieler/421726,Keita Endo,1997-11-22,8,"['/eintracht-braunschweig/transfers/verein/23/saison_id/2023', '/1-fc-union-berlin/transfers/verein/89/saison_id/2022', '/yokohama-f-marinos/transfers/verein/3828/saison_id/2021', '/1-fc-union-berlin/transfers/verein/89/saison_id/2020', '/yokohama-f-marinos/transfers/verein/3828/saison_id/2020', '/yokohama-f-marinos-u18/transfers/verein/24137/saison_id/2015']","['2023', '2022', '2021', '2020', '2020', '2015']",['89'],"['23', '89', '3828', '89', '3828', '24137']",€600k,€1.60m,['Attacking Midfield'],['Japan'],"['Left Winger', 'Right Winger']"
673925,/johan-gomez/profil/spieler/673925,Johan Gómez,2001-07-23,44,"['/fsv-zwickau/transfers/verein/275/saison_id/2023', '/fc-porto-b/transfers/verein/10331/saison_id/2021', '/fc-porto-u19/transfers/verein/9844/saison_id/2020', '/fc-dallas-academy/transfers/verein/1196/saison_id/2019', '/north-texas-sc/transfers/verein/71021/saison_id/2019', '/fc-dallas-academy/transfers/verein/1196/saison_id/2018']","['2023', '2021', '2020', '2019', '2019', '2018']",['23'],"['275', '10331', '9844', '1196', '71021', '1196']",€400k,€400k,['Attacking Midfield'],"['United States', 'Mexico']","['Second Striker', 'Centre-Forward']"
684307,/youssef-amyn/profil/spieler/684307,Youssef Amyn,2003-08-21,17,"['/feyenoord-u21/transfers/verein/24366/saison_id/2023', '/fc-viktoria-koln/transfers/verein/1622/saison_id/2022', '/fc-viktoria-koln-u19/transfers/verein/10075/saison_id/2021', '/borussia-dortmund-u17/transfers/verein/21055/saison_id/2020', '/borussia-dortmund-u16/transfers/verein/41210/saison_id/2019', '/borussia-dortmund-youth/transfers/verein/11896/saison_id/2018']","['2023', '2022', '2021', '2020', '2019', '2018']",['23'],"['24366', '1622', '10075', '21055', '41210', '11896']",€400k,€400k,['Left Winger'],"['Iraq', 'Germany']","['Right Winger', 'Attacking Midfield']"
187496,/maurice-multhaup/profil/spieler/187496,Maurice Multhaup,1996-12-15,7,"['/vfl-osnabruck/transfers/verein/81/saison_id/2021', '/1-fc-heidenheim-1846/transfers/verein/2036/saison_id/2020', '/fc-ingolstadt-04/transfers/verein/4795/saison_id/2017', '/fc-schalke-04/transfers/verein/33/saison_id/2015', '/fc-schalke-04-u19/transfers/verein/1463/saison_id/2015', '/fc-schalke-04-u17/transfers/verein/21061/saison_id/2013', '/fc-schalke-04-youth/transfers/verein/11884/saison_id/2011', '/sg-wattenscheid-09-youth/transfers/verein/24418/saison_id/2009', '/vfb-kirchhellen-youth/transfers/verein/47126/saison_id/2008']","['2021', '2020', '2017', '2015', '2015', '2013', '2011', '2009', '2008']",['23'],"['81', '2036', '4795', '33', '1463', '21061', '11884', '24418', '47126']",€500k,€500k,['Right Winger'],['Germany'],"['Left Winger', 'Right Midfield']"
410561,/sidi-sane/profil/spieler/410561,Sidi Sané,2003-04-21,24,"['/fc-schalke-04-ii/transfers/verein/34/saison_id/2023', '/fc-schalke-04-u19/transfers/verein/1463/saison_id/2022', '/fc-schalke-04-u17/transfers/verein/21061/saison_id/2020', '/fc-schalke-04-u16/transfers/verein/48745/saison_id/2019', '/fc-schalke-04-youth/transfers/verein/11884/saison_id/2018', '/bayer-04-leverkusen-youth/transfers/verein/11874/saison_id/2011', '/sg-wattenscheid-09-youth/transfers/verein/24418/saison_id/2009']","['2023', '2022', '2020', '2019', '2018', '2011', '2009']",['23'],"['34', '1463', '21061', '48745', '11884', '11874', '24418']",€200k,€200k,['Right Winger'],"['Germany', 'France']","['Left Winger', 'Second Striker']"
317740,/florian-kruger/profil/spieler/317740,Florian Krüger,1999-02-13,10,"['/eintracht-braunschweig/transfers/verein/23/saison_id/2023', '/fc-groningen/transfers/verein/202/saison_id/2023', '/arminia-bielefeld/transfers/verein/10/saison_id/2022', '/fc-erzgebirge-aue/transfers/verein/94/saison_id/2021', '/fc-schalke-04-u19/transfers/verein/1463/saison_id/2018', '/fc-schalke-04-u17/transfers/verein/21061/saison_id/2016', '/1-fc-magdeburg-u17/transfers/verein/28440/saison_id/2015', '/1-fc-magdeburg-youth/transfers/verein/17587/saison_id/2014', '/sv-09-stassfurt-jugend/transfers/verein/89379/saison_id/2011']","['2023', '2023', '2022', '2021', '2018', '2016', '2015', '2014', '2011']",['202'],"['23', '202', '10', '94', '1463', '21061', '28440', '17587', '89379']",€900k,€4.00m,['Centre-Forward'],['Germany'],"['Right Winger', 'Left Winger']"
142281,/anthony-ujah/profil/spieler/142281,Anthony Ujah,1990-10-14,14,"['/1-fc-union-berlin/transfers/verein/89/saison_id/2022', '/1-fsv-mainz-05/transfers/verein/39/saison_id/2019', '/liaoning-fc-2019-/transfers/verein/1079/saison_id/2017', '/sv-werder-bremen/transfers/verein/86/saison_id/2016', '/1-fc-koln/transfers/verein/3/saison_id/2015', '/1-fsv-mainz-05/transfers/verein/39/saison_id/2013', '/1-fc-koln/transfers/verein/3/saison_id/2012', '/1-fsv-mainz-05/transfers/verein/39/saison_id/2012', '/lillestrom-sk/transfers/verein/353/saison_id/2011', '/warri-wolves-fc/transfers/verein/23106/saison_id/2009', '/abuja-fc/transfers/verein/39479/saison_id/2008']","['2022', '2019', '2017', '2016', '2015', '2013', '2012', '2012', '2011', '2009', '2008']",['23'],"['89', '39', '1079', '86', '3', '39', '3', '39', '353', '23106', '39479']",€750k,€5.50m,['Centre-Forward'],"['Nigeria', 'Germany']",
561647,/kaan-caliskaner/profil/spieler/561647,Kaan Caliskaner,1999-11-03,36,"['/ssv-jahn-regensburg/transfers/verein/109/saison_id/2023', '/1-fc-koln-ii/transfers/verein/438/saison_id/2020', '/1-fc-koln-u19/transfers/verein/1461/saison_id/2018', '/sv-bergisch-gladbach-09-u19/transfers/verein/9889/saison_id/2017', '/sv-bergisch-gladbach-09-u17/transfers/verein/28766/saison_id/2016']","['2023', '2020', '2018', '2017', '2016']",['23'],"['109', '438', '1461', '9889', '28766']",€500k,€500k,['Centre-Forward'],"['Germany', 'Turkey']","['Second Striker', 'Attacking Midfield']"
694507,/rayan-philippe/profil/spieler/694507,Rayan Philippe,2000-10-23,9,"['/swift-hesperange/transfers/verein/9284/saison_id/2023', '/dijon-fco/transfers/verein/2969/saison_id/2021', '/as-nancy-lorraine/transfers/verein/1159/saison_id/2020', '/dijon-fco/transfers/verein/2969/saison_id/2020', '/dijon-fco-b/transfers/verein/16664/saison_id/2020', '/sporting-club-de-toulon/transfers/verein/494/saison_id/2019', '/dijon-fco-b/transfers/verein/16664/saison_id/2019', '/fco-dijon-u19/transfers/verein/7995/saison_id/2018']","['2023', '2021', '2020', '2020', '2020', '2019', '2019', '2018']",['23'],"['9284', '2969', '1159', '2969', '16664', '494', '16664', '7995']",€400k,€700k,['Centre-Forward'],['France'],"['Left Winger', 'Right Winger']"
447730,/luc-ihorst/profil/spieler/447730,Luc Ihorst,2000-03-07,11,"['/sv-werder-bremen-ii/transfers/verein/87/saison_id/2022', '/eintracht-braunschweig/transfers/verein/23/saison_id/2021', '/sv-werder-bremen-ii/transfers/verein/87/saison_id/2021', '/vfl-osnabruck/transfers/verein/81/saison_id/2020', '/sv-werder-bremen-ii/transfers/verein/87/saison_id/2020', '/sv-werder-bremen-u19/transfers/verein/2491/saison_id/2019', '/sv-werder-bremen-u17/transfers/verein/21079/saison_id/2017', '/sv-werder-bremen-youth/transfers/verein/12012/saison_id/2016', '/sw-osterfeine-jugend/transfers/verein/76829/saison_id/2012']","['2022', '2021', '2021', '2020', '2020', '2019', '2017', '2016', '2012']",['23'],"['87', '23', '87', '81', '87', '2491', '21079', '12012', '76829']",€350k,€400k,['Centre-Forward'],['Germany'],"['Right Winger', 'Left Winger']"
309397,/lennart-grill/profil/spieler/309397,Lennart Grill,1999-01-25,1,"['/vfl-osnabruck/transfers/verein/81/saison_id/2023', '/1-fc-union-berlin/transfers/verein/89/saison_id/2023', '/bayer-04-leverkusen/transfers/verein/15/saison_id/2023', '/1-fc-union-berlin/transfers/verein/89/saison_id/2022', '/bayer-04-leverkusen/transfers/verein/15/saison_id/2022', '/sk-brann/transfers/verein/1100/saison_id/2021', '/bayer-04-leverkusen/transfers/verein/15/saison_id/2021', '/1-fc-kaiserslautern/transfers/verein/2/saison_id/2020', '/1-fc-kaiserslautern-u19/transfers/verein/2371/saison_id/2017', '/1-fsv-mainz-05-u17/transfers/verein/21051/saison_id/2016', '/1-fsv-mainz-05-youth/transfers/verein/17588/saison_id/2014']","['2023', '2023', '2023', '2022', '2022', '2021', '2021', '2020', '2017', '2016', '2014']",['89'],"['81', '89', '15', '89', '15', '1100', '15', '2', '2371', '21051', '17588']",€1.00m,€1.50m,['Goalkeeper'],['Germany'],
124187,/philipp-kuhn/profil/spieler/124187,Philipp Kühn,1992-09-02,22,"['/sv-drochtersen-assel/transfers/verein/10213/saison_id/2018', '/fc-viktoria-koln/transfers/verein/1622/saison_id/2017', '/sv-sandhausen/transfers/verein/254/saison_id/2016', '/rot-weiss-oberhausen/transfers/verein/57/saison_id/2014', '/sv-sandhausen/transfers/verein/254/saison_id/2013', '/rot-weiss-ahlen/transfers/verein/50/saison_id/2011', '/rot-weiss-ahlen-u19/transfers/verein/7642/saison_id/2010', '/rot-weiss-ahlen-u17/transfers/verein/24975/saison_id/2009', '/rot-weiss-ahlen-youth/transfers/verein/11974/saison_id/2007']","['2018', '2017', '2016', '2014', '2013', '2011', '2010', '2009', '2007']",['81'],"['10213', '1622', '254', '57', '254', '50', '7642', '24975', '11974']",€350k,€600k,['Goalkeeper'],['Germany'],
457448,/daniel-adamczyk/profil/spieler/457448,Daniel Adamczyk,2002-07-14,35,"['/1-fc-koln-ii/transfers/verein/438/saison_id/2022', '/1-fc-koln-u19/transfers/verein/1461/saison_id/2020', '/1-fc-koln-u17/transfers/verein/21048/saison_id/2018', '/1-fc-koln-youth/transfers/verein/11880/saison_id/2017']","['2022', '2020', '2018', '2017']",['81'],"['438', '1461', '21048', '11880']",€150k,€150k,['Goalkeeper'],"['Germany', 'Poland']",
817013,/luca-boggemann/profil/spieler/817013,Luca Böggemann,2004-03-11,36,"['/vfl-osnabruck-u19/transfers/verein/4270/saison_id/2023', '/vfl-osnabruck-u17/transfers/verein/21086/saison_id/2021', '/vfl-osnabruck-youth/transfers/verein/23889/saison_id/2019', '/fc-eintracht-rheine-jugend/transfers/verein/101508/saison_id/2018']","['2023', '2021', '2019', '2018']",['81'],"['4270', '21086', '23889', '101508']",€50k,€50k,['Goalkeeper'],['Germany'],
452078,/maxwell-gyamfi/profil/spieler/452078,Maxwell Gyamfi,2000-01-18,4,"['/hamburger-sv-ii/transfers/verein/389/saison_id/2022', '/vfl-bochum/transfers/verein/80/saison_id/2020', '/vfl-bochum-u19/transfers/verein/3862/saison_id/2019', '/hombrucher-sv-u17/transfers/verein/54732/saison_id/2017', '/fc-schalke-04-u17/transfers/verein/21061/saison_id/2016', '/fc-schalke-04-u16/transfers/verein/48745/saison_id/2016', '/hombrucher-sv-youth/transfers/verein/42279/saison_id/2015', '/borussia-dortmund-youth/transfers/verein/11896/saison_id/2014']","['2022', '2020', '2019', '2017', '2016', '2016', '2015', '2014']",['81'],"['389', '80', '3862', '54732', '21061', '48745', '42279', '11896']",€500k,€500k,['Centre-Back'],"['Germany', 'Ghana']",
88430,/timo-beermann/profil/spieler/88430,Timo Beermann,1990-12-10,33,"['/1-fc-heidenheim-1846/transfers/verein/2036/saison_id/2020', '/vfl-osnabruck/transfers/verein/81/saison_id/2013', '/vfl-osnabruck-ii/transfers/verein/890/saison_id/2011', '/vfl-osnabruck-u19/transfers/verein/4270/saison_id/2009', '/vfl-osnabruck-u17/transfers/verein/21086/saison_id/2007']","['2020', '2013', '2011', '2009', '2007']",['81'],"['2036', '81', '890', '4270', '21086']",€350k,€800k,['Centre-Back'],['Germany'],
265136,/oumar-diakhite/profil/spieler/265136,Oumar Diakhite,1993-12-09,14,"['/sv-sandhausen/transfers/verein/254/saison_id/2023', '/eintracht-braunschweig/transfers/verein/23/saison_id/2021', '/without-club/transfers/verein/515/saison_id/2020', '/desportivo-aves-2020-/transfers/verein/3336/saison_id/2020', '/sepsi-osk-sf-gheorghe/transfers/verein/54585/saison_id/2019', '/gd-estoril-praia/transfers/verein/1465/saison_id/2019', '/kazma-sc/transfers/verein/13959/saison_id/2017', '/gd-estoril-praia/transfers/verein/1465/saison_id/2017', '/sc-olhanense/transfers/verein/4750/saison_id/2016', '/gd-estoril-praia/transfers/verein/1465/saison_id/2015', '/sc-olhanense/transfers/verein/4750/saison_id/2015', '/orlando-city-soccer-club/transfers/verein/28171/saison_id/2013', '/orlando-city-soccer-club-u23/transfers/verein/9734/saison_id/2012', '/montverde-academy/transfers/verein/49900/saison_id/2011']","['2023', '2021', '2020', '2020', '2019', '2019', '2017', '2017', '2016', '2015', '2015', '2013', '2012', '2011']",['81'],"['254', '23', '515', '3336', '54585', '1465', '13959', '1465', '4750', '1465', '4750', '28171', '9734', '49900']",€300k,€700k,['Centre-Back'],"['Senegal', 'Portugal']",
334238,/niklas-wiemann/profil/spieler/334238,Niklas Wiemann,1999-02-23,25,"['/sv-rodinghausen/transfers/verein/26957/saison_id/2022', '/hamburger-sv-ii/transfers/verein/389/saison_id/2021', '/sv-werder-bremen-ii/transfers/verein/87/saison_id/2020', '/fc-schalke-04-ii/transfers/verein/34/saison_id/2019', '/fc-schalke-04-u19/transfers/verein/1463/saison_id/2018', '/fc-schalke-04-u17/transfers/verein/21061/saison_id/2016', '/arminia-bielefeld-u17/transfers/verein/21053/saison_id/2015', '/arminia-bielefeld-youth/transfers/verein/11954/saison_id/2014']","['2022', '2021', '2020', '2019', '2018', '2016', '2015', '2014']",['81'],"['26957', '389', '87', '34', '1463', '21061', '21053', '11954']",€200k,€200k,['Centre-Back'],['Germany'],"['Left-Back', 'Defensive Midfield']"
