player_id,player_href,player_name,Birthday,Number,transfer_hrefs,transfer_years,current_club,transfer_club_ids,current_mv,max_mv,main_position,nationality,other_positions
130164,/jordan-pickford/profil/spieler/130164,Jordan Pickford,1994-03-07,1,"['/sunderland-afc/transfers/verein/289/saison_id/2017', '/preston-north-end/transfers/verein/466/saison_id/2015', '/sunderland-afc/transfers/verein/289/saison_id/2015', '/bradford-city/transfers/verein/1027/saison_id/2014', '/sunderland-afc/transfers/verein/289/saison_id/2014', '/carlisle-united/transfers/verein/1220/saison_id/2013', '/sunderland-afc/transfers/verein/289/saison_id/2013', '/burton-albion/transfers/verein/2963/saison_id/2013', '/sunderland-afc/transfers/verein/289/saison_id/2013', '/sunderland-afc-u21/transfers/verein/9264/saison_id/2013', '/alfreton-town/transfers/verein/3721/saison_id/2012', '/sunderland-afc-u21/transfers/verein/9264/saison_id/2012', '/sunderland-afc-u18/transfers/verein/12797/saison_id/2012', '/darlington-fc-2012-/transfers/verein/1089/saison_id/2011', '/sunderland-afc-u18/transfers/verein/12797/saison_id/2011']","['2017', '2015', '2015', '2014', '2014', '2013', '2013', '2013', '2013', '2013', '2012', '2012', '2012', '2011', '2011']",['29'],"['289', '466', '289', '1027', '289', '1220', '289', '2963', '289', '9264', '3721', '9264', '12797', '1089', '12797']",€22.00m,€40.00m,['Goalkeeper'],['England'],
329813,/joao-virginia/profil/spieler/329813,João Virgínia,1999-10-10,12,"['/sc-cambuur-leeuwarden/transfers/verein/133/saison_id/2022', '/everton-fc/transfers/verein/29/saison_id/2022', '/sporting-cp/transfers/verein/336/saison_id/2021', '/everton-fc/transfers/verein/29/saison_id/2021', '/everton-fc-u21/transfers/verein/9261/saison_id/2020', '/reading-fc/transfers/verein/1032/saison_id/2019', '/everton-fc-u21/transfers/verein/9261/saison_id/2019', '/arsenal-fc-u18/transfers/verein/5679/saison_id/2018', '/arsenal-fc-youth/transfers/verein/50683/saison_id/2016', '/sl-benfica-u17/transfers/verein/45618/saison_id/2015', '/sl-benfica-u15/transfers/verein/53954/saison_id/2014', '/sl-benfica-youth/transfers/verein/53955/saison_id/2012']","['2022', '2022', '2021', '2021', '2020', '2019', '2019', '2018', '2016', '2015', '2014', '2012']",['29'],"['133', '29', '336', '29', '9261', '1032', '9261', '5679', '50683', '45618', '53954', '53955']",€600k,€1.00m,['Goalkeeper'],['Portugal'],
14044,/andy-lonergan/profil/spieler/14044,Andy Lonergan,1983-10-19,31,"['/west-bromwich-albion/transfers/verein/984/saison_id/2021', '/stoke-city/transfers/verein/512/saison_id/2020', '/without-club/transfers/verein/515/saison_id/2020', '/liverpool-fc/transfers/verein/31/saison_id/2020', '/middlesbrough-fc/transfers/verein/641/saison_id/2019', '/rochdale-afc/transfers/verein/1088/saison_id/2018', '/middlesbrough-fc/transfers/verein/641/saison_id/2018', '/leeds-united/transfers/verein/399/saison_id/2018', '/wolverhampton-wanderers/transfers/verein/543/saison_id/2017', '/fulham-fc/transfers/verein/931/saison_id/2016', '/bolton-wanderers/transfers/verein/355/saison_id/2015', '/leeds-united/transfers/verein/399/saison_id/2012', '/preston-north-end/transfers/verein/466/saison_id/2011', '/swindon-town/transfers/verein/352/saison_id/2006', '/preston-north-end/transfers/verein/466/saison_id/2006', '/wycombe-wanderers/transfers/verein/2805/saison_id/2005', '/preston-north-end/transfers/verein/466/saison_id/2005', '/blackpool-fc/transfers/verein/1181/saison_id/2002', '/preston-north-end/transfers/verein/466/saison_id/2002', '/darlington-fc-2012-/transfers/verein/1089/saison_id/2002', '/preston-north-end/transfers/verein/466/saison_id/2002', '/preston-north-end-u18/transfers/verein/6697/saison_id/2002']","['2021', '2020', '2020', '2020', '2019', '2018', '2018', '2018', '2017', '2016', '2015', '2012', '2011', '2006', '2006', '2005', '2005', '2002', '2002', '2002', '2002', '2002']",['29'],"['984', '512', '515', '31', '641', '1088', '641', '399', '543', '931', '355', '399', '466', '352', '466', '2805', '466', '1181', '466', '1089', '466', '6697']",€150k,€700k,['Goalkeeper'],['England'],
173504,/james-tarkowski/profil/spieler/173504,James Tarkowski,1992-11-19,6,"['/burnley-fc/transfers/verein/1132/saison_id/2022', '/brentford-fc/transfers/verein/1148/saison_id/2015', '/oldham-athletic/transfers/verein/1078/saison_id/2013', '/oldham-athletic-u18/transfers/verein/14623/saison_id/2010']","['2022', '2015', '2013', '2010']",['29'],"['1132', '1148', '1078', '14623']",€18.00m,€28.00m,['Centre-Back'],"['England', 'Poland']",
343475,/ben-godfrey/profil/spieler/343475,Ben Godfrey,1998-01-15,22,"['/norwich-city/transfers/verein/1123/saison_id/2020', '/shrewsbury-town/transfers/verein/3054/saison_id/2017', '/norwich-city/transfers/verein/1123/saison_id/2017', '/york-city/transfers/verein/1252/saison_id/2015', '/york-city-u19/transfers/verein/15941/saison_id/2015']","['2020', '2017', '2017', '2015', '2015']",['29'],"['1123', '3054', '1123', '1252', '15941']",€13.00m,€25.00m,['Centre-Back'],"['England', 'Jamaica']","['Defensive Midfield', 'Right-Back']"
118534,/michael-keane/profil/spieler/118534,Michael Keane,1993-01-11,5,"['/burnley-fc/transfers/verein/1132/saison_id/2017', '/manchester-united-u21/transfers/verein/9251/saison_id/2014', '/burnley-fc/transfers/verein/1132/saison_id/2014', '/manchester-united-u21/transfers/verein/9251/saison_id/2014', '/blackburn-rovers/transfers/verein/164/saison_id/2013', '/manchester-united-u21/transfers/verein/9251/saison_id/2013', '/derby-county/transfers/verein/22/saison_id/2013', '/manchester-united-u21/transfers/verein/9251/saison_id/2013', '/leicester-city/transfers/verein/1003/saison_id/2012', '/manchester-united-u21/transfers/verein/9251/saison_id/2012', '/manchester-united-u18/transfers/verein/5242/saison_id/2011']","['2017', '2014', '2014', '2014', '2013', '2013', '2013', '2013', '2012', '2012', '2011']",['29'],"['1132', '9251', '1132', '9251', '164', '9251', '22', '9251', '1003', '9251', '5242']",€10.00m,€30.00m,['Centre-Back'],"['England', 'Ireland']",
661053,/jarrad-branthwaite/profil/spieler/661053,Jarrad Branthwaite,2002-06-27,32,"['/psv-eindhoven/transfers/verein/383/saison_id/2022', '/everton-fc/transfers/verein/29/saison_id/2022', '/blackburn-rovers/transfers/verein/164/saison_id/2020', '/everton-fc/transfers/verein/29/saison_id/2020', '/carlisle-united/transfers/verein/1220/saison_id/2019', '/carlisle-united-u18/transfers/verein/15899/saison_id/2018']","['2022', '2022', '2020', '2020', '2019', '2018']",['29'],"['383', '29', '164', '29', '1220', '15899']",€10.00m,€10.00m,['Centre-Back'],['England'],
404842,/vitaliy-mykolenko/profil/spieler/404842,Vitaliy Mykolenko,1999-05-29,19,"['/dynamo-kyiv/transfers/verein/338/saison_id/2021', '/dynamo-kyiv-ii/transfers/verein/21218/saison_id/2017', '/dynamo-kyiv-u19/transfers/verein/36949/saison_id/2017', '/dynamo-kyiv-u17/transfers/verein/14281/saison_id/2016']","['2021', '2017', '2017', '2016']",['29'],"['338', '21218', '36949', '14281']",€25.00m,€25.00m,['Left-Back'],['Ukraine'],['Centre-Back']
14086,/ashley-young/profil/spieler/14086,Ashley Young,1985-07-09,18,"['/aston-villa/transfers/verein/405/saison_id/2023', '/inter-milan/transfers/verein/46/saison_id/2021', '/manchester-united/transfers/verein/985/saison_id/2019', '/aston-villa/transfers/verein/405/saison_id/2011', '/watford-fc/transfers/verein/1010/saison_id/2006', '/watford-fc-u18/transfers/verein/10732/saison_id/2003']","['2023', '2021', '2019', '2011', '2006', '2003']",['29'],"['405', '46', '985', '405', '1010', '10732']",€600k,€27.00m,['Left-Back'],"['England', 'Jamaica']","['Right-Back', 'Left Midfield']"
424015,/nathan-patterson/profil/spieler/424015,Nathan Patterson,2001-10-16,2,"['/rangers-fc/transfers/verein/124/saison_id/2021', '/rangers-fc-b/transfers/verein/12573/saison_id/2020', '/glasgow-rangers-u18/transfers/verein/67281/saison_id/2019', '/glasgow-rangers-u17/transfers/verein/31029/saison_id/2018']","['2021', '2020', '2019', '2018']",['29'],"['124', '12573', '67281', '31029']",€16.00m,€16.00m,['Right-Back'],['Scotland'],"['Right Midfield', 'Left-Back']"
68390,/seamus-coleman/profil/spieler/68390,Seamus Coleman,1988-10-11,23,"['/blackpool-fc/transfers/verein/1181/saison_id/2009', '/everton-fc/transfers/verein/29/saison_id/2009', '/sligo-rovers/transfers/verein/8780/saison_id/2008', '/st-catherines/transfers/verein/15254/saison_id/2006']","['2009', '2009', '2008', '2006']",['29'],"['1181', '29', '8780', '15254']",€1.00m,€19.00m,['Right-Back'],['Ireland'],['Right Midfield']
485706,/amadou-onana/profil/spieler/485706,Amadou Onana,2001-08-16,8,"['/losc-lille/transfers/verein/1082/saison_id/2022', '/hamburger-sv/transfers/verein/41/saison_id/2021', '/tsg-1899-hoffenheim-u19/transfers/verein/8925/saison_id/2020', '/tsg-1899-hoffenheim-u17/transfers/verein/21082/saison_id/2018', '/sv-zulte-waregem-youth/transfers/verein/49082/saison_id/2017']","['2022', '2021', '2020', '2018', '2017']",['29'],"['1082', '41', '8925', '21082', '49082']",€45.00m,€45.00m,['Defensive Midfield'],"['Belgium', 'Senegal']","['Central Midfield', 'Centre-Back']"
505219,/james-garner/profil/spieler/505219,James Garner,2001-03-13,37,"['/manchester-united/transfers/verein/985/saison_id/2022', '/nottingham-forest/transfers/verein/703/saison_id/2021', '/manchester-united/transfers/verein/985/saison_id/2021', '/nottingham-forest/transfers/verein/703/saison_id/2020', '/manchester-united/transfers/verein/985/saison_id/2020', '/watford-fc/transfers/verein/1010/saison_id/2020', '/manchester-united/transfers/verein/985/saison_id/2020', '/manchester-united-u21/transfers/verein/9251/saison_id/2020', '/manchester-united-u18/transfers/verein/5242/saison_id/2019', '/manchester-united-youth/transfers/verein/50672/saison_id/2017']","['2022', '2021', '2021', '2020', '2020', '2020', '2020', '2020', '2019', '2017']",['29'],"['985', '703', '985', '703', '985', '1010', '985', '9251', '5242', '50672']",€16.00m,€16.00m,['Defensive Midfield'],['England'],"['Central Midfield', 'Right-Back']"
221025,/andre-gomes/profil/spieler/221025,André Gomes,1993-07-30,21,"['/losc-lille/transfers/verein/1082/saison_id/2022', '/everton-fc/transfers/verein/29/saison_id/2022', '/fc-barcelona/transfers/verein/131/saison_id/2019', '/everton-fc/transfers/verein/29/saison_id/2018', '/fc-barcelona/transfers/verein/131/saison_id/2018', '/valencia-cf/transfers/verein/1049/saison_id/2016', '/sl-benfica/transfers/verein/294/saison_id/2015', '/valencia-cf/transfers/verein/1049/saison_id/2014', '/sl-benfica/transfers/verein/294/saison_id/2014', '/sl-benfica-u19/transfers/verein/8889/saison_id/2012', '/boavista-fc-y19/transfers/verein/12963/saison_id/2011', '/boavista-fc-u17/transfers/verein/51638/saison_id/2009', '/dragon-force-fc-porto-u15/transfers/verein/56765/saison_id/2008', '/fc-porto-youth/transfers/verein/56766/saison_id/2006']","['2022', '2022', '2019', '2018', '2018', '2016', '2015', '2014', '2014', '2012', '2011', '2009', '2008', '2006']",['29'],"['1082', '29', '131', '29', '131', '1049', '294', '1049', '294', '8889', '12963', '51638', '56765', '56766']",€16.00m,€30.00m,['Central Midfield'],['Portugal'],"['Defensive Midfield', 'Attacking Midfield']"
127187,/abdoulaye-doucoure/profil/spieler/127187,Abdoulaye Doucouré,1993-01-01,16,"['/watford-fc/transfers/verein/1010/saison_id/2020', '/granada-cf/transfers/verein/16795/saison_id/2015', '/watford-fc/transfers/verein/1010/saison_id/2015', '/stade-rennais-fc/transfers/verein/273/saison_id/2015', '/stade-rennais-fc-b/transfers/verein/8154/saison_id/2012', '/stade-rennais-fc-u19/transfers/verein/7874/saison_id/2011', '/stade-rennais-fc-jugend/transfers/verein/99634/saison_id/2010']","['2020', '2015', '2015', '2015', '2012', '2011', '2010']",['29'],"['1010', '16795', '1010', '273', '8154', '7874', '99634']",€12.00m,€25.00m,['Central Midfield'],"['Mali', 'France']","['Defensive Midfield', 'Attacking Midfield']"
126665,/idrissa-gueye/profil/spieler/126665,Idrissa Gueye,1989-09-26,27,"['/paris-saint-germain/transfers/verein/583/saison_id/2022', '/everton-fc/transfers/verein/29/saison_id/2019', '/aston-villa/transfers/verein/405/saison_id/2016', '/losc-lille/transfers/verein/1082/saison_id/2015', '/losc-lille-b/transfers/verein/12765/saison_id/2010', '/diambars-football-club/transfers/verein/28578/saison_id/2008']","['2022', '2019', '2016', '2015', '2010', '2008']",['29'],"['583', '29', '405', '1082', '12765', '28578']",€5.00m,€30.00m,['Central Midfield'],['Senegal'],['Defensive Midfield']
663225,/tyler-onyango/profil/spieler/663225,Tyler Onyango,2003-03-04,62,"['/everton-fc-u21/transfers/verein/9261/saison_id/2023', '/forest-green-rovers/transfers/verein/3455/saison_id/2022', '/everton-fc-u21/transfers/verein/9261/saison_id/2022', '/burton-albion/transfers/verein/2963/saison_id/2022', '/everton-fc-u21/transfers/verein/9261/saison_id/2022', '/everton-fc-u18/transfers/verein/6920/saison_id/2020', '/everton-fc-youth/transfers/verein/50769/saison_id/2019']","['2023', '2022', '2022', '2022', '2022', '2020', '2019']",['29'],"['9261', '3455', '9261', '2963', '9261', '6920', '50769']",€450k,€450k,['Central Midfield'],"['England', 'Kenya']","['Attacking Midfield', 'Defensive Midfield']"
207929,/dele-alli/profil/spieler/207929,Dele Alli,1996-04-11,20,"['/besiktas-jk/transfers/verein/114/saison_id/2022', '/everton-fc/transfers/verein/29/saison_id/2022', '/tottenham-hotspur/transfers/verein/148/saison_id/2021', '/milton-keynes-dons/transfers/verein/991/saison_id/2014', '/tottenham-hotspur/transfers/verein/148/saison_id/2014', '/milton-keynes-dons/transfers/verein/991/saison_id/2014', '/milton-keynes-dons-u18/transfers/verein/14983/saison_id/2013']","['2022', '2022', '2021', '2014', '2014', '2014', '2013']",['29'],"['114', '29', '148', '991', '148', '991', '14983']",€8.00m,€100.00m,['Attacking Midfield'],"['England', 'Nigeria']","['Central Midfield', 'Left Midfield']"
355861,/arnaut-danjuma/profil/spieler/355861,Arnaut Danjuma,1997-01-31,10,"['/everton-fc/transfers/verein/29/saison_id/2023', '/villarreal-cf/transfers/verein/1050/saison_id/2023', '/tottenham-hotspur/transfers/verein/148/saison_id/2022', '/villarreal-cf/transfers/verein/1050/saison_id/2022', '/afc-bournemouth/transfers/verein/989/saison_id/2021', '/club-brugge-kv/transfers/verein/2282/saison_id/2019', '/nec-nijmegen/transfers/verein/467/saison_id/2018', '/psv-eindhoven-u19/transfers/verein/4575/saison_id/2016', '/psv-eindhoven-u17/transfers/verein/39212/saison_id/2014', '/psv-eindhoven-youth/transfers/verein/32801/saison_id/2013', '/top-oss-youth/transfers/verein/80754/saison_id/2008']","['2023', '2023', '2022', '2022', '2021', '2019', '2018', '2016', '2014', '2013', '2008']",['1050'],"['29', '1050', '148', '1050', '989', '2282', '467', '4575', '39212', '32801', '80754']",€25.00m,€50.00m,['Left Winger'],"['Netherlands', 'Nigeria']","['Centre-Forward', 'Right Winger']"
417346,/jack-harrison/profil/spieler/417346,Jack Harrison,1996-11-20,11,"['/everton-fc/transfers/verein/29/saison_id/2023', '/leeds-united/transfers/verein/399/saison_id/2023', '/manchester-city/transfers/verein/281/saison_id/2021', '/leeds-united/transfers/verein/399/saison_id/2020', '/manchester-city/transfers/verein/281/saison_id/2018', '/middlesbrough-fc/transfers/verein/641/saison_id/2017', '/manchester-city/transfers/verein/281/saison_id/2017', '/new-york-city-fc/transfers/verein/40058/saison_id/2017', '/chicago-fire-fc/transfers/verein/432/saison_id/2015', '/demon-deacons-wake-forest-university-/transfers/verein/9783/saison_id/2015', '/manhattan-sc/transfers/verein/74069/saison_id/2015', '/black-rock-fc-academy/transfers/verein/83743/saison_id/2013', '/manchester-united-youth/transfers/verein/50672/saison_id/2010', '/liverpool-fc-youth/transfers/verein/50906/saison_id/2003']","['2023', '2023', '2021', '2020', '2018', '2017', '2017', '2017', '2015', '2015', '2015', '2013', '2010', '2003']",['399'],"['29', '399', '281', '399', '281', '641', '281', '40058', '432', '9783', '74069', '83743', '50672', '50906']",€22.00m,€28.00m,['Left Winger'],['England'],['Right Winger']
584769,/dwight-mcneil/profil/spieler/584769,Dwight McNeil,1999-11-22,7,"['/burnley-fc/transfers/verein/1132/saison_id/2022', '/burnley-fc-u21/transfers/verein/24214/saison_id/2018', '/burnley-fc-u18/transfers/verein/14466/saison_id/2017', '/manchester-united-youth/transfers/verein/50672/saison_id/2014']","['2022', '2018', '2017', '2014']",['29'],"['1132', '24214', '14466', '50672']",€20.00m,€25.00m,['Left Winger'],['England'],"['Left Midfield', 'Right Winger']"
627248,/lewis-dobbin/profil/spieler/627248,Lewis Dobbin,2003-01-03,61,"['/everton-fc-u21/transfers/verein/9261/saison_id/2023', '/derby-county/transfers/verein/22/saison_id/2022', '/everton-fc-u21/transfers/verein/9261/saison_id/2022', '/everton-fc-u18/transfers/verein/6920/saison_id/2021', '/everton-fc-youth/transfers/verein/50769/saison_id/2019']","['2023', '2022', '2022', '2021', '2019']",['29'],"['9261', '22', '9261', '6920', '50769']",€900k,€900k,['Left Winger'],['England'],"['Second Striker', 'Right Winger']"
306024,/dominic-calvert-lewin/profil/spieler/306024,Dominic Calvert-Lewin,1997-03-16,9,"['/sheffield-united/transfers/verein/350/saison_id/2016', '/northampton-town/transfers/verein/1302/saison_id/2015', '/sheffield-united/transfers/verein/350/saison_id/2015', '/stalybridge-celtic/transfers/verein/3647/saison_id/2014', '/sheffield-united/transfers/verein/350/saison_id/2014', '/sheffield-united-u18/transfers/verein/12806/saison_id/2014']","['2016', '2015', '2015', '2014', '2014', '2014']",['29'],"['350', '1302', '350', '3647', '350', '12806']",€25.00m,€45.00m,['Centre-Forward'],['England'],"['Second Striker', 'Left Winger']"
595809,/beto/profil/spieler/595809,Beto,1998-01-31,14,"['/udinese-calcio/transfers/verein/410/saison_id/2023', '/portimonense-sc/transfers/verein/7378/saison_id/2022', '/udinese-calcio/transfers/verein/410/saison_id/2021', '/portimonense-sc/transfers/verein/7378/saison_id/2021', '/portimonense-sc-u23/transfers/verein/67731/saison_id/2019', '/clube-olimpico-montijo/transfers/verein/34591/saison_id/2019', '/urd-tires/transfers/verein/7044/saison_id/2018', '/urd-tires-u19/transfers/verein/93576/saison_id/2017']","['2023', '2022', '2021', '2021', '2019', '2019', '2018', '2017']",['29'],"['410', '7378', '410', '7378', '67731', '34591', '7044', '93576']",€25.00m,€25.00m,['Centre-Forward'],"['Portugal', 'Guinea-Bissau']",
670688,/chermiti/profil/spieler/670688,Chermiti,2004-05-24,28,"['/sporting-cp/transfers/verein/336/saison_id/2023', '/sporting-cp-b/transfers/verein/10949/saison_id/2022', '/sporting-cp-u23/transfers/verein/67909/saison_id/2021', '/sporting-cp-u17/transfers/verein/48365/saison_id/2020', '/sporting-cp-sub-15/transfers/verein/53956/saison_id/2019', '/sporting-cp-youth/transfers/verein/53957/saison_id/2018']","['2023', '2022', '2021', '2020', '2019', '2018']",['29'],"['336', '10949', '67909', '48365', '53956', '53957']",€3.00m,€3.00m,['Centre-Forward'],"['Portugal', 'Tunisia']",
303657,/ionut-radu/profil/spieler/303657,Ionut Radu,1997-05-28,20,"['/afc-bournemouth/transfers/verein/989/saison_id/2023', '/inter-milan/transfers/verein/46/saison_id/2023', '/aj-auxerre/transfers/verein/290/saison_id/2022', '/inter-milan/transfers/verein/46/saison_id/2022', '/us-cremonese/transfers/verein/2239/saison_id/2022', '/inter-milan/transfers/verein/46/saison_id/2022', '/parma-calcio-1913/transfers/verein/130/saison_id/2019', '/inter-milan/transfers/verein/46/saison_id/2019', '/genoa-cfc/transfers/verein/252/saison_id/2019', '/inter-milan/transfers/verein/46/saison_id/2019', '/genoa-cfc/transfers/verein/252/saison_id/2019', '/inter-milan/transfers/verein/46/saison_id/2019', '/genoa-cfc/transfers/verein/252/saison_id/2018', '/inter-milan/transfers/verein/46/saison_id/2018', '/us-avellino-1912/transfers/verein/2331/saison_id/2017', '/inter-milan/transfers/verein/46/saison_id/2017', '/inter-milan-primavera/transfers/verein/5380/saison_id/2016', '/inter-under-17/transfers/verein/48967/saison_id/2014', '/pergolettese-youth/transfers/verein/29458/saison_id/2013', '/fc-dinamo-u19/transfers/verein/14279/saison_id/2012', '/fcsb-u21/transfers/verein/13837/saison_id/2011']","['2023', '2023', '2022', '2022', '2022', '2022', '2019', '2019', '2019', '2019', '2019', '2019', '2018', '2018', '2017', '2017', '2016', '2014', '2013', '2012', '2011']",['46'],"['989', '46', '290', '46', '2239', '46', '130', '46', '252', '46', '252', '46', '252', '46', '2331', '46', '5380', '48967', '29458', '14279', '13837']",€3.50m,€15.00m,['Goalkeeper'],['Romania'],
111819,/neto/profil/spieler/111819,Neto,1989-07-19,1,"['/fc-barcelona/transfers/verein/131/saison_id/2022', '/valencia-cf/transfers/verein/1049/saison_id/2019', '/juventus-fc/transfers/verein/506/saison_id/2017', '/acf-fiorentina/transfers/verein/430/saison_id/2015', '/club-athletico-paranaense/transfers/verein/679/saison_id/2010', '/club-athletico-paranaense-u20/transfers/verein/15038/saison_id/2009']","['2022', '2019', '2017', '2015', '2010', '2009']",['989'],"['131', '1049', '506', '430', '679', '15038']",€2.50m,€18.00m,['Goalkeeper'],"['Brazil', 'Italy']",
51321,/darren-randolph/profil/spieler/51321,Darren Randolph,1987-05-12,12,"['/west-ham-united/transfers/verein/379/saison_id/2022', '/middlesbrough-fc/transfers/verein/641/saison_id/2019', '/west-ham-united/transfers/verein/379/saison_id/2017', '/birmingham-city/transfers/verein/337/saison_id/2015', '/motherwell-fc/transfers/verein/987/saison_id/2013', '/charlton-athletic/transfers/verein/358/saison_id/2010', '/hereford-united-2014-/transfers/verein/3064/saison_id/2008', '/charlton-athletic/transfers/verein/358/saison_id/2008', '/bury-fc/transfers/verein/2413/saison_id/2007', '/charlton-athletic/transfers/verein/358/saison_id/2007', '/gillingham-fc/transfers/verein/2814/saison_id/2006', '/charlton-athletic/transfers/verein/358/saison_id/2006', '/accrington-stanley/transfers/verein/3688/saison_id/2005', '/charlton-athletic/transfers/verein/358/saison_id/2005', '/charlton-athletic-u18/transfers/verein/6932/saison_id/2005']","['2022', '2019', '2017', '2015', '2013', '2010', '2008', '2008', '2007', '2007', '2006', '2006', '2005', '2005', '2005']",['989'],"['379', '641', '379', '337', '987', '358', '3064', '358', '2413', '358', '2814', '358', '3688', '358', '6932']",€400k,€4.50m,['Goalkeeper'],"['Ireland', 'United States']",
469781,/marcos-senesi/profil/spieler/469781,Marcos Senesi,1997-05-10,25,"['/feyenoord-rotterdam/transfers/verein/234/saison_id/2022', '/ca-san-lorenzo-de-almagro/transfers/verein/1775/saison_id/2019', '/ca-san-lorenzo-de-almagro-ii/transfers/verein/15879/saison_id/2016']","['2022', '2019', '2016']",['989'],"['234', '1775', '15879']",€22.00m,€22.00m,['Centre-Back'],"['Argentina', 'Italy']",
659089,/ilya-zabarnyi/profil/spieler/659089,Ilya Zabarnyi,2002-09-01,27,"['/dynamo-kyiv/transfers/verein/338/saison_id/2022', '/dynamo-kyiv-ii/transfers/verein/21218/saison_id/2020', '/dynamo-kyiv-u19/transfers/verein/36949/saison_id/2019', '/dynamo-kyiv-u17/transfers/verein/14281/saison_id/2018']","['2022', '2020', '2019', '2018']",['989'],"['338', '21218', '36949', '14281']",€20.00m,€20.00m,['Centre-Back'],['Ukraine'],
480116,/lloyd-kelly/profil/spieler/480116,Lloyd Kelly,1998-10-06,5,"['/bristol-city/transfers/verein/698/saison_id/2019', '/bristol-city-u18/transfers/verein/14650/saison_id/2017']","['2019', '2017']",['989'],"['698', '14650']",€18.00m,€18.00m,['Centre-Back'],['England'],['Left-Back']
480987,/chris-mepham/profil/spieler/480987,Chris Mepham,1997-11-05,6,"['/brentford-fc/transfers/verein/1148/saison_id/2018', '/brentford-fc-b/transfers/verein/54704/saison_id/2017', '/fc-brentford-u18/transfers/verein/14997/saison_id/2016', '/fc-brentford-youth/transfers/verein/54705/saison_id/2014', '/chelsea-fc-youth/transfers/verein/50677/saison_id/2012']","['2018', '2017', '2016', '2014', '2012']",['989'],"['1148', '54704', '14997', '54705', '50677']",€8.00m,€13.00m,['Centre-Back'],"['Wales', 'England']",
730861,/milos-kerkez/profil/spieler/730861,Milos Kerkez,2003-11-07,3,"['/az-alkmaar/transfers/verein/1090/saison_id/2023', '/milan-primavera/transfers/verein/10958/saison_id/2021', '/eto-fc-gy%C5%91r/transfers/verein/6055/saison_id/2020', '/eto-fc-gy%C5%91r-u17/transfers/verein/62652/saison_id/2020', '/hodmezovasarhely-fc-jugend/transfers/verein/83461/saison_id/2019', '/aka-rapid-wien-u15/transfers/verein/42823/saison_id/2018', '/sk-rapid-wien-youth/transfers/verein/20134/saison_id/2017', '/unknown/transfers/verein/75/saison_id/2014']","['2023', '2021', '2020', '2020', '2019', '2018', '2017', '2014']",['989'],"['1090', '10958', '6055', '62652', '83461', '42823', '20134', '75']",€15.00m,€15.00m,['Left-Back'],"['Hungary', 'Serbia']",['Left Midfield']
471690,/max-aarons/profil/spieler/471690,Max Aarons,2000-01-04,37,"['/norwich-city/transfers/verein/1123/saison_id/2023', '/norwich-city-u21/transfers/verein/33614/saison_id/2018', '/norwich-city-u18/transfers/verein/6898/saison_id/2017']","['2023', '2018', '2017']",['989'],"['1123', '33614', '6898']",€16.00m,€22.00m,['Right-Back'],"['England', 'Jamaica']",['Left-Back']
140191,/ryan-fredericks/profil/spieler/140191,Ryan Fredericks,1992-10-10,2,"['/west-ham-united/transfers/verein/379/saison_id/2022', '/fulham-fc/transfers/verein/931/saison_id/2018', '/bristol-city/transfers/verein/698/saison_id/2015', '/tottenham-hotspur/transfers/verein/148/saison_id/2015', '/middlesbrough-fc/transfers/verein/641/saison_id/2014', '/tottenham-hotspur/transfers/verein/148/saison_id/2014', '/millwall-fc/transfers/verein/1028/saison_id/2013', '/tottenham-hotspur/transfers/verein/148/saison_id/2013', '/brentford-fc/transfers/verein/1148/saison_id/2012', '/tottenham-hotspur/transfers/verein/148/saison_id/2012', '/tottenham-hotspur-u18/transfers/verein/6928/saison_id/2010']","['2022', '2018', '2015', '2015', '2014', '2014', '2013', '2013', '2012', '2012', '2010']",['989'],"['379', '931', '698', '148', '641', '148', '1028', '148', '1148', '148', '6928']",€1.50m,€7.00m,['Right-Back'],"['England', 'Scotland']",['Right Midfield']
61841,/adam-smith/profil/spieler/61841,Adam Smith,1991-04-29,15,"['/tottenham-hotspur/transfers/verein/148/saison_id/2013', '/derby-county/transfers/verein/22/saison_id/2013', '/tottenham-hotspur/transfers/verein/148/saison_id/2013', '/millwall-fc/transfers/verein/1028/saison_id/2012', '/tottenham-hotspur/transfers/verein/148/saison_id/2012', '/leeds-united/transfers/verein/399/saison_id/2011', '/tottenham-hotspur/transfers/verein/148/saison_id/2011', '/milton-keynes-dons/transfers/verein/991/saison_id/2011', '/tottenham-hotspur/transfers/verein/148/saison_id/2011', '/afc-bournemouth/transfers/verein/989/saison_id/2010', '/tottenham-hotspur/transfers/verein/148/saison_id/2010', '/torquay-united/transfers/verein/1218/saison_id/2009', '/tottenham-hotspur/transfers/verein/148/saison_id/2009', '/wycombe-wanderers/transfers/verein/2805/saison_id/2009', '/tottenham-hotspur/transfers/verein/148/saison_id/2009', '/tottenham-hotspur-u18/transfers/verein/6928/saison_id/2008']","['2013', '2013', '2013', '2012', '2012', '2011', '2011', '2011', '2011', '2010', '2010', '2009', '2009', '2009', '2009', '2008']",['989'],"['148', '22', '148', '1028', '148', '399', '148', '991', '148', '989', '148', '1218', '148', '2805', '148', '6928']",€1.20m,€9.00m,['Right-Back'],['England'],"['Left-Back', 'Right Midfield']"
