player_name,Birthday,number,current_mv,team,nationality,fifa_positions_1
Marc-Olivier Doué,2000-10-11,22,250000.0,CD Eldense,France,"CB, CDM, CM"
Sergio Ortuño,1999-03-02,8,300000.0,CD Eldense,Spain,"CAM, CM"
Miguel Marí,1997-06-30,15,200000.0,CD Eldense,Spain,"CAM, CM"
Youness Lachhab,1999-04-23,16,150000.0,CD Eldense,Morocco,"CDM, CM"
Pedro Capó,1990-12-11,18,100000.0,CD Eldense,Spain,"CB, CM"
Álex Bernal,1991-03-03,21,100000.0,CD Eldense,Spain,CM
Christian Montes,1997-08-10,10,300000.0,CD Eldense,Spain,"CAM, LW, RW"
Marc Mateu,1990-06-16,23,1200000.0,CD Eldense,Spain,"LW, LB"
Arnau Ortiz,2001-10-29,29,200000.0,Girona FC,Spain,"LW, RW"
Joel Jorquera,2000-08-19,19,150000.0,CD Eldense,Spain,LW
Ivan Chapela,1999-05-21,20,600000.0,CD Eldense,Spain,"ST, LW, RW"
Jesús Clemente,2000-09-08,17,250000.0,CD Eldense,Spain,"RW, CM"
Eddie Salcedo,2001-10-01,27,2500000.0,Inter Milan,Italy,"CF, ST, LW"
Florin Andone,1993-04-11,7,800000.0,CD Eldense,Romania,ST
Mario Soberón,1997-05-18,9,350000.0,CD Eldense,Spain,"ST, LW"
Juanto Ortuño,1992-02-11,11,250000.0,CD Eldense,Spain,ST
Ramón Juan,1999-12-10,1,300000.0,CD Mirandés,Spain,GK
Luis López,2001-05-08,13,300000.0,CD Mirandés,Spain,GK
Álex Barbu,2001-05-26,3,500000.0,CD Mirandés,Spain,CB
Tachi,1997-09-10,5,350000.0,CD Mirandés,Spain,"CB, RB, CM"
Sergio Barcia,2000-12-31,4,300000.0,CD Mirandés,Spain,"CB, RB"
Diogo Verdasca,1996-10-26,20,300000.0,CD Mirandés,Portugal,CB
Pablo Ramón,2001-06-30,27,300000.0,,Spain,"CB, RB, LB"
Jonathan Gómez,2003-09-01,24,500000.0,,United States,LB
Juan María Alcedo,2001-02-05,26,300000.0,Albacete Balompié,Spain,"LW, LB"
Diego Moreno,2001-06-21,21,800000.0,CA Osasuna,Spain,RB
Rubén Sánchez,2001-02-04,32,700000.0,RCD Espanyol Barcelona,Spain,"RB, RW"
David Vicente,1999-04-23,2,200000.0,CD Mirandés,Spain,RB
Álvaro Sanz,2001-02-14,8,700000.0,CD Mirandés,Spain,"RB, CDM, CM"
Mathis Lachuer,2000-08-31,19,500000.0,CD Mirandés,France,"CDM, CM"
Alberto Reina,1997-09-09,10,300000.0,CD Mirandés,Spain,"CAM, CM"
Pablo Tomeo,2000-01-23,15,200000.0,CD Mirandés,Spain,"CDM, CM"
Miguel Baeza,2000-03-27,22,900000.0,Celta de Vigo,Spain,"CAM, LW, RW"
Nikita Iosifov,2001-04-11,17,800000.0,CD Mirandés,Russia,"CAM, LW, RW"
Ilyas Chaira,2001-02-02,11,400000.0,Girona FC,Morocco,"LW, RW"
Gabri Martínez,2003-01-22,7,300000.0,Girona FC,Spain,RW
Carlos Martín,2002-04-22,9,500000.0,Atlético de Madrid,Spain,"ST, LW, RW"
Ivan Durdov,2000-07-17,14,500000.0,,Croatia,ST
Javier Martón,1999-05-06,18,300000.0,Athletic Bilbao,Spain,ST
Alan Godoy,2003-05-04,29,150000.0,Deportivo Alavés,Spain,"ST, LW, RW"
Jonmi Magunagoitia,2000-08-06,13,300000.0,SD Amorebieta,Spain,GK
Pablo Cuñat,2002-04-28,30,250000.0,Levante UD,Spain,GK
Unai Marino,1999-12-10,1,100000.0,SD Amorebieta,Spain,GK
Manu Hernando,1998-07-19,4,650000.0,SD Amorebieta,Spain,CB
Xabi Etxeita,1987-10-31,3,300000.0,SD Amorebieta,Spain,CB
Félix Garreta,2004-04-21,28,200000.0,Real Betis Balompié,Spain,"CB, LB"
Josep Gayá,2000-07-07,24,100000.0,RCD Mallorca,Spain,CB
Iker Seguín,1989-07-12,11,200000.0,SD Amorebieta,Spain,"LW, LB"
Daniel Lasure,1994-02-27,16,200000.0,SD Amorebieta,Spain,LB
Álvaro Núñez,2000-07-07,15,400000.0,SD Amorebieta,Spain,RB
Jorge Mier,1999-02-04,2,300000.0,SD Amorebieta,Spain,RB
Erik Morán,1991-05-25,8,400000.0,SD Amorebieta,Spain,"CDM, CM"
Ryan Edwards,1993-11-17,10,300000.0,SD Amorebieta,Australia,"CAM, CM"
Javi Eraso,1990-03-22,14,300000.0,SD Amorebieta,Spain,"CAM, CDM, CM"
Kwasi Sibo,1998-06-24,20,300000.0,SD Amorebieta,Ghana,CM
Àlex Carbonell,1997-09-15,21,300000.0,SD Amorebieta,Spain,"CDM, CM"
Jon Morcillo,1998-09-15,22,3000000.0,Athletic Bilbao,Spain,LW
Rayco Rodríguez,1996-11-24,17,300000.0,SD Amorebieta,Spain,"CAM, RW"
Javier Avilés,1997-08-17,19,300000.0,CD Leganés,Spain,"CF, LW, RW"
Josué Dorrio,1994-03-03,7,200000.0,SD Amorebieta,Spain,"RB, RW"
Luis Quintero,2004-10-12,27,200000.0,Villarreal CF B,Colombia,"CF, RW"
Cosimo da Graça,2002-05-01,29,800000.0,,Italy,ST
Eneko Jauregi,1996-07-13,9,350000.0,SD Amorebieta,Spain,ST
Ander Cantero,1995-01-09,25,600000.0,Racing Ferrol,Spain,GK
Gianfranco Gazzaniga,1993-11-22,1,300000.0,Racing Ferrol,Argentina,GK
Emilio Bernad,1999-09-22,13,300000.0,Racing Ferrol,Spain,GK
David Castro,1995-10-09,15,400000.0,Racing Ferrol,Spain,"CB, LB"
Enrique Clemente,1999-03-04,5,300000.0,UD Las Palmas,Spain,"CB, LB"
Jon García,1991-06-04,4,250000.0,Racing Ferrol,Spain,CB
Moi Delgado,1994-04-18,21,300000.0,Racing Ferrol,Spain,LB
Brais Martínez,2001-12-13,18,250000.0,Racing Ferrol,Spain,"CB, LB"
Fernando Pumar,1989-09-30,3,100000.0,Racing Ferrol,Spain,LB
Julián Delmás,1995-04-20,2,600000.0,Racing Ferrol,Spain,RB
Sergio Cubero,1999-09-05,24,300000.0,SD Eibar,Spain,RB
Luca Ferrone,1993-06-07,12,200000.0,Racing Ferrol,Italy,"RB, CB"
Chuca,1997-06-10,17,500000.0,,Spain,"CAM, CM"
Jesús Bernal,1996-12-25,6,400000.0,Racing Ferrol,Spain,"CB, RB, CM"
Fran Manzanara,1996-09-12,16,400000.0,Racing Ferrol,Spain,"CB, CDM, CM"
Álex López,1988-01-11,8,150000.0,Racing Ferrol,Spain,"CAM, CM"
Josep Señé,1991-12-10,10,400000.0,Racing Ferrol,Spain,"CAM, CM"
Álvaro Vadillo,1994-09-12,14,500000.0,Racing Ferrol,Spain,"LW, RW"
Héber Pena,1990-01-16,7,300000.0,Racing Ferrol,Spain,"LW, RW"
Nacho Sánchez,1993-02-11,11,500000.0,Racing Ferrol,Spain,"CF, LW, RW"
Carlos Vicente,1999-04-23,23,500000.0,Racing Ferrol,Spain,"ST, RW"
Iker Losada,2001-08-01,22,350000.0,Racing Ferrol,Spain,"RB, CF, RW"
Álvaro Giménez,1991-05-19,20,600000.0,Racing Ferrol,Spain,"ST, LW, RW"
Sabin Merino,1992-01-04,19,500000.0,Real Zaragoza,Spain,"ST, LW, RW"
Manu Justo,1996-02-09,9,400000.0,Racing Ferrol,Spain,"CF, ST, RW"
Jesús Ruiz,1997-01-20,1,300000.0,AD Alcorcón,Spain,GK
Lucas Anacker,1996-09-22,13,250000.0,AD Alcorcón,Brazil,GK
Chema Rodríguez,1992-03-03,23,500000.0,SD Eibar,Spain,CB
Jean-Sylvain Babin,1986-10-14,6,300000.0,AD Alcorcón,Martinique,CB
Javi Castro,2000-09-13,2,250000.0,AD Alcorcón,Spain,"CB, RB"
Óscar Rivas,2000-03-27,4,200000.0,AD Alcorcón,Spain,"CB, CM"
Xavi Quintillà,1996-08-23,19,800000.0,AD Alcorcón,Spain,LB
David Morillas,1986-09-28,3,100000.0,AD Alcorcón,Spain,"CB, LB"
Iago López,1999-04-06,20,500000.0,AD Alcorcón,Spain,RB
Víctor García,1997-09-16,17,400000.0,AD Alcorcón,Spain,"RB, RW"
Yan Eteki,1997-08-26,18,800000.0,AD Alcorcón,Cameroon,"CDM, CM"
Pedro Mosquera,1988-04-21,5,500000.0,AD Alcorcón,Spain,"CDM, CM"
Álex López,1997-06-02,14,400000.0,AD Alcorcón,Spain,CM
Juanma Bravo,1998-02-10,10,300000.0,AD Alcorcón,Spain,"CAM, CM"
Javi Lara,1985-12-04,15,100000.0,AD Alcorcón,Spain,"CAM, LW, CM"
Álvaro Bustos,1995-06-26,7,300000.0,AD Alcorcón,Spain,"LW, LB"
Juan Artola,2000-04-07,22,700000.0,Athletic Bilbao,Spain,"CAM, ST, RW"
Jacobo González,1997-03-25,8,600000.0,AD Alcorcón,Spain,"LW, RW"
Emmanuel Addai,2001-08-01,26,150000.0,AD Alcorcón,Ghana,"LW, RW"
Dyego Sousa,1989-09-14,11,800000.0,AD Alcorcón,Portugal,ST
Christian Borrego,1996-10-05,9,350000.0,AD Alcorcón,Spain,"ST, LW, RW"
Koldo Obieta,1993-10-08,21,250000.0,AD Alcorcón,Spain,ST
Danny Ward,1993-06-22,1,6000000.0,Leicester City,Wales,GK
Daniel Iversen,1997-07-19,31,5000000.0,Leicester City,Denmark,GK
Mads Hermansen,2000-07-11,30,3500000.0,Leicester City,Denmark,GK
Alex Smithies,1990-03-05,12,500000.0,Leicester City,England,GK
Jakub Stolarczyk,2000-12-19,41,250000.0,Leicester City,Poland,GK
Wout Faes,1998-04-03,3,20000000.0,Leicester City,Belgium,CB
Harry Souttar,1998-10-22,15,15000000.0,Leicester City,Australia,CB
Conor Coady,1993-02-25,4,12000000.0,Leicester City,England,"CB, RB, CDM"
Callum Doyle,2003-10-03,5,10000000.0,,England,"CB, LB"
Jannik Vestergaard,1992-08-03,23,4000000.0,Leicester City,Denmark,"CB, CDM"
James Justin,1998-02-23,2,20000000.0,Leicester City,England,"RB, LB"
Ricardo Pereira,1993-10-06,21,10000000.0,Leicester City,Portugal,"RB, RM, LB"
Wilfred Ndidi,1996-12-16,25,25000000.0,Leicester City,Nigeria,"CB, CDM, CM"
Harry Winks,1996-02-02,8,10000000.0,Leicester City,England,"CDM, CM"
Hamza Choudhury,1997-10-01,17,5000000.0,Leicester City,England,"CDM, CM"
Kiernan Dewsbury-Hall,1998-09-06,22,25000000.0,Leicester City,England,"CAM, CDM, CM"
Cesare Casadei,2003-01-10,7,12000000.0,,Italy,"CAM, CDM, CM"
Dennis Praet,1994-05-14,26,7000000.0,Leicester City,Belgium,"LM, CAM, CM"
Marc Albrighton,1989-11-18,11,1000000.0,Leicester City,England,"LM, RM, CM"
Stephy Mavididi,1998-05-31,10,6000000.0,Leicester City,England,"CF, ST, LW"
Yunus Akgün,2000-07-07,29,7000000.0,Galatasaray,Turkey,"CAM, LW, RW"
Issahaku Fatawu,2004-03-08,18,4000000.0,Sporting CP,Ghana,"CAM, LW, RW"
Kasey McAteer,2001-11-22,35,250000.0,Leicester City,England,"CAM, LW, RW"
Wanya Marçal,2002-10-19,40,,Leicester City,Portugal,"CAM, LW, RW"
Kelechi Iheanacho,1996-10-03,14,18000000.0,Leicester City,Nigeria,"CF, ST"
Patson Daka,1998-10-09,20,18000000.0,Leicester City,Zambia,ST
Thomas Cannon,2002-12-28,28,5000000.0,Leicester City,Ireland,ST
Jamie Vardy,1987-01-11,9,2500000.0,Leicester City,England,ST
Gavin Bazunu,2002-02-20,31,15000000.0,Southampton FC,Ireland,GK
Alex McCarthy,1989-12-03,1,1200000.0,Southampton FC,England,GK
Joe Lumley,1995-02-15,13,800000.0,Southampton FC,England,GK
Taylor Harwood-Bellis,2002-01-30,21,25000000.0,Manchester City,England,CB
Jan Bednarek,1996-04-12,35,14000000.0,Southampton FC,Poland,CB
Mason Holgate,1996-10-22,6,9000000.0,Everton FC,England,"CB, RB"
Jack Stephens,1994-01-27,5,3500000.0,Southampton FC,England,"CB, RB, CDM"
Juan Larios,2004-01-12,28,7000000.0,Southampton FC,Spain,LB
Ryan Manning,1996-06-14,3,2500000.0,Southampton FC,Ireland,"LM, LB, CM"
Kyle Walker-Peters,1997-04-13,2,25000000.0,Southampton FC,England,"RB, LB"
James Bree,1997-12-11,14,2000000.0,Southampton FC,England,RB
Shea Charles,2003-11-05,24,8000000.0,Southampton FC,Northern Ireland,"CB, RB, CDM"
Carlos Alcaraz,2002-11-30,22,15000000.0,Southampton FC,Argentina,"RM, CM"
Flynn Downes,1999-01-20,4,9000000.0,West Ham United,England,"CAM, CDM, CM"
Stuart Armstrong,1992-03-30,17,4500000.0,Southampton FC,Scotland,"LM, RM, CM"
Will Smallbone,2000-02-21,16,3500000.0,Southampton FC,Ireland,"CAM, CDM, CM"
Joe Aribo,1996-07-21,7,11000000.0,Southampton FC,Nigeria,"CAM, RM, CM"
Kamaldeen Sulemana,2002-02-15,20,22000000.0,Southampton FC,Ghana,"ST, LW, RW"
Samuel Edozie,2003-01-28,23,8000000.0,Southampton FC,England,"LW, RW"
Ryan Fraser,1994-02-24,26,6000000.0,Newcastle United,Scotland,"LW, RW"
Samuel Amo-Ameyaw,2006-07-18,27,,Southampton FC,England,"CAM, LW, RW"
Ché Adams,1996-07-13,10,20000000.0,Southampton FC,Scotland,"ST, LW, RW"
Adam Armstrong,1997-02-10,9,10000000.0,Southampton FC,England,"ST, LW, RW"
Sékou Mara,2002-07-30,18,10000000.0,Southampton FC,France,ST
Ross Stewart,1996-07-11,-1,2800000.0,Southampton FC,Scotland,"ST, LW, RW"
Illan Meslier,2000-03-02,1,20000000.0,Leeds United,France,GK
Kristoffer Klaesson,2000-11-27,13,1800000.0,Leeds United,Norway,GK
Karl Darlow,1990-10-08,28,1000000.0,Leeds United,England,GK
Pascal Struijk,1999-08-11,21,18000000.0,Leeds United,Netherlands,"CB, LB, CDM"
Joe Rodon,1997-10-22,14,7000000.0,Tottenham Hotspur,Wales,"CB, RB"
Charlie Cresswell,2002-08-17,5,5000000.0,Leeds United,England,CB
Liam Cooper,1991-08-30,6,3000000.0,Leeds United,Scotland,CB
Junior Firpo,1996-08-22,3,10000000.0,Leeds United,Dominican Republic,LB
Leo Fuhr Hjelde,2003-08-26,33,1500000.0,Leeds United,Norway,"CB, LB"
Sam Byram,1993-09-16,25,1000000.0,Leeds United,England,"RB, RM, LB"
Djed Spence,2000-08-09,39,10000000.0,Tottenham Hotspur,England,"RB, RM"
Luke Ayling,1991-08-25,2,1800000.0,Leeds United,England,"RB, CB"
Stuart Dallas,1991-04-19,15,1500000.0,Leeds United,Northern Ireland,"RB, RM, LB"
Ethan Ampadu,2000-09-14,4,9000000.0,Leeds United,Wales,"CB, RB, CDM"
Ilia Gruev,2000-05-06,44,3000000.0,Leeds United,Bulgaria,"CB, CDM, CM"
Glen Kamara,1995-10-28,8,5500000.0,Leeds United,Finland,"CDM, CM"
Darko Gyabi,2004-02-18,18,3000000.0,Leeds United,England,"CAM, CDM, CM"
Jamie Shackleton,1999-10-08,17,2000000.0,Leeds United,England,"RB, CDM, CM"
Lewis Bate,2002-10-28,26,1200000.0,Leeds United,England,"CDM, CM"
Archie Gray,2006-03-12,22,200000.0,Leeds United,England,"CAM, CM"
Wilfried Gnonto,2003-11-05,29,18000000.0,Leeds United,Italy,"CF, LW, RW"
Daniel James,1997-11-10,20,12000000.0,Leeds United,Wales,"CAM, LW, RW"
Jaidon Anthony,1999-12-01,12,9000000.0,AFC Bournemouth,England,"LW, RW"
Crysencio Summerville,2001-10-30,10,15000000.0,Leeds United,Netherlands,"LW, RW"
Hélder Costa,1994-01-12,-1,3200000.0,Leeds United,Angola,"LW, RW"
Ian Poveda,2000-02-09,27,900000.0,Leeds United,England,"LW, RW"
Georginio Rutter,2002-04-20,24,18000000.0,Leeds United,France,ST
Joël Piroe,1999-08-02,7,10000000.0,Leeds United,Netherlands,"CAM, ST, RW"
Patrick Bamford,1993-09-05,9,9000000.0,Leeds United,England,"ST, LW, RW"
Joe Gelhardt,2002-05-04,30,8000000.0,Leeds United,England,"CF, ST"
Mateo Joseph,2003-10-19,49,900000.0,Leeds United,England,ST
Angus Gunn,1996-01-22,28,2500000.0,Norwich City,Scotland,GK
George Long,1993-11-05,12,600000.0,Norwich City,England,GK
Daniel Barden,2001-01-02,37,200000.0,Norwich City,Wales,GK
Grant Hanley,1991-11-20,5,2000000.0,Norwich City,Scotland,CB
Ben Gibson,1993-01-15,6,2000000.0,Norwich City,England,"CB, LB"
Shane Duffy,1992-01-01,24,2000000.0,Norwich City,Ireland,CB
Danny Batth,1990-09-21,21,700000.0,Norwich City,England,CB
Dimitrios Giannoulis,1995-10-17,30,3500000.0,Norwich City,Greece,"LM, LB"
Sam McCallum,2000-09-02,15,2500000.0,Norwich City,England,"LM, LB"
Jack Stacey,1996-04-06,3,2000000.0,Norwich City,England,"RB, RM"
Kellen Fisher,2004-05-05,35,,Norwich City,England,"RB, RM"
Jacob Lungi Sörensen,1998-03-03,19,1500000.0,Norwich City,Denmark,"CB, LB, CDM"
Gabriel Sara,1999-06-26,17,12000000.0,Norwich City,Brazil,"CAM, CDM, CM"
Marcelino Núñez,2000-03-01,26,5000000.0,Norwich City,Chile,"RB, RM, CM"
Liam Gibbs,2002-12-16,8,2800000.0,Norwich City,England,"CAM, CDM, CM"
Kenny McLean,1992-01-08,23,1200000.0,Norwich City,Scotland,"CAM, CDM, CM"
Adam Forshaw,1991-10-08,29,1200000.0,Norwich City,England,"CAM, RM, CM"
Christian Fassnacht,1993-11-11,16,2500000.0,Norwich City,Switzerland,"LM, RM, RW"
Jonathan Rowe,2003-04-30,27,500000.0,Norwich City,England,"CAM, LW, RW"
Borja Sainz,2001-02-21,7,2200000.0,Norwich City,Spain,"LW, RW"
Przemyslaw Placheta,1998-03-23,20,1800000.0,Norwich City,Poland,"LW, RW"
Onel Hernández,1993-02-01,25,1000000.0,Norwich City,Cuba,"CF, LW, RW"
Tony Springett,2002-09-22,42,350000.0,Norwich City,Ireland,"LW, RW"
Josh Sargent,2000-02-20,9,12000000.0,Norwich City,United States,"ST, LW, RW"
Ui-jo Hwang,1992-08-28,31,4800000.0,Nottingham Forest,"Korea, South","ST, LW, RW"
Adam Idah,2001-02-11,11,2000000.0,Norwich City,Ireland,"ST, LW, RW"
Ashley Barnes,1989-10-30,10,1000000.0,Norwich City,England,"CF, ST, LW"
Daniel Bachmann,1994-07-09,1,2500000.0,Watford FC,Austria,GK
Ben Hamer,1987-11-20,26,200000.0,Watford FC,England,GK
Ryan Porteous,1999-03-25,5,2500000.0,Watford FC,Scotland,CB
Wesley Hoedt,1994-03-06,4,2000000.0,Watford FC,Netherlands,CB
Francisco Sierralta,1997-05-06,3,1200000.0,Watford FC,Chile,"CB, RB, CDM"
Mattie Pollock,2001-09-28,15,400000.0,Watford FC,England,CB
Jamal Lewis,1998-01-25,6,6000000.0,Newcastle United,Northern Ireland,"LM, LB"
James Morris,2001-11-23,42,,Watford FC,England,LB
Jeremy Ngakia,2000-09-07,2,2200000.0,Watford FC,DR Congo,RB
Ryan Andrews,2004-08-26,45,,Watford FC,England,RB
Edo Kayembe,1998-06-03,39,5000000.0,Watford FC,DR Congo,"CDM, CM"
Jake Livermore,1989-11-14,8,500000.0,Watford FC,England,"CB, CDM, CM"
Ismaël Koné,2002-06-16,11,10000000.0,Watford FC,Canada,"CAM, CDM, CM"
Imrân Louza,1999-05-01,10,9000000.0,Watford FC,Morocco,"CAM, CDM, CM"
Tom Dele-Bashiru,1999-09-17,24,1500000.0,Watford FC,Nigeria,CM
Ken Sema,1993-09-30,12,2500000.0,Watford FC,Sweden,"LM, RM"
Yáser Asprilla,2003-11-19,18,4500000.0,Watford FC,Colombia,"CAM, LW, RW"
Giorgi Chakvetadze,1999-08-29,16,2400000.0,KAA Gent,Georgia,"CAM, LW, CM"
Matheus Martins,2003-07-16,37,7000000.0,Udinese Calcio,Brazil,"CAM, LW, RW"
Tom Ince,1992-01-30,7,1500000.0,Watford FC,England,"CAM, LW, RW"
Vakoun Bayo,1997-01-10,19,3000000.0,Watford FC,Cote d'Ivoire,ST
Rhys Healey,1994-12-06,14,2500000.0,Watford FC,England,"ST, LW"
Mileta Rajovic,1999-07-17,9,1000000.0,Watford FC,Denmark,ST
Andy Fisher,1998-02-12,1,1000000.0,Swansea City,England,GK
Carl Rushworth,2001-07-02,22,900000.0,Brighton & Hove Albion,England,GK
Nathan Broome,2002-01-03,29,100000.0,Swansea City,England,GK
Ben Cabango,2000-05-30,5,13000000.0,Swansea City,Wales,CB
Nathan Wood,2002-05-31,23,5000000.0,Swansea City,England,"CB, CDM"
Bashir Humphreys,2003-03-15,33,3000000.0,,England,"CB, CDM"
Harry Darling,1999-08-08,6,1800000.0,Swansea City,England,CB
Josh Tymon,1999-05-22,14,3000000.0,Swansea City,England,"LM, LB"
Kristian Pedersen,1994-08-04,3,1200000.0,Swansea City,Denmark,"CB, LM, LB"
Nathanael Ogbeta,2001-04-28,15,500000.0,Swansea City,England,"CB, LB"
Nathan Tjoe-A-On,2001-12-22,21,500000.0,Swansea City,Netherlands,"CB, LB"
Harrison Ashby,2001-11-14,30,1000000.0,Newcastle United,Scotland,"RB, CB"
Josh Key,1999-11-19,2,500000.0,Swansea City,England,"RB, RM"
Kyle Naughton,1988-11-17,26,300000.0,Swansea City,England,"RB, LB, CB"
Azeem Abdulai,2002-12-09,47,,Swansea City,Scotland,"CB, RB, CDM"
Charlie Patino,2003-10-17,18,12000000.0,,England,"CAM, CDM, CM"
Matt Grimes,1995-07-15,8,7000000.0,Swansea City,England,"CDM, CM"
Jay Fulton,1994-04-04,4,1200000.0,Swansea City,Scotland,"CDM, CM"
Joe Allen,1990-03-14,7,900000.0,Swansea City,Wales,"CAM, CDM, CM"
Cameron Congreve,2004-01-24,45,400000.0,Swansea City,Wales,"RB, RM, CM"
Liam Walsh,1997-09-15,28,300000.0,Swansea City,England,"CAM, CDM, CM"
Oliver Cooper,1999-12-14,31,3200000.0,Swansea City,Wales,"CAM, RW, CM"
Jamie Paterson,1991-12-20,12,600000.0,Swansea City,England,"CAM, CF, LW"
Josh Ginnelly,1997-03-24,11,900000.0,Swansea City,England,"ST, LW, RW"
Jamal Lowe,1994-07-21,10,1500000.0,AFC Bournemouth,Jamaica,"ST, LW, RW"
Jerry Yates,1996-11-10,9,4000000.0,Swansea City,England,"ST, LW, RW"
Liam Cullen,1999-04-23,20,1200000.0,Swansea City,Wales,"ST, LW, RW"
Mykola Kukharevych,2001-07-01,19,500000.0,Swansea City,Ukraine,ST
Matt Ingram,1993-12-18,1,1000000.0,Hull City,England,GK
Ryan Allsop,1992-06-17,17,900000.0,Hull City,England,GK
Thimothée Lo-Tutala,2003-02-13,32,500000.0,Hull City,France,GK
Jacob Greaves,2000-09-12,4,11000000.0,Hull City,England,"CB, LB"
Alfie Jones,1997-10-07,5,2500000.0,Hull City,England,"CB, CDM"
Sean McLoughlin,1996-11-13,6,1000000.0,Hull City,Ireland,CB
Rúben Vinagre,1999-04-09,3,4000000.0,Sporting CP,Portugal,"LM, LB"
James Furlong,2002-06-07,25,275000.0,Hull City,Ireland,"LM, LB"
Matty Jacob,2001-06-03,29,,Hull City,England,LB
Cyrus Christie,1992-09-30,33,1000000.0,Hull City,Ireland,RB
Lewie Coyle,1995-10-15,2,800000.0,Hull City,England,"RB, RM"
Tyler Morton,2002-10-31,-1,7000000.0,,England,"CDM, CM"
Jean Michaël Seri,1991-07-19,24,1500000.0,Hull City,Cote d'Ivoire,"CDM, CM"
Regan Slater,1999-09-11,27,3500000.0,Hull City,England,"CAM, CDM, CM"
Greg Docherty,1996-09-10,8,900000.0,Hull City,Scotland,"CAM, CDM, CM"
Ozan Tufan,1995-03-23,7,3200000.0,Hull City,Turkey,"CAM, CDM, CM"
Adama Traoré,1995-06-28,10,3000000.0,Hull City,Mali,"CAM, RW, CM"
Scott Twine,1999-07-14,30,2800000.0,Burnley FC,England,"CAM, LW, RW"
Harry Vaughan,2004-04-06,14,400000.0,Hull City,Ireland,"CAM, LW, RW"
Dogukan Sinik,1999-01-21,11,3500000.0,Hull City,Turkey,"LW, RW, CM"
Jaden Philogene,2002-02-08,-1,2800000.0,Hull City,England,"LW, RW"
Bora Aydinlik,2005-05-09,-1,,,Turkey,"CAM, ST, LW"
Jason Lokilo,1998-09-17,22,700000.0,Hull City,Belgium,"CAM, LW, RW"
Vaughn Covil,2003-07-26,31,200000.0,Hull City,United States,"ST, LW, RW"
Liam Delap,2003-02-08,20,5000000.0,,England,ST
Aaron Connolly,2000-01-28,44,4000000.0,Hull City,Ireland,"CF, ST"
Allahyar Sayyadmanesh,2001-06-29,9,3800000.0,Hull City,Iran,"ST, LW, RW"
Josh Griffiths,2001-09-05,33,1500000.0,West Bromwich Albion,England,GK
Alex Palmer,1996-08-10,24,900000.0,West Bromwich Albion,England,GK
Ted Cann,2000-12-27,30,,West Bromwich Albion,England,GK
Semi Ajayi,1993-11-09,6,2500000.0,West Bromwich Albion,Nigeria,"CB, CDM"
Cédric Kipré,1996-12-09,4,2200000.0,West Bromwich Albion,Cote d'Ivoire,CB
Caleb Taylor,2003-01-14,36,900000.0,West Bromwich Albion,England,CB
Kyle Bartley,1991-05-22,5,600000.0,West Bromwich Albion,England,CB
Erik Pieters,1988-08-07,15,350000.0,West Bromwich Albion,Netherlands,"CB, RB, LB"
Conor Townsend,1993-03-04,3,2000000.0,West Bromwich Albion,England,"LM, LB"
Darnell Furlong,1995-10-31,2,3500000.0,West Bromwich Albion,England,"RB, CB"
Pipa,1998-01-26,26,2200000.0,,Spain,"RB, RM"
Martin Kelly,1990-04-27,16,300000.0,West Bromwich Albion,England,"RB, LB, CB"
Okay Yokuslu,1994-03-09,35,3000000.0,West Bromwich Albion,Turkey,"CB, CDM, CM"
Nathaniel Chalobah,1994-12-12,14,1800000.0,West Bromwich Albion,England,"CB, CDM, CM"
John Swift,1995-06-23,19,5000000.0,West Bromwich Albion,England,"CAM, CM"
Alex Mowatt,1995-02-13,27,3500000.0,West Bromwich Albion,England,"LM, CAM, CM"
Jayson Molumby,1999-08-06,8,3200000.0,West Bromwich Albion,Ireland,"CAM, CDM, CM"
Tom Fellows,2003-07-25,31,400000.0,West Bromwich Albion,England,"RB, RM, RW"
Adam Reach,1993-02-03,20,1000000.0,West Bromwich Albion,England,"LM, RM, CM"
Jeremy Sarmiento,2002-06-16,17,5000000.0,Brighton & Hove Albion,Ecuador,"CAM, LW, RW"
Jed Wallace,1994-03-26,7,4500000.0,West Bromwich Albion,England,"CAM, LW, RW"
Grady Diangana,1998-04-19,11,4500000.0,West Bromwich Albion,England,"CAM, LW, RW"
Matt Phillips,1991-03-13,10,800000.0,West Bromwich Albion,Scotland,"CAM, LW, RW"
Daryl Dike,2000-06-03,12,7000000.0,West Bromwich Albion,United States,ST
Josh Maja,1998-12-27,9,5000000.0,West Bromwich Albion,Nigeria,ST
Brandon Thomas-Asante,1998-12-29,21,1000000.0,West Bromwich Albion,England,"ST, LW, RW"
Anthony Patterson,2000-05-10,1,7000000.0,Sunderland AFC,England,GK
Nathan Bishop,1999-10-15,30,300000.0,Sunderland AFC,England,GK
Daniel Ballard,1999-09-22,5,2500000.0,Sunderland AFC,Northern Ireland,CB
Jenson Seelt,2003-05-23,23,2000000.0,Sunderland AFC,Netherlands,CB
Luke O'Nien,1994-11-21,13,1200000.0,Sunderland AFC,England,"CB, RB, CDM"
Aji Alese,2001-01-17,42,1200000.0,Sunderland AFC,England,"CB, LB"
Nectarios Triantis,2003-05-11,25,250000.0,Sunderland AFC,Australia,"CB, CDM, CM"
Dennis Cirkin,2002-04-06,3,2200000.0,Sunderland AFC,England,"CB, LB"
