"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Name","1.0","Name-{fm_14221+tm_6681}","fm_14221+tm_6681","{Isco|Isco}","Isco",,
"Name","1.0","Name-{fm_2271+tm_10438}","fm_2271+tm_10438","{Dominick Drexler|Dominick Drexler}","Dominick Drexler",,
"Club","0.0","Club-{fm_16104+tm_9406}","fm_16104+tm_9406","{F.C. Andorra|FC Andorra}","FC Andorra",,
"Nationality","0.0","Nationality-{fm_2381+tm_3575}","fm_2381+tm_3575","{USA|United States}","USA",,
"Name","1.0","Name-{fm_1362+tm_1039}","fm_1362+tm_1039","{Ema Twumasi|Ema Twumasi}","Ema Twumasi",,
"Club","0.0","Club-{fm_11756+tm_9794}","fm_11756+tm_9794","{Leeds|Leeds United}","Leeds",,
"Nationality","0.0","Nationality-{fm_12473+tm_10255}","fm_12473+tm_10255","{ENG|England}","ENG",,
"Club","0.0","Club-{fm_14458+tm_4985}","fm_14458+tm_4985","{Benfica|SL Benfica}","Benfica",,
"Name","0.0","Name-{fm_6518+tm_8611}","fm_6518+tm_8611","{Dimitris Nikolaou|Dimitrios Nikolaou}","Dimitris Nikolaou",,
"Club","0.0","Club-{fm_9851+tm_4961}","fm_9851+tm_4961","{İstanbulspor|Istanbulspor}","Istanbulspor",,
"Name","1.0","Name-{fm_11415+tm_7372}","fm_11415+tm_7372","{Tyler Adams|Tyler Adams}","Tyler Adams",,
"Nationality","0.0","Nationality-{fm_12014+tm_10048}","fm_12014+tm_10048","{ENG|England}","ENG",,
"Name","1.0","Name-{fm_15745+tm_5235}","fm_15745+tm_5235","{Jordan Holsgrove|Jordan Holsgrove}","Jordan Holsgrove",,
"Nationality","0.0","Nationality-{fm_11855+tm_5797}","fm_11855+tm_5797","{ENG|England}","ENG",,
"Nationality","0.0","Nationality-{fm_2193+tm_7635}","fm_2193+tm_7635","{CZE|Czech Republic}","CZE",,
"Nationality","0.0","Nationality-{fm_12018+tm_10112}","fm_12018+tm_10112","{ENG|England}","ENG",,
"Name","0.0","Name-{fm_10047+tm_2359}","fm_10047+tm_2359","{Uroš Matić|Uros Matic}","Uroš Matić",,
"Nationality","0.0","Nationality-{fm_9416+tm_4453}","fm_9416+tm_4453","{KOS|Kosovo}","KOS",,
"Nationality","0.0","Nationality-{fm_2627+tm_4084}","fm_2627+tm_4084","{CRO|Croatia}","CRO",,
"Club","0.0","Club-{fm_6911+tm_8971}","fm_6911+tm_8971","{Cremonese|US Cremonese}","Cremonese",,
"Nationality","0.0","Nationality-{fm_2451+tm_7743}","fm_2451+tm_7743","{GER|Germany}","GER",,
"Club","0.0","Club-{fm_6256+tm_6224}","fm_6256+tm_6224","{Sassuolo|US Sassuolo}","Sassuolo",,
"Club","0.0","Club-{fm_1198+tm_1274}","fm_1198+tm_1274","{Portland|Portland Timbers}","Portland",,
"Nationality","0.0","Nationality-{fm_3866+tm_4029}","fm_3866+tm_4029","{BEL|Belgium}","BEL",,
"Name","1.0","Name-{fm_8407+tm_8966}","fm_8407+tm_8966","{Francesco Cozzoli|Francesco Cozzoli}","Francesco Cozzoli",,
"Nationality","0.0","Nationality-{fm_14447+tm_9769}","fm_14447+tm_9769","{WAL|Wales}","WAL",,
"Nationality","0.0","Nationality-{fm_2778+tm_3744}","fm_2778+tm_3744","{CPV|Cape Verde}","CPV",,
"Nationality","0.0","Nationality-{fm_11597+tm_6627}","fm_11597+tm_6627","{FRA|France}","FRA",,
"Club","0.0","Club-{fm_9475+tm_4614}","fm_9475+tm_4614","{Konyaspor|Antalyaspor}","Konyaspor",,
"Nationality","0.0","Nationality-{fm_10238+tm_2591}","fm_10238+tm_2591","{KSA|Saudi Arabia}","KSA",,
"Nationality","0.0","Nationality-{fm_17277+tm_8355}","fm_17277+tm_8355","{FRA|France}","FRA",,
"Nationality","0.0","Nationality-{fm_2867+tm_2799}","fm_2867+tm_2799","{GER|Germany}","GER",,
"Name","1.0","Name-{fm_2111+tm_7852}","fm_2111+tm_7852","{Iago|Iago}","Iago",,
"Name","1.0","Name-{fm_2733+tm_9087}","fm_2733+tm_9087","{Alessio da Cruz|Alessio Da Cruz}","Alessio da Cruz",,
"Nationality","0.0","Nationality-{fm_6157+tm_6094}","fm_6157+tm_6094","{NED|Netherlands}","NED",,
"Club","0.0","Club-{fm_18230+tm_6894}","fm_18230+tm_6894","{Vallecano|Rayo Vallecano}","Vallecano",,
"Club","0.0","Club-{fm_11528+tm_7230}","fm_11528+tm_7230","{West Ham|West Ham United}","West Ham",,
"Name","1.0","Name-{fm_3460+tm_10647}","fm_3460+tm_10647","{Nico Neidhart|Nico Neidhart}","Nico Neidhart",,
"Name","1.0","Name-{fm_3034+tm_1856}","fm_3034+tm_1856","{Berkan Taz|Berkan Taz}","Berkan Taz",,
"Nationality","0.0","Nationality-{fm_14635+tm_6754}","fm_14635+tm_6754","{ESP|Spain}","ESP",,
"Name","1.0","Name-{fm_14919+tm_6816}","fm_14919+tm_6816","{Diego Rico|Diego Rico}","Diego Rico",,
"Name","0.0","Name-{fm_6045+tm_3345}","fm_6045+tm_3345","{Sergej Milinković-Savić|Sergej Milinkovic-Savic}","Sergej Milinkovic-Savic",,
"Name","1.0","Name-{fm_6554+tm_8887}","fm_6554+tm_8887","{Emanuele Ndoj|Emanuele Ndoj}","Emanuele Ndoj",,
"Club","0.0","Club-{fm_14225+tm_6535}","fm_14225+tm_6535","{R. Madrid|Real Madrid}","R. Madrid",,
"Name","1.0","Name-{fm_14477+tm_6996}","fm_14477+tm_6996","{Jonathan Viera|Jonathan Viera}","Jonathan Viera",,
"Name","0.0","Name-{fm_6056+tm_6031}","fm_6056+tm_6031","{Wojciech Szczęsny|Wojciech Szczesny}","Wojciech Szczesny",,
"Club","0.0","Club-{fm_6917+tm_6366}","fm_6917+tm_6366","{Empoli|FC Empoli}","Empoli",,
"Name","1.0","Name-{fm_15370+tm_5774}","fm_15370+tm_5774","{Issiaga Sylla|Issiaga Sylla}","Issiaga Sylla",,
"Club","0.0","Club-{fm_14913+tm_9231}","fm_14913+tm_9231","{Eibar|SD Eibar}","Eibar",,
"Name","1.0","Name-{fm_10180+tm_2304}","fm_10180+tm_2304","{Abdulfattah Adam|Abdulfattah Adam}","Abdulfattah Adam",,
"Nationality","0.0","Nationality-{fm_1751+tm_2079}","fm_1751+tm_2079","{DOM|Dominican Republic}","DOM",,
"Name","1.0","Name-{fm_6505+tm_8842}","fm_6505+tm_8842","{Francesco Vicari|Francesco Vicari}","Francesco Vicari",,
"Name","1.0","Name-{fm_1298+tm_2216}","fm_1298+tm_2216","{Kelyn Rowe|Kelyn Rowe}","Kelyn Rowe",,
"Club","0.0","Club-{fm_4104+tm_4254}","fm_4104+tm_4254","{Eupen|KAS Eupen}","Eupen",,
"Nationality","0.0","Nationality-{fm_11883+tm_7273}","fm_11883+tm_7273","{ENG|England}","ENG",,
"Club","0.0","Club-{fm_6353+tm_3660}","fm_6353+tm_3660","{Udinese|NEC Nijmegen}","Udinese",,
"Club","0.0","Club-{fm_15787+tm_9405}","fm_15787+tm_9405","{F.C. Andorra|FC Andorra}","FC Andorra",,
"Nationality","0.0","Nationality-{fm_11962+tm_9960}","fm_11962+tm_9960","{ENG|England}","ENG",,
"Club","0.0","Club-{fm_16167+tm_8269}","fm_16167+tm_8269","{Niort|EA Guingamp}","Niort",,
"Nationality","0.0","Nationality-{fm_14327+tm_6765}","fm_14327+tm_6765","{ESP|Spain}","ESP",,
"Name","1.0","Name-{fm_15865+tm_5603}","fm_15865+tm_5603","{Tiago Djaló|Tiago Djaló}","Tiago Djaló",,
"Club","0.0","Club-{fm_6937+tm_6312}","fm_6937+tm_6312","{Salernitana|US Salernitana 1919}","Salernitana",,
"Club","1.0","Club-{fm_2329+tm_7859}","fm_2329+tm_7859","{FC Augsburg|FC Augsburg}","FC Augsburg",,
"Nationality","0.0","Nationality-{fm_15252+tm_8102}","fm_15252+tm_8102","{FRA|France}","FRA",,
"Club","0.0","Club-{fm_2208+tm_4055}","fm_2208+tm_4055","{AA Gent|KAA Gent}","AA Gent",,
"Nationality","0.0","Nationality-{fm_3222+tm_10764}","fm_3222+tm_10764","{GER|Germany}","GER",,
"Nationality","0.0","Nationality-{fm_6701+tm_8959}","fm_6701+tm_8959","{CRO|Croatia}","CRO",,
"Nationality","0.0","Nationality-{fm_14737+tm_6644}","fm_14737+tm_6644","{ESP|Spain}","ESP",,
"Nationality","0.0","Nationality-{fm_11416+tm_7161}","fm_11416+tm_7161","{ENG|England}","ENG",,
"Club","1.0","Club-{fm_3009+tm_3736}","fm_3009+tm_3736","{Fortuna Sittard|Fortuna Sittard}","Fortuna Sittard",,
"Name","0.0","Name-{fm_11737+tm_10426}","fm_11737+tm_10426","{Tomáš Kalas|Tomas Kalas}","Tomas Kalas",,
"Name","0.0","Name-{fm_6179+tm_4644}","fm_6179+tm_4644","{Olimpiu Moruţan|Olimpiu Morutan}","Olimpiu Moruţan",,
"Nationality","0.0","Nationality-{fm_14607+tm_5555}","fm_14607+tm_5555","{FRA|France}","FRA",,
"Nationality","0.0","Nationality-{fm_11428+tm_7259}","fm_11428+tm_7259","{CIV|Cote d'Ivoire}","CIV",,
"Name","0.0","Name-{fm_2384+tm_4118}","fm_2384+tm_4118","{Stefan Knežević|Stefan Knezevic}","Stefan Knežević",,
"Nationality","0.0","Nationality-{fm_6490+tm_10824}","fm_6490+tm_10824","{FRA|France}","FRA",,
"Nationality","0.0","Nationality-{fm_12313+tm_9999}","fm_12313+tm_9999","{WAL|Wales}","WAL",,
"Nationality","0.0","Nationality-{fm_6346+tm_8730}","fm_6346+tm_8730","{FRA|France}","FRA",,
"Club","0.0","Club-{fm_5190+tm_4277}","fm_5190+tm_4277","{Eupen|KAS Eupen}","Eupen",,
"Club","0.0","Club-{fm_3100+tm_1787}","fm_3100+tm_1787","{FSV Zwickau|Hallescher FC}","FSV Zwickau",,
"Nationality","0.0","Nationality-{fm_1529+tm_2091}","fm_1529+tm_2091","{MEX|Mexico}","MEX",,
"Name","1.0","Name-{fm_6048+tm_6027}","fm_6048+tm_6027","{Lautaro Martínez|Lautaro Martínez}","Lautaro Martínez",,
"Name","1.0","Name-{fm_1634+tm_1182}","fm_1634+tm_1182","{Rodrigues|Rodrigues}","Rodrigues",,
"Name","1.0","Name-{fm_11320+tm_6572}","fm_11320+tm_6572","{César Azpilicueta|César Azpilicueta}","César Azpilicueta",,
"Nationality","0.0","Nationality-{fm_1825+tm_7836}","fm_1825+tm_7836","{DEN|Denmark}","DEN",,
"Name","1.0","Name-{fm_15048+tm_5343}","fm_15048+tm_5343","{Costinha|Costinha}","Costinha",,
"Club","0.0","Club-{fm_10055+tm_4473}","fm_10055+tm_4473","{Al-Ettifaq|Al-Ettifaq FC}","Al-Ettifaq",,
"Name","1.0","Name-{fm_2417+tm_10523}","fm_2417+tm_10523","{Nikola Vasilj|Nikola Vasilj}","Nikola Vasilj",,
"Name","1.0","Name-{fm_6164+tm_8718}","fm_6164+tm_8718","{Valerio Verre|Valerio Verre}","Valerio Verre",,
"Name","1.0","Name-{fm_11903+tm_10078}","fm_11903+tm_10078","{Josh Laurent|Josh Laurent}","Josh Laurent",,
"Name","1.0","Name-{fm_1394+tm_1573}","fm_1394+tm_1573","{Andrew Gutman|Andrew Gutman}","Andrew Gutman",,
"Nationality","0.0","Nationality-{fm_12216+tm_9884}","fm_12216+tm_9884","{ENG|England}","ENG",,
"Name","1.0","Name-{fm_2631+tm_4292}","fm_2631+tm_4292","{Mory Konaté|Mory Konaté}","Mory Konaté",,
"Club","0.0","Club-{fm_2036+tm_10500}","fm_2036+tm_10500","{Fürth|SpVgg Greuther Fürth}","Fürth",,
"Name","1.0","Name-{fm_6105+tm_5961}","fm_6105+tm_5961","{Giovanni Di Lorenzo|Giovanni Di Lorenzo}","Giovanni Di Lorenzo",,
"Name","1.0","Name-{fm_11477+tm_7341}","fm_11477+tm_7341","{Michael Keane|Michael Keane}","Michael Keane",,
"Nationality","0.0","Nationality-{fm_10031+tm_3230}","fm_10031+tm_3230","{GHA|Ghana}","GHA",,
"Club","0.0","Club-{fm_15146+tm_9570}","fm_15146+tm_9570","{R. Santander|Racing Santander}","R. Santander",,
"Name","1.0","Name-{fm_2996+tm_10451}","fm_2996+tm_10451","{Jordy de Wijs|Jordy de Wijs}","Jordy de Wijs",,
"Club","0.0","Club-{fm_6934+tm_7114}","fm_6934+tm_7114","{Atalanta|Manchester United}","Atalanta",,
"Name","1.0","Name-{fm_10517+tm_3410}","fm_10517+tm_3410","{Khalid Al-Ghannam|Khalid Al-Ghannam}","Khalid Al-Ghannam",,
"Name","1.0","Name-{fm_2124+tm_7950}","fm_2124+tm_7950","{Jan Thielmann|Jan Thielmann}","Jan Thielmann",,
"Club","0.0","Club-{fm_4072+tm_4123}","fm_4072+tm_4123","{Charleroi|RSC Charleroi}","Charleroi",,
"Club","1.0","Club-{fm_15190+tm_8229}","fm_15190+tm_8229","{Amiens SC|Amiens SC}","Amiens SC",,
"Nationality","0.0","Nationality-{fm_16213+tm_7780}","fm_16213+tm_7780","{ALG|Algeria}","ALG",,
"Name","1.0","Name-{fm_6336+tm_6017}","fm_6336+tm_6017","{Kristjan Asllani|Kristjan Asllani}","Kristjan Asllani",,
"Name","1.0","Name-{fm_15305+tm_4575}","fm_15305+tm_4575","{Flavien Tait|Flavien Tait}","Flavien Tait",,
"Club","1.0","Club-{fm_11394+tm_7221}","fm_11394+tm_7221","{Aston Villa|Aston Villa}","Aston Villa",,
"Club","1.0","Club-{fm_3770+tm_2717}","fm_3770+tm_2717","{SC Freiburg II|SC Freiburg II}","SC Freiburg II",,
"Name","1.0","Name-{fm_16272+tm_8488}","fm_16272+tm_8488","{Ahmad Ngouyamsa|Ahmad Ngouyamsa}","Ahmad Ngouyamsa",,
"Nationality","0.0","Nationality-{fm_17206+tm_5803}","fm_17206+tm_5803","{FRA|France}","FRA",,
"Club","0.0","Club-{fm_11593+tm_7386}","fm_11593+tm_7386","{Bournemouth|AFC Bournemouth}","Bournemouth",,
"Nationality","0.0","Nationality-{fm_15274+tm_5303}","fm_15274+tm_5303","{BRA|Brazil}","BRA",,
"Name","1.0","Name-{fm_14825+tm_6841}","fm_14825+tm_6841","{Jaume Costa|Jaume Costa}","Jaume Costa",,
"Name","1.0","Name-{fm_1387+tm_1025}","fm_1387+tm_1025","{Sergio Santos|Sergio Santos}","Sergio Santos",,
"Club","0.0","Club-{fm_1028+tm_1072}","fm_1028+tm_1072","{LA Galaxy|Los Angeles Galaxy}","LA Galaxy",,
"Club","0.0","Club-{fm_7098+tm_8657}","fm_7098+tm_8657","{Parma|Parma Calcio 1913}","Parma",,
"Club","0.0","Club-{fm_3763+tm_3934}","fm_3763+tm_3934","{Club Brugge|Club Brugge KV}","Club Brugge",,
"Nationality","0.0","Nationality-{fm_3712+tm_2690}","fm_3712+tm_2690","{GER|Germany}","GER",,
"Club","0.0","Club-{fm_15033+tm_5403}","fm_15033+tm_5403","{FC Porto|Casa Pia AC}","FC Porto",,
"Nationality","0.0","Nationality-{fm_6599+tm_8646}","fm_6599+tm_8646","{ARG|Argentina}","ARG",,
"Nationality","0.0","Nationality-{fm_15707+tm_6951}","fm_15707+tm_6951","{ESP|Spain}","ESP",,
"Name","1.0","Name-{fm_14429+tm_5475}","fm_14429+tm_5475","{Nuno Mendes|Nuno Mendes}","Nuno Mendes",,
"Name","1.0","Name-{fm_3731+tm_1912}","fm_3731+tm_1912","{Suheyel Najar|Suheyel Najar}","Suheyel Najar",,
"Club","0.0","Club-{fm_1048+tm_2397}","fm_1048+tm_2397","{LAFC|Al-Fateh SC}","LAFC",,
"Name","1.0","Name-{fm_9402+tm_4936}","fm_9402+tm_4936","{Ahmed Musa|Ahmed Musa}","Ahmed Musa",,
"Name","0.0","Name-{fm_11585+tm_7404}","fm_11585+tm_7404","{Jaïro Riedewald|Jairo Riedewald}","Jairo Riedewald",,
"Club","0.0","Club-{fm_2041+tm_10381}","fm_2041+tm_10381","{Union Berlin|Hamburger SV}","Hamburger SV",,
"Club","0.0","Club-{fm_6978+tm_6346}","fm_6978+tm_6346","{Cagliari|Inter Milan}","Cagliari",,
"Name","1.0","Name-{fm_11976+tm_10021}","fm_11976+tm_10021","{Krystian Bielik|Krystian Bielik}","Krystian Bielik",,
"Nationality","0.0","Nationality-{fm_14181+tm_5474}","fm_14181+tm_5474","{FRA|France}","FRA",,
"Club","0.0","Club-{fm_3030+tm_10775}","fm_3030+tm_10775","{SV Elversberg|SV 07 Elversberg}","SV Elversberg",,
"Nationality","0.0","Nationality-{fm_1530+tm_1152}","fm_1530+tm_1152","{USA|United States}","USA",,
"Club","0.0","Club-{fm_14826+tm_10296}","fm_14826+tm_10296","{FC Metz|Sheffield Wednesday}","FC Metz",,
"Name","1.0","Name-{fm_12018+tm_10112}","fm_12018+tm_10112","{Ellis Simms|Ellis Simms}","Ellis Simms",,
"Club","0.0","Club-{fm_3738+tm_10680}","fm_3738+tm_10680","{Paderborn|SC Paderborn 07}","Paderborn",,
"Nationality","0.0","Nationality-{fm_1611+tm_1001}","fm_1611+tm_1001","{USA|United States}","USA",,
"Nationality","0.0","Nationality-{fm_2935+tm_3702}","fm_2935+tm_3702","{NED|Netherlands}","NED",,
"Name","1.0","Name-{fm_12473+tm_10255}","fm_12473+tm_10255","{Rarmani Edmonds-Green|Rarmani Edmonds-Green}","Rarmani Edmonds-Green",,
"Nationality","0.0","Nationality-{fm_14619+tm_5625}","fm_14619+tm_5625","{VEN|Venezuela}","VEN",,
"Nationality","0.0","Nationality-{fm_12193+tm_10040}","fm_12193+tm_10040","{SCO|Scotland}","SCO",,
"Nationality","0.0","Nationality-{fm_15070+tm_6738}","fm_15070+tm_6738","{ESP|Spain}","ESP",,
"Nationality","0.0","Nationality-{fm_12004+tm_7447}","fm_12004+tm_7447","{POR|Portugal}","POR",,
"Nationality","0.0","Nationality-{fm_15117+tm_5246}","fm_15117+tm_5246","{FRA|France}","FRA",,
"Nationality","0.0","Nationality-{fm_2835+tm_3783}","fm_2835+tm_3783","{NED|Netherlands}","NED",,
"Name","1.0","Name-{fm_11820+tm_9898}","fm_11820+tm_9898","{Liam Delap|Liam Delap}","Liam Delap",,
"Name","1.0","Name-{fm_3924+tm_3869}","fm_3924+tm_3869","{Benaissa Benamar|Benaissa Benamar}","Benaissa Benamar",,
"Nationality","0.0","Nationality-{fm_11566+tm_7111}","fm_11566+tm_7111","{BRA|Brazil}","BRA",,
"Name","1.0","Name-{fm_11634+tm_7320}","fm_11634+tm_7320","{Vitaly Janelt|Vitaly Janelt}","Vitaly Janelt",,
"Nationality","0.0","Nationality-{fm_5598+tm_1760}","fm_5598+tm_1760","{USA|United States}","USA",,
"Name","1.0","Name-{fm_16841+tm_5687}","fm_16841+tm_5687","{Bastien Meupiyou|Bastien Meupiyou}","Bastien Meupiyou",,
"Club","0.0","Club-{fm_11660+tm_7500}","fm_11660+tm_7500","{Burnley|Burnley FC}","Burnley",,
"Nationality","0.0","Nationality-{fm_2262+tm_10520}","fm_2262+tm_10520","{SWE|Sweden}","SWE",,
"Name","1.0","Name-{fm_12168+tm_10097}","fm_12168+tm_10097","{Joel Latibeaudiere|Joel Latibeaudiere}","Joel Latibeaudiere",,
"Name","1.0","Name-{fm_6378+tm_5979}","fm_6378+tm_5979","{Marco Sportiello|Marco Sportiello}","Marco Sportiello",,
"Name","1.0","Name-{fm_17128+tm_8086}","fm_17128+tm_8086","{Emmanuel Biumla|Emmanuel Biumla}","Emmanuel Biumla",,
"Club","0.0","Club-{fm_6620+tm_6247}","fm_6620+tm_6247","{Udinese|Udinese Calcio}","Udinese",,
"Nationality","0.0","Nationality-{fm_1125+tm_1011}","fm_1125+tm_1011","{JAM|Jamaica}","JAM",,
"Nationality","0.0","Nationality-{fm_2224+tm_7871}","fm_2224+tm_7871","{GER|Germany}","GER",,
"Name","1.0","Name-{fm_15022+tm_9390}","fm_15022+tm_9390","{Francisco Portillo|Francisco Portillo}","Francisco Portillo",,
"Club","0.0","Club-{fm_2464+tm_3993}","fm_2464+tm_3993","{Antwerp|Royal Antwerp FC}","Antwerp",,
"Name","1.0","Name-{fm_1195+tm_1440}","fm_1195+tm_1440","{Khiry Shelton|Khiry Shelton}","Khiry Shelton",,
"Club","1.0","Club-{fm_3217+tm_3792}","fm_3217+tm_3792","{Go Ahead Eagles|Go Ahead Eagles}","Go Ahead Eagles",,
"Club","0.0","Club-{fm_10348+tm_2501+tm_3405}","fm_10348+tm_2501+tm_3405","{Al-Nassr (KSA)|Al-Okhdood Club|Al-Nassr FC}","Al-Nassr FC",,
"Nationality","0.0","Nationality-{fm_3574+tm_2786}","fm_3574+tm_2786","{GER|Germany}","GER",,
"Club","0.0","Club-{fm_12292+tm_9881}","fm_12292+tm_9881","{Brighton|Hull City}","Brighton",,
"Name","1.0","Name-{fm_1545+tm_1066}","fm_1545+tm_1066","{Eriq Zavaleta|Eriq Zavaleta}","Eriq Zavaleta",,
"Name","1.0","Name-{fm_14578+tm_8240}","fm_14578+tm_8240","{Syam Ben Youssef|Syam Ben Youssef}","Syam Ben Youssef",,
"Nationality","0.0","Nationality-{fm_11322+tm_7020}","fm_11322+tm_7020","{POR|Portugal}","POR",,
"Nationality","0.0","Nationality-{fm_14501+tm_6649}","fm_14501+tm_6649","{ARG|Argentina}","ARG",,
"Nationality","0.0","Nationality-{fm_14762+tm_5379}","fm_14762+tm_5379","{POR|Portugal}","POR",,
"Nationality","0.0","Nationality-{fm_6512+tm_6389}","fm_6512+tm_6389","{GHA|Ghana}","GHA",,
"Club","0.0","Club-{fm_1472+tm_1227}","fm_1472+tm_1227","{Nashville|Nashville SC}","Nashville",,
"Name","1.0","Name-{fm_1469+tm_1170}","fm_1469+tm_1170","{Dylan Borrero|Dylan Borrero}","Dylan Borrero",,
"Nationality","0.0","Nationality-{fm_11833+tm_9775}","fm_11833+tm_9775","{ENG|England}","ENG",,
"Nationality","0.0","Nationality-{fm_5418+tm_7931}","fm_5418+tm_7931","{GER|Germany}","GER",,
"Name","1.0","Name-{fm_11684+tm_3479}","fm_11684+tm_3479","{Armel Bella-Kotchap|Armel Bella-Kotchap}","Armel Bella-Kotchap",,
"Name","1.0","Name-{fm_11640+tm_7714}","fm_11640+tm_7714","{Brenden Aaronson|Brenden Aaronson}","Brenden Aaronson",,
"Name","1.0","Name-{fm_2987+tm_10656}","fm_2987+tm_10656","{Svante Ingelsson|Svante Ingelsson}","Svante Ingelsson",,
"Nationality","0.0","Nationality-{fm_1727+tm_1082}","fm_1727+tm_1082","{MEX|Mexico}","MEX",,
"Name","1.0","Name-{fm_1434+tm_5184}","fm_1434+tm_5184","{Benji Michel|Benji Michel}","Benji Michel",,
"Club","0.0","Club-{fm_5568+tm_4266}","fm_5568+tm_4266","{Eupen|KAS Eupen}","Eupen",,
"Name","1.0","Name-{fm_15159+tm_5189}","fm_15159+tm_5189","{André Bukia|André Bukia}","André Bukia",,
"Name","1.0","Name-{fm_17273+tm_8074}","fm_17273+tm_8074","{Alane Bedfian|Alane Bedfian}","Alane Bedfian",,
"Name","1.0","Name-{fm_9602+tm_4647}","fm_9602+tm_4647","{Ali Sowe|Ali Sowe}","Ali Sowe",,
"Nationality","0.0","Nationality-{fm_6869+tm_9050}","fm_6869+tm_9050","{ITA|Italy}","ITA",,
"Name","1.0","Name-{fm_6304+tm_5996}","fm_6304+tm_5996","{Tommaso Pobega|Tommaso Pobega}","Tommaso Pobega",,
"Name","1.0","Name-{fm_16087+tm_8123}","fm_16087+tm_8123","{Ibrahim Sissoko|Ibrahim Sissoko}","Ibrahim Sissoko",,
"Nationality","0.0","Nationality-{fm_14174+tm_6561}","fm_14174+tm_6561","{POR|Portugal}","POR",,
"Club","0.0","Club-{fm_7632+tm_6228}","fm_7632+tm_6228","{Capitoline|US Sassuolo}","Capitoline",,
"Club","0.0","Club-{fm_8803+tm_6057}","fm_8803+tm_6057","{Capitoline|AS Roma}","AS Roma",,
"Club","0.0","Club-{fm_2757+tm_2699}","fm_2757+tm_2699","{Dynamo Dresden|SG Dynamo Dresden}","Dynamo Dresden",,
"Club","0.0","Club-{fm_16061+tm_6865}","fm_16061+tm_6865","{Almería|UD Almería}","Almería",,
"Nationality","0.0","Nationality-{fm_18157+tm_5261}","fm_18157+tm_5261","{POR|Portugal}","POR",,
"Nationality","0.0","Nationality-{fm_1785+tm_7600}","fm_1785+tm_7600","{GER|Germany}","GER",,
"Club","0.0","Club-{fm_11258+tm_7053}","fm_11258+tm_7053","{Arsenal|Arsenal FC}","Arsenal",,
"Nationality","0.0","Nationality-{fm_10201+tm_3342}","fm_10201+tm_3342","{KSA|Saudi Arabia}","KSA",,
"Nationality","0.0","Nationality-{fm_1322+tm_1306}","fm_1322+tm_1306","{POR|Portugal}","POR",,
"Nationality","0.0","Nationality-{fm_15751+tm_9307}","fm_15751+tm_9307","{ESP|Spain}","ESP",,
"Name","1.0","Name-{fm_1058+tm_1137}","fm_1058+tm_1137","{Mauricio Pereyra|Mauricio Pereyra}","Mauricio Pereyra",,
"Nationality","0.0","Nationality-{fm_11681+tm_10071}","fm_11681+tm_10071","{IRL|Ireland}","IRL",,
"Club","0.0","Club-{fm_11892+tm_9947}","fm_11892+tm_9947","{Sunderland|Sunderland AFC}","Sunderland",,
"Name","1.0","Name-{fm_14778+tm_5581}","fm_14778+tm_5581","{Jordan Lotomba|Jordan Lotomba}","Jordan Lotomba",,
"Nationality","0.0","Nationality-{fm_3784+tm_1713}","fm_3784+tm_1713","{GER|Germany}","GER",,
"Club","0.0","Club-{fm_3358+tm_4157}","fm_3358+tm_4157","{Westerlo|KVC Westerlo}","Westerlo",,
"Nationality","0.0","Nationality-{fm_3355+tm_10360}","fm_3355+tm_10360","{GER|Germany}","GER",,
"Nationality","0.0","Nationality-{fm_1274+tm_1549}","fm_1274+tm_1549","{ARG|Argentina}","ARG",,
"Name","1.0","Name-{fm_6871+tm_6297}","fm_6871+tm_6297","{Morten Frendrup|Morten Frendrup}","Morten Frendrup",,
"Club","0.0","Club-{fm_14233+tm_6549}","fm_14233+tm_6549","{Barcelona|FC Barcelona}","Barcelona",,
"Nationality","0.0","Nationality-{fm_9675+tm_4531}","fm_9675+tm_4531","{TUR|Turkey}","TUR",,
"Nationality","0.0","Nationality-{fm_3183+tm_1737}","fm_3183+tm_1737","{GER|Germany}","GER",,
"Club","0.0","Club-{fm_15082+tm_5536}","fm_15082+tm_5536","{Rennes|Stade Rennais FC}","Rennes",,
"Club","1.0","Club-{fm_3754+tm_4219}","fm_3754+tm_4219","{Cercle Brugge|Cercle Brugge}","Cercle Brugge",,
"Nationality","0.0","Nationality-{fm_3620+tm_4224}","fm_3620+tm_4224","{BEL|Belgium}","BEL",,
"Name","1.0","Name-{fm_2579+tm_8038}","fm_2579+tm_8038","{Braydon Manu|Braydon Manu}","Braydon Manu",,
"Nationality","0.0","Nationality-{fm_14401+tm_4989}","fm_14401+tm_4989","{NOR|Norway}","NOR",,
"Club","1.0","Club-{fm_3844+tm_4012}","fm_3844+tm_4012","{RSC Anderlecht|RSC Anderlecht}","RSC Anderlecht",,
"Nationality","0.0","Nationality-{fm_15843+tm_5268}","fm_15843+tm_5268","{BRA|Brazil}","BRA",,
"Name","0.0","Name-{fm_3753+tm_10747}","fm_3753+tm_10747","{Igor Matanović|Igor Matanovic}","Igor Matanovic",,
"Club","0.0","Club-{fm_10165+tm_3265}","fm_10165+tm_3265","{DL Pro|Dalian Professional}","DL Pro",,
"Nationality","0.0","Nationality-{fm_2128+tm_4034}","fm_2128+tm_4034","{BEL|Belgium}","BEL",,
