"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Nationality","0.12","Nationality-{eafc_11692+eafc_3555+eafc_3769+eafc_4274+eafc_4411+eafc_4433+eafc_4437+eafc_4822+eafc_5042+eafc_5088+eafc_5163+eafc_5270+eafc_5299+eafc_5487+eafc_5653+eafc_6616+eafc_6960+eafc_7455+fm_1026+fm_11281+fm_11498+fm_12436+fm_14238+fm_1447+fm_1515+fm_15806+fm_2246+fm_2630+fm_3547+fm_4085+fm_6133+fm_6190+fm_6228+fm_6969+tm_10212+tm_1119+tm_1511+tm_2089+tm_3897+tm_4099+tm_4172+tm_5959+tm_6350+tm_6432+tm_6605+tm_7108+tm_7364+tm_7724+tm_7922+tm_8668}","eafc_11692+eafc_3555+eafc_3769+eafc_4274+eafc_4411+eafc_4433+eafc_4437+eafc_4822+eafc_5042+eafc_5088+eafc_5163+eafc_5270+eafc_5299+eafc_5487+eafc_5653+eafc_6616+eafc_6960+eafc_7455+fm_1026+fm_11281+fm_11498+fm_12436+fm_14238+fm_1447+fm_1515+fm_15806+fm_2246+fm_2630+fm_3547+fm_4085+fm_6133+fm_6190+fm_6228+fm_6969+tm_10212+tm_1119+tm_1511+tm_2089+tm_3897+tm_4099+tm_4172+tm_5959+tm_6350+tm_6432+tm_6605+tm_7108+tm_7364+tm_7724+tm_7922+tm_8668","{China PR|Norway|Senegal|Ukraine|England|France|United States|Germany|Argentina|Netherlands|United States|Germany|Croatia|Italy|Uruguay|Republic of Ireland|United Arab Emirates|United States|USA|ENG|ARG|IRL|ESP|USA|USA|FRA|GER|CZE|CGO|NED|ITA|URU|CRO|SEN|Ireland|United States|United States|United States|Netherlands|Norway|France|Uruguay|Italy|Croatia|Spain|England|Argentina|Germany|Germany|Senegal}","FRA",,
"Name","0.2","Name-{eafc_1356+eafc_1586+eafc_1599+fm_11551+fm_15599+fm_15817+fm_2297+tm_7314+tm_8398+tm_8424}","eafc_1356+eafc_1586+eafc_1599+fm_11551+fm_15599+fm_15817+fm_2297+tm_7314+tm_8398+tm_8424","{B. Mee|B. Maubleu|B. Leroy|Ben Mee|Benjamin Leroy|Brice Maubleu|Bastian Oczipka|Ben Mee|Brice Maubleu|Benjamin Leroy}","B. Mee",,
"Name","0.3","Name-{eafc_2518+eafc_2999+eafc_4162+eafc_6466+fm_1159+fm_15139+fm_15352+tm_1647+tm_2493+tm_5209}","eafc_2518+eafc_2999+eafc_4162+eafc_6466+fm_1159+fm_15139+fm_15352+tm_1647+tm_2493+tm_5209","{Pedro Santos|Pedro Tiba|Paulo Mesqueira|Paulo Vítor|Pedro Santos|Paulo Vitor|Pedro Tiba|Pedro Santos|Paulo Vítor|Pedro Tiba}","Pedro Tiba",,
"Club","0.06382978723404255","Club-{eafc_10038+eafc_10142+eafc_10179+eafc_10209+eafc_10300+eafc_10471+eafc_10735+eafc_10785+eafc_10845+eafc_7121+eafc_7260+eafc_8071+eafc_8343+eafc_8583+eafc_8716+eafc_9099+eafc_9118+eafc_9138+eafc_9450+eafc_9493+eafc_9849+eafc_9920+fm_10580+fm_10864+fm_13165+fm_13585+fm_15005+fm_15394+fm_17017+fm_17726+fm_2623+fm_3821+fm_4682+fm_7129+fm_8683+tm_3435+tm_3698+tm_3791+tm_3968+tm_4043+tm_5595+tm_5710+tm_7474+tm_8770+tm_8942+tm_9860+tm_9945}","eafc_10038+eafc_10142+eafc_10179+eafc_10209+eafc_10300+eafc_10471+eafc_10735+eafc_10785+eafc_10845+eafc_7121+eafc_7260+eafc_8071+eafc_8343+eafc_8583+eafc_8716+eafc_9099+eafc_9118+eafc_9138+eafc_9450+eafc_9493+eafc_9849+eafc_9920+fm_10580+fm_10864+fm_13165+fm_13585+fm_15005+fm_15394+fm_17017+fm_17726+fm_2623+fm_3821+fm_4682+fm_7129+fm_8683+tm_3435+tm_3698+tm_3791+tm_3968+tm_4043+tm_5595+tm_5710+tm_7474+tm_8770+tm_8942+tm_9860+tm_9945","{Tenerife|Al Ettifaq|Al Taawon|Portimonense|Sparta Rotterdam|Al Hazem|Al Okhdood|Al Raed|Strasbourg|Genk|Sunderland|Al Ittihad|Nice|Gent|Burnley|Go Ahead Eagles|Swansea City|Saint-Étienne|Palermo|Al Wahda|Al Khaleej|Reggiana|Al-Ittihad|CD Rongcheng|Swansea|Millwall|VTSC|FC Lorient|PTM|PTM|RSC Anderlecht|STVV|Go Ahead Eagles|Palermo|Fiorentina|Al-Ittihad Club|Sparta Rotterdam|Go Ahead Eagles|KRC Genk|KAA Gent|OGC Nice|RC Strasbourg Alsace|Burnley FC|Palermo FC|ACF Fiorentina|Swansea City|Sunderland AFC}","PTM",,
"Nationality","0.1","Nationality-{eafc_10034+eafc_10154+eafc_10171+eafc_10176+eafc_10392+eafc_10418+eafc_10500+eafc_10537+eafc_10558+eafc_10620+eafc_10663+eafc_10688+eafc_10719+eafc_10792+eafc_10862+eafc_10929+eafc_10935+eafc_10945+eafc_10974+eafc_11154+eafc_11174+eafc_11599+eafc_5367+eafc_5960+eafc_5993+eafc_6147+eafc_6372+eafc_6440+eafc_6476+eafc_6479+eafc_6560+eafc_6633+eafc_6727+eafc_6792+eafc_6808+eafc_6843+eafc_7052+eafc_7056+eafc_7073+eafc_7160+eafc_7345+eafc_7381+eafc_7422+eafc_7432+eafc_7441+eafc_7458+eafc_7462+eafc_7537+eafc_7594+eafc_7707+eafc_7780+eafc_7863+eafc_7872+eafc_7953+eafc_8008+eafc_8017+eafc_8165+eafc_8191+eafc_8192+eafc_8220+eafc_8240+eafc_8295+eafc_8319+eafc_8486+eafc_8524+eafc_8561+eafc_8584+eafc_8694+eafc_8768+eafc_8839+eafc_8899+eafc_8904+eafc_8906+eafc_8967+eafc_9131+eafc_9222+eafc_9360+eafc_9379+eafc_9494+eafc_9586+eafc_9693+eafc_9720+eafc_9739+eafc_9810+fm_10767+fm_10773+fm_10794+fm_10803+fm_10827+fm_10887+fm_10889+fm_10939+fm_10951+fm_10964+fm_10967+fm_10968+fm_11002+fm_11014+fm_11114+fm_11195+fm_11755+fm_11816+fm_11938+fm_12056+fm_12149+fm_12279+fm_12311+fm_12443+fm_12644+fm_12653+fm_12660+fm_1271+fm_12710+fm_12755+fm_12780+fm_13077+fm_1383+fm_14185+fm_14875+fm_15226+fm_15396+fm_15639+fm_15705+fm_15854+fm_15872+fm_15935+fm_15937+fm_16138+fm_16187+fm_16264+fm_16437+fm_16482+fm_16647+fm_16704+fm_16810+fm_1687+fm_17036+fm_17134+fm_1865+fm_2378+fm_2633+fm_2701+fm_2702+fm_2844+fm_2851+fm_2945+fm_3027+fm_3368+fm_3480+fm_3524+fm_3542+fm_3666+fm_3763+fm_3923+fm_4328+fm_4593+fm_4742+fm_4891+fm_4901+fm_5136+fm_5288+fm_5979+fm_6450+fm_6669+fm_6919+fm_6948+fm_6985+fm_7000+fm_7036+tm_10193+tm_10382+tm_10509+tm_1144+tm_1241+tm_1312+tm_1366+tm_1414+tm_1441+tm_1854+tm_1952+tm_1980+tm_2297+tm_2374+tm_2486+tm_2668+tm_2703+tm_2723+tm_3455+tm_3463+tm_3473+tm_3631+tm_3739+tm_3934+tm_4234+tm_4333+tm_5146+tm_5366+tm_5378+tm_5460+tm_5656+tm_5806+tm_5909+tm_6191+tm_6455+tm_6540+tm_6902+tm_7441+tm_7449+tm_7686+tm_8450+tm_8636+tm_8705+tm_8716+tm_8919+tm_8981+tm_9027+tm_9187+tm_9386+tm_9624+tm_9628}","eafc_10034+eafc_10154+eafc_10171+eafc_10176+eafc_10392+eafc_10418+eafc_10500+eafc_10537+eafc_10558+eafc_10620+eafc_10663+eafc_10688+eafc_10719+eafc_10792+eafc_10862+eafc_10929+eafc_10935+eafc_10945+eafc_10974+eafc_11154+eafc_11174+eafc_11599+eafc_5367+eafc_5960+eafc_5993+eafc_6147+eafc_6372+eafc_6440+eafc_6476+eafc_6479+eafc_6560+eafc_6633+eafc_6727+eafc_6792+eafc_6808+eafc_6843+eafc_7052+eafc_7056+eafc_7073+eafc_7160+eafc_7345+eafc_7381+eafc_7422+eafc_7432+eafc_7441+eafc_7458+eafc_7462+eafc_7537+eafc_7594+eafc_7707+eafc_7780+eafc_7863+eafc_7872+eafc_7953+eafc_8008+eafc_8017+eafc_8165+eafc_8191+eafc_8192+eafc_8220+eafc_8240+eafc_8295+eafc_8319+eafc_8486+eafc_8524+eafc_8561+eafc_8584+eafc_8694+eafc_8768+eafc_8839+eafc_8899+eafc_8904+eafc_8906+eafc_8967+eafc_9131+eafc_9222+eafc_9360+eafc_9379+eafc_9494+eafc_9586+eafc_9693+eafc_9720+eafc_9739+eafc_9810+fm_10767+fm_10773+fm_10794+fm_10803+fm_10827+fm_10887+fm_10889+fm_10939+fm_10951+fm_10964+fm_10967+fm_10968+fm_11002+fm_11014+fm_11114+fm_11195+fm_11755+fm_11816+fm_11938+fm_12056+fm_12149+fm_12279+fm_12311+fm_12443+fm_12644+fm_12653+fm_12660+fm_1271+fm_12710+fm_12755+fm_12780+fm_13077+fm_1383+fm_14185+fm_14875+fm_15226+fm_15396+fm_15639+fm_15705+fm_15854+fm_15872+fm_15935+fm_15937+fm_16138+fm_16187+fm_16264+fm_16437+fm_16482+fm_16647+fm_16704+fm_16810+fm_1687+fm_17036+fm_17134+fm_1865+fm_2378+fm_2633+fm_2701+fm_2702+fm_2844+fm_2851+fm_2945+fm_3027+fm_3368+fm_3480+fm_3524+fm_3542+fm_3666+fm_3763+fm_3923+fm_4328+fm_4593+fm_4742+fm_4891+fm_4901+fm_5136+fm_5288+fm_5979+fm_6450+fm_6669+fm_6919+fm_6948+fm_6985+fm_7000+fm_7036+tm_10193+tm_10382+tm_10509+tm_1144+tm_1241+tm_1312+tm_1366+tm_1414+tm_1441+tm_1854+tm_1952+tm_1980+tm_2297+tm_2374+tm_2486+tm_2668+tm_2703+tm_2723+tm_3455+tm_3463+tm_3473+tm_3631+tm_3739+tm_3934+tm_4234+tm_4333+tm_5146+tm_5366+tm_5378+tm_5460+tm_5656+tm_5806+tm_5909+tm_6191+tm_6455+tm_6540+tm_6902+tm_7441+tm_7449+tm_7686+tm_8450+tm_8636+tm_8705+tm_8716+tm_8919+tm_8981+tm_9027+tm_9187+tm_9386+tm_9624+tm_9628","{Spain|South Sudan|Latvia|Saudi Arabia|Canada|Brazil|Brazil|Greece|Austria|Germany|Mali|Italy|Germany|Spain|Spain|Brazil|Germany|Portugal|Burkina Faso|Spain|Brazil|China PR|Italy|France|Germany|Brazil|Mexico|Spain|France|Spain|Spain|Wales|Germany|Italy|England|Spain|Netherlands|Netherlands|France|Korea Republic|Sweden|Austria|Ghana|Spain|United States|Scotland|Republic of Ireland|Spain|Germany|Côte d'Ivoire|Italy|Madagascar|Spain|Austria|Spain|Spain|England|Spain|Saudi Arabia|Germany|Spain|Argentina|Spain|Spain|Austria|Nigeria|Germany|France|Portugal|Spain|France|Saudi Arabia|Brazil|Italy|United States|Guinea|Portugal|Italy|Saudi Arabia|Italy|Saudi Arabia|Germany|Japan|Netherlands|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|FRA|BRA|GER|ENG|SCO|IRL|FRA|ENG|ENG|ENG|ENG|GER|ENG|POR|ENG|COD|USA|BRA|ESP|ESP|ESP|GRE|POR|POR|POR|GUI|ESP|ESP|CIV|SEN|ESP|ALG|POR|COL|JPN|USA|ESP|NGA|AUT|NED|SWE|NED|SWE|MEX|GER|KOR|NED|GER|GER|GER|MAD|NED|NGA|GER|BEL|SUI|USA|BEL|BEL|MLI|NED|BRA|ITA|ITA|ITA|ITA|ITA|ESP|ITA|France|Ghana|Germany|Argentina|United States|United States|Southern Sudan|Germany|Canada|Germany|Tunisia|Germany|Saudi Arabia|Saudi Arabia|Saudi Arabia|Germany|Germany|Ireland|Netherlands|Netherlands|Mexico|Netherlands|Madagascar|Nigeria|England|Brazil|Portugal|Portugal|Brazil|Mali|Cote d'Ivoire|Germany|Senegal|Italy|Italy|Brazil|Spain|Brazil|Algeria|Austria|France|Latvia|Italy|Italy|Italy|Spain|Greece|Brazil|Guinea|Spain|Spain}","ESP",,
"Club","0.4","Club-{eafc_1031+eafc_1341+fm_1020+tm_1553+tm_1984}","eafc_1031+eafc_1341+fm_1020+tm_1553+tm_1984","{Toronto|VfB Lübeck|Toronto FC|Toronto FC|VfB Lübeck}","Toronto",,
"Name","1.0","Name-{fm_3916+tm_4342}","fm_3916+tm_4342","{Matt Lendfers|Matt Lendfers}","Matt Lendfers",,
"Club","0.0","Club-{eafc_4171+fm_6253}","eafc_4171+fm_6253","{Botafogo|Cosenza}","Cosenza",,
"Name","0.6666666666666666","Name-{eafc_1108+fm_12340+tm_10098}","eafc_1108+fm_12340+tm_10098","{K. McFadzean|Kyle McFadzean|Kyle McFadzean}","K. McFadzean",,
"Nationality","0.08","Nationality-{eafc_3127+eafc_3258+eafc_3297+eafc_3623+eafc_3890+eafc_3947+eafc_4244+eafc_4340+eafc_4375+eafc_4551+eafc_4803+eafc_4962+eafc_5508+eafc_5614+eafc_5918+eafc_6875+eafc_8482+eafc_9436+fm_10034+fm_11387+fm_11510+fm_11712+fm_12300+fm_1285+fm_15014+fm_15286+fm_1549+fm_16397+fm_2391+fm_2564+fm_2770+fm_3072+fm_6561+fm_9416+tm_10192+tm_10759+tm_2100+tm_2532+tm_4273+tm_4453+tm_5829+tm_6165+tm_6676+tm_7254+tm_7417+tm_7853+tm_7864+tm_8341+tm_8581+tm_9568}","eafc_3127+eafc_3258+eafc_3297+eafc_3623+eafc_3890+eafc_3947+eafc_4244+eafc_4340+eafc_4375+eafc_4551+eafc_4803+eafc_4962+eafc_5508+eafc_5614+eafc_5918+eafc_6875+eafc_8482+eafc_9436+fm_10034+fm_11387+fm_11510+fm_11712+fm_12300+fm_1285+fm_15014+fm_15286+fm_1549+fm_16397+fm_2391+fm_2564+fm_2770+fm_3072+fm_6561+fm_9416+tm_10192+tm_10759+tm_2100+tm_2532+tm_4273+tm_4453+tm_5829+tm_6165+tm_6676+tm_7254+tm_7417+tm_7853+tm_7864+tm_8341+tm_8581+tm_9568","{Republic of Ireland|Norway|Slovakia|Senegal|Kosovo|Denmark|Brazil|Spain|Serbia|Portugal|Brazil|Spain|Japan|Angola|France|Cameroon|Brazil|Germany|BRA|ESP|SEN|SVK|IRL|BRA|ESP|POR|USA|CMR|JPN|SRB|DEN|GER|ANG|KOS|Ireland|Germany|Brazil|Norway|Serbia|Kosovo|France|Angola|Spain|Senegal|Slovakia|Denmark|Japan|Cameroon|France|Spain}","ESP",,
"Club","0.04411764705882353","Club-{eafc_10909+eafc_11244+eafc_11260+fm_12989+fm_13092+fm_13139+fm_13357+fm_13593+fm_13867+fm_13998+fm_14055+fm_16480+fm_16625+fm_17154+fm_17190+fm_17263+fm_17347+fm_17486+fm_17607+fm_17741+fm_17752+fm_17785+fm_17934+fm_18059+fm_18065+fm_18079+fm_18155+fm_18271+fm_4002+fm_4216+fm_4427+fm_4509+fm_4683+fm_4942+fm_5055+fm_5151+fm_5409+fm_5653+fm_5661+fm_5750+fm_5826+fm_5831+fm_5995+fm_7246+fm_7250+fm_7449+fm_7581+fm_7690+fm_7838+fm_7851+fm_7966+fm_7993+fm_8178+fm_8180+fm_8348+fm_8367+fm_8531+fm_8638+fm_8816+fm_9041+fm_9058+fm_9102+fm_9164+fm_9326+tm_3842+tm_4341+tm_6284+tm_8871}","eafc_10909+eafc_11244+eafc_11260+fm_12989+fm_13092+fm_13139+fm_13357+fm_13593+fm_13867+fm_13998+fm_14055+fm_16480+fm_16625+fm_17154+fm_17190+fm_17263+fm_17347+fm_17486+fm_17607+fm_17741+fm_17752+fm_17785+fm_17934+fm_18059+fm_18065+fm_18079+fm_18155+fm_18271+fm_4002+fm_4216+fm_4427+fm_4509+fm_4683+fm_4942+fm_5055+fm_5151+fm_5409+fm_5653+fm_5661+fm_5750+fm_5826+fm_5831+fm_5995+fm_7246+fm_7250+fm_7449+fm_7581+fm_7690+fm_7838+fm_7851+fm_7966+fm_7993+fm_8178+fm_8180+fm_8348+fm_8367+fm_8531+fm_8638+fm_8816+fm_9041+fm_9058+fm_9102+fm_9164+fm_9326+tm_3842+tm_4341+tm_6284+tm_8871","{Heracles Almelo|Brescia|Girona|Brighton|Southampton|Everton|Everton|Swansea|Sheff Utd|Luton|Sheff Utd|Espanyol|Barcelona|OGC Nice|Montpellier|FCSM|Amiens SC|MRT|ASSE|AS Monaco|OM|AS Monaco|Angers SCO|Montpellier|OGC Nice|FC Porto|Elche|R. Madrid|VfB Stuttgart|Feyenoord|Standard|FC Twente|Antwerp|HSV|STVV|Borussia M'gladbach|N.E.C. Nijmegen|Hertha Berlin|St. Pauli|1860 München|KSC|KSC|FC Augsburg|Bologna|Empoli|Juventus|Verona|Udinese|Verona|Torino|Sassuolo|Udinese|Verona|Parthenope|Brescia|Südtirol|SPAL|Genoa|Empoli|Südtirol|Brescia|Lazio|Cagliari|Parma|Heracles Almelo|Sint-Truidense VV|Genoa CFC|Brescia Calcio}","OM",,
"Club","0.09090909090909091","Club-{eafc_11627+eafc_11689+eafc_1380+eafc_1501+eafc_1671+eafc_1814+eafc_2119+eafc_2480+eafc_2705+eafc_2867+eafc_3974+eafc_4314+fm_1081+fm_11255+fm_11645+fm_14504+fm_15259+fm_15272+fm_2076+fm_3140+fm_6632+tm_10506+tm_10757+tm_2393+tm_3202+tm_3434+tm_3634+tm_4914+tm_5401+tm_6621+tm_7400+tm_8152+tm_8860}","eafc_11627+eafc_11689+eafc_1380+eafc_1501+eafc_1671+eafc_1814+eafc_2119+eafc_2480+eafc_2705+eafc_2867+eafc_3974+eafc_4314+fm_1081+fm_11255+fm_11645+fm_14504+fm_15259+fm_15272+fm_2076+fm_3140+fm_6632+tm_10506+tm_10757+tm_2393+tm_3202+tm_3434+tm_3634+tm_4914+tm_5401+tm_6621+tm_7400+tm_8152+tm_8860","{Cangzhou Mighty Lions|Henan|Crystal Palace|Sevilla|Vitesse|Troyes|Bari 1908|SpVgg Greuther Fürth|Al Fateh|Al Ittihad|Elversberg|Kasımpaşa|Sporting KC|Chelsea|Crystal Palace|Sevilla|Nîmes|AJ Auxerre|Union Berlin|FC Ingolstadt 04|Bari|SpVgg Greuther Fürth|SV 07 Elversberg|Al-Fateh SC|Henan FC|Al-Ittihad Club|Vitesse Arnhem|Kasimpasa|Casa Pia AC|Sevilla FC|Crystal Palace|ESTAC Troyes|SSC Bari}","Bari",,
"Nationality","0.11290322580645161","Nationality-{eafc_10067+eafc_10411+eafc_10448+eafc_10643+eafc_10726+eafc_11083+eafc_6007+eafc_6240+eafc_6871+eafc_7059+eafc_7147+eafc_7433+eafc_7739+eafc_8196+eafc_8410+eafc_8511+eafc_8780+eafc_8933+eafc_9015+eafc_9211+eafc_9487+fm_11610+fm_11754+fm_12203+fm_12369+fm_12392+fm_13560+fm_13566+fm_13749+fm_1577+fm_16183+fm_1637+fm_16458+fm_16896+fm_1756+fm_3521+fm_4004+fm_4050+fm_4095+fm_4261+fm_5207+fm_7294+tm_10173+tm_10214+tm_1254+tm_1400+tm_1447+tm_2456+tm_2631+tm_3815+tm_3970+tm_4215+tm_4272+tm_6682+tm_6735+tm_7193+tm_8116+tm_8282+tm_9547+tm_9566+tm_9821+tm_9979}","eafc_10067+eafc_10411+eafc_10448+eafc_10643+eafc_10726+eafc_11083+eafc_6007+eafc_6240+eafc_6871+eafc_7059+eafc_7147+eafc_7433+eafc_7739+eafc_8196+eafc_8410+eafc_8511+eafc_8780+eafc_8933+eafc_9015+eafc_9211+eafc_9487+fm_11610+fm_11754+fm_12203+fm_12369+fm_12392+fm_13560+fm_13566+fm_13749+fm_1577+fm_16183+fm_1637+fm_16458+fm_16896+fm_1756+fm_3521+fm_4004+fm_4050+fm_4095+fm_4261+fm_5207+fm_7294+tm_10173+tm_10214+tm_1254+tm_1400+tm_1447+tm_2456+tm_2631+tm_3815+tm_3970+tm_4215+tm_4272+tm_6682+tm_6735+tm_7193+tm_8116+tm_8282+tm_9547+tm_9566+tm_9821+tm_9979","{Morocco|Spain|Spain|Saudi Arabia|Morocco|Romania|England|Republic of Ireland|Albania|Ghana|Guinea|United States|France|Republic of Ireland|United States|France|Gambia|Morocco|England|Saudi Arabia|Spain|ENG|IRL|FRA|IRL|SCO|ENG|ENG|ENG|FRA|FRA|USA|ESP|POR|USA|GER|GER|BEL|GHA|GAM|GUI|ITA|England|Albania|United States|United States|France|Saudi Arabia|Saudi Arabia|Morocco|The Gambia|Ghana|Guinea|Morocco|Spain|England|Morocco|Morocco|Spain|Spain|Ireland|Ireland}","BEL",,
"Name","0.03488372093023256","Name-{eafc_10628+eafc_10835+eafc_11511+eafc_11630+eafc_11646+eafc_3892+eafc_3894+eafc_3988+eafc_4306+eafc_4353+eafc_4354+eafc_4794+eafc_4808+eafc_4847+eafc_4928+eafc_5019+eafc_5175+eafc_5204+eafc_5239+eafc_5353+eafc_5783+eafc_5966+eafc_6045+eafc_6261+eafc_6278+eafc_6663+eafc_6687+eafc_7158+eafc_7429+eafc_8662+fm_10450+fm_10619+fm_10962+fm_11056+fm_12001+fm_12079+fm_12227+fm_12537+fm_1260+fm_1386+fm_14219+fm_14582+fm_14719+fm_14942+fm_15665+fm_15983+fm_16000+fm_16061+fm_1612+fm_16460+fm_6200+fm_6247+fm_6549+fm_6700+fm_7077+fm_7121+fm_9484+fm_9531+fm_9671+fm_9731+tm_10045+tm_10111+tm_10344+tm_1151+tm_1175+tm_1480+tm_2364+tm_3447+tm_4104+tm_4467+tm_4848+tm_4902+tm_5377+tm_5828+tm_6070+tm_6321+tm_6324+tm_6865+tm_6946+tm_7287+tm_7473+tm_7538+tm_8161+tm_8509+tm_9718+tm_9967}","eafc_10628+eafc_10835+eafc_11511+eafc_11630+eafc_11646+eafc_3892+eafc_3894+eafc_3988+eafc_4306+eafc_4353+eafc_4354+eafc_4794+eafc_4808+eafc_4847+eafc_4928+eafc_5019+eafc_5175+eafc_5204+eafc_5239+eafc_5353+eafc_5783+eafc_5966+eafc_6045+eafc_6261+eafc_6278+eafc_6663+eafc_6687+eafc_7158+eafc_7429+eafc_8662+fm_10450+fm_10619+fm_10962+fm_11056+fm_12001+fm_12079+fm_12227+fm_12537+fm_1260+fm_1386+fm_14219+fm_14582+fm_14719+fm_14942+fm_15665+fm_15983+fm_16000+fm_16061+fm_1612+fm_16460+fm_6200+fm_6247+fm_6549+fm_6700+fm_7077+fm_7121+fm_9484+fm_9531+fm_9671+fm_9731+tm_10045+tm_10111+tm_10344+tm_1151+tm_1175+tm_1480+tm_2364+tm_3447+tm_4104+tm_4467+tm_4848+tm_4902+tm_5377+tm_5828+tm_6070+tm_6321+tm_6324+tm_6865+tm_6946+tm_7287+tm_7473+tm_7538+tm_8161+tm_8509+tm_9718+tm_9967","{H. Teklab|H. Soukouna|Gao Tianyi|He Youzu|Hu Jing|G. Gül|G. Sağlam|H. Souttar|H. Coulson|G. Osho|H. Odoffin|H. Mendes|H. Aouar|G. Vrioni|H. Pickering|G. Maggiore|G. Kastanos|H. Ndam|H. Al Geed|H. Wright|Igor|H. Camara|H. Türkmen|Gonzalo Villar|H. Magnetti|G. Mensah|Ibañez|H. Ekdal|H. Kessler|H. Al Mohammed|Haroune Camara|Gao Tianyi|He Youzu|Hu Jing|Harry Pickering|Harry Souttar|Gabriel Osho|Hakeem Odoffin|Henry Kessler|Giacomo Vrioni|Houssem Aouar|Hassane Bandé|Gideon Mensah|Issah Abass|Giorgi Kokhreidze|Hugo Magnetti|Idrissa Camara|Houboulang Mendes|Hassan Ndam|Hamza Mouali|Gonzalo Villar|Igor|Grigoris Kastanos|Giulio Maggiore|Harvey St Clair|Hamza El Kaouakibi|Haji Wright|Idrissa Doumbia|Görkem Sağlam|Hüseyin Türkmen|Harry Pickering|Haji Wright|Hakeem Odoffin|Henry Kessler|Giacomo Vrioni|Hassan Ndam|Hassan Al-Qead|Haroune Camara|Henok Teklab|Hüseyin Türkmen|Görkem Saglam|Gökhan Gül|Issah Abass|Hugo Magnetti|Houssem Aouar|Giulio Maggiore|Grigoris Kastanos|Houboulang Mendes|Gonzalo Villar|Igor|Hjalmar Ekdal|Gabriel Osho|Gideon Mensah|Hamjatou Soukouna|Harry Souttar|Hayden Coulson}","Igor",,
"Nationality","0.14492753623188406","Nationality-{eafc_10247+eafc_10520+eafc_2563+eafc_3102+eafc_3140+eafc_3165+eafc_3433+eafc_3528+eafc_3571+eafc_3650+eafc_3667+eafc_3743+eafc_3849+eafc_3998+eafc_4231+eafc_4326+eafc_4490+eafc_4560+eafc_4688+eafc_4749+eafc_5136+eafc_5730+eafc_6125+eafc_8041+eafc_9312+fm_10134+fm_12217+fm_14196+fm_14210+fm_14657+fm_15224+fm_15284+fm_15455+fm_15567+fm_16361+fm_16410+fm_2303+fm_2340+fm_3022+fm_3403+fm_3445+fm_6780+fm_6784+fm_6862+fm_6870+fm_7003+fm_7049+fm_9493+tm_10351+tm_10694+tm_2235+tm_2295+tm_2362+tm_3379+tm_3808+tm_4179+tm_4954+tm_5482+tm_5691+tm_6431+tm_6509+tm_7745+tm_8219+tm_8503+tm_8508+tm_8778+tm_8911+tm_9150+tm_9679}","eafc_10247+eafc_10520+eafc_2563+eafc_3102+eafc_3140+eafc_3165+eafc_3433+eafc_3528+eafc_3571+eafc_3650+eafc_3667+eafc_3743+eafc_3849+eafc_3998+eafc_4231+eafc_4326+eafc_4490+eafc_4560+eafc_4688+eafc_4749+eafc_5136+eafc_5730+eafc_6125+eafc_8041+eafc_9312+fm_10134+fm_12217+fm_14196+fm_14210+fm_14657+fm_15224+fm_15284+fm_15455+fm_15567+fm_16361+fm_16410+fm_2303+fm_2340+fm_3022+fm_3403+fm_3445+fm_6780+fm_6784+fm_6862+fm_6870+fm_7003+fm_7049+fm_9493+tm_10351+tm_10694+tm_2235+tm_2295+tm_2362+tm_3379+tm_3808+tm_4179+tm_4954+tm_5482+tm_5691+tm_6431+tm_6509+tm_7745+tm_8219+tm_8503+tm_8508+tm_8778+tm_8911+tm_9150+tm_9679","{Italy|Italy|Kosovo|Italy|France|Nigeria|Guinea|Saudi Arabia|Italy|France|Spain|Germany|France|France|Brazil|Côte d'Ivoire|France|Netherlands|Brazil|Austria|Cameroon|Spain|Austria|Albania|Italy|BRA|ENG|ESP|CIV|MAR|FRA|FRA|FRA|CGO|FRA|FRA|CMR|GER|CYP|SRB|NED|ITA|ITA|ITA|AUS|ITA|ITA|ALB|Nigeria|Germany|Saudi Arabia|Brazil|Guinea|Cote d'Ivoire|Netherlands|France|Kosovo|Spain|France|Italy|Italy|France|Cameroon|France|France|Italy|Italy|Italy|Spain}","ITA",,
"Name","0.6666666666666666","Name-{eafc_1306+fm_3307+tm_1793}","eafc_1306+fm_3307+tm_1793","{A. Bittroff|Alexander Bittroff|Alexander Bittroff}","A. Bittroff",,
