,df1,df2,name1,birthdate1,name2,birthdate2,nat1,nat2,club1,club2,score,match
49,fm_4652,eafc_8597,Leonard Seyfert,2003-02-10,M. Ellertsson,2002-03-11,GER,Iceland,FSV Zwickau,Venezia,,False
50,fm_17329,eafc_10999,Jordan Monteiro,2004-01-21,D. Schmidt,1992-02-03,POR,Japan,BRG,Sint-Truiden,,False
51,fm_5407,eafc_8081,Elijah Mansaray,2003-10-24,G. Fechner,1997-09-05,NED,Germany,FC Emmen,Wehen Wiesbaden,,False
52,fm_17856,eafc_10598,Mathis Philippe,2005-09-22,Wang Tong,1993-02-12,FRA,China PR,FC Nantes,Shandong Taishan,,False
53,fm_5351,eafc_10995,Tyrique Mercera,2003-12-19,Ye Chugui,1994-09-08,NED,China PR,SC Cambuur,Meizhou Hakka,,False
54,fm_13621,eafc_10362,Yusuf Akhamrich,2005-09-05,Iván Gil,2000-01-18,ENG,Spain,Tottenham,FC Andorra,,False
55,fm_6952,eafc_5873,Mladen Devetak,1999-03-12,De La Hoz,1992-03-30,SRB,Spain,Palermo,Real Valladolid,,False
56,fm_9969,eafc_2517,Anıl Demir,1996-11-04,A. Al Hamdan,1999-09-13,TUR,Saudi Arabia,Ümraniyespor,Al Hilal,,False
57,fm_9981,eafc_7752,Ümit Akdağ,2003-10-06,L. Weinkauf,1996-07-07,TUR,Germany,Alanyaspor,Hannover 96,,False
58,fm_10842,eafc_11594,Zhang Jingxiang,2001-03-18,K. Gordon,2004-10-05,CHN,England,CZ Mighty Lions,Liverpool,,False
59,fm_5935,eafc_4269,Benjamin Krist,2004-02-11,L. Lonardi,1999-02-10,GER,Italy,FC Augsburg,Südtirol,,False
60,fm_1019,eafc_3877,Christian Fuchs,1986-04-07,A. Pembélé,2000-07-04,AUT,France,Charlotte FC,Paris,,False
61,fm_12769,eafc_7016,Keenan Carole,2004-08-04,Rafael Devisate,2005-08-02,FRA,Brazil,Leeds,Austria Lustenau,,False
62,fm_5981,eafc_9250,Nick Graupner,2005-02-28,Álex Primo,2004-07-10,GER,Spain,Union Berlin,Levante,,False
63,fm_12503,eafc_11172,Yago Santiago,2003-04-15,Alex Telles,1992-12-15,ESP,Brazil,Tottenham,Al Nassr,,False
64,fm_10881,eafc_11527,Yan Bingliang,2000-04-03,R. Sallai,1997-05-22,CHN,Hungary,Tianjin,SC Freiburg,,False
65,fm_13205,eafc_5601,Brian Kinnear,2001-01-16,L. Bünning,1998-02-27,SCO,Germany,West Ham,Dynamo Dresden,,False
66,fm_4058,eafc_10644,Timo Zaal,2004-02-09,Álvaro Valles,1997-07-25,NED,Spain,sc Heerenveen,Las Palmas,,False
67,fm_18063,eafc_10071,Yaël Nandjou Kwingoua,2005-07-06,E. Brierley,2003-11-23,FRA,England,OGC Nice,Brentford,,False
68,fm_11670,eafc_10811,Malachi Fagan-Walcott,2002-03-11,D. Schmidt,1992-02-03,ENG,Japan,Tottenham,Sint-Truiden,,False
69,fm_7822,eafc_3091,Diego Russo,2005-04-20,Yin Hongbo,1989-10-30,ITA,China PR,Udinese,Meizhou Hakka,,False
70,fm_17989,eafc_10624,Gabriel Carvalho,2004-01-11,I. Van der Brempt,2002-04-01,POR,Belgium,A. Madrid,Hamburger SV,,False
71,fm_9251,eafc_9656,Leon Di Venanzio,2005-02-15,H. Vandermersch,1999-05-05,ITA,France,Lazio,Elversberg,,False
72,fm_5885,eafc_10082,Marten Brink,2005-04-18,J. Medranda,1994-02-07,GER,Colombia,Paderborn,Columbus Crew,,False
73,fm_14257,eafc_2029,Shkodran Mustafi,1992-04-17,M. Bozan,2000-08-23,GER,Turkey,Levante,Gaziantep F.K.,,False
74,fm_7676,eafc_9373,Isaac Annan,2005-08-11,Zaldúa,1992-06-24,GHA,Spain,Parma,Cádiz,,False
75,fm_10152,eafc_1897,Johnathan Goiano,1990-03-29,J. Hungbo,2000-01-15,BRA,England,CD Rongcheng,Nürnberg,,False
76,fm_13407,eafc_9290,Matt Dibley-Dias,2003-10-29,N. Kosović,1995-02-24,ENG,Montenegro,Fulham,Meizhou Hakka,,False
77,fm_10994,eafc_9966,Han Yalin,2004-03-12,David Ferreiro,1988-04-01,CHN,Spain,Beijing,FC Cartagena,,False
78,fm_17056,eafc_10345,Karl Essoh,2004-01-08,B. Riascos,1994-10-10,FRA,Colombia,Paris FC,Gaziantep F.K.,,False
79,fm_10068,eafc_7922,Collins Fai,1992-08-13,J. Sambia,1996-09-07,CMR,France,Al-Tai,Salernitana,,False
80,fm_14756,eafc_10562,Cristo,1997-10-24,M. Ndiaye,2000-11-21,ESP,Senegal,S. Gijón,Estoril,,False
81,fm_14661,eafc_4977,Joãozinho,1989-07-02,Javi Hernández,1998-05-02,POR,Spain,Estoril Praia,Cádiz,,False
82,fm_13414,eafc_9029,Daniel Pike,2002-01-09,Abraham,2001-07-05,ENG,Spain,Blackburn,Villarreal II,,False
83,fm_15852,eafc_6625,Samuel Mráz,1997-05-13,A. Novakovich,1996-09-21,SVK,United States,Mirandés,Lecco,,False
84,fm_15775,eafc_1111,Lloyd Palun,1988-11-28,J. Lowe,1994-07-21,GAB,Jamaica,SC Bastia,Swansea City,,False
85,fm_7290,eafc_10576,Clinton Nsiala Makengo,2004-01-17,D. Doué,2005-06-03,FRA,France,Milan,Rennes,,False
86,fm_12693,eafc_9360,Seb Quirk,2001-12-05,D. Boloca,1998-12-22,ENG,Romania,Everton,Sassuolo,,False
87,fm_17724,eafc_9277,Hedy Amghar,2005-03-17,Víctor Ruiz,1993-11-02,FRA,Spain,Clermont,Al Fayha,,False
88,fm_13523,eafc_11230,Caden Kelly,2003-11-20,T. Kongolo,1994-02-14,ENG,Netherlands,Sunderland,Rapid Wien,,False
89,fm_12465,eafc_8884,Odel Offiah,2002-10-26,S. Vignato,2004-02-24,ENG,Italy,Brighton,Monza,,False
90,fm_2350,eafc_1657,Tom Trybull,1993-03-09,C. Harper,2001-11-19,GER,United States,Sandhausen,New York RB,,False
91,fm_14126,eafc_10598,Sam Manufor,2005-09-22,Adrián Liso,2005-04-02,ENG,Spain,QPR,Real Zaragoza,,False
92,fm_13471,eafc_10952,AJ Bridge,2005-03-21,Rafael Devisate,2005-08-02,ENG,Brazil,Middlesbrough,Austria Lustenau,,False
93,fm_12533,eafc_5940,Joe Gubbins,2001-08-03,L. Weinkauf,1996-07-07,ENG,Germany,QPR,Hannover 96,,False
94,fm_10457,eafc_11585,Will Donkin,2000-12-26,M. Kanno,1994-09-22,TPE,Saudi Arabia,Shenzhen,Al Hilal,,False
95,fm_11974,eafc_3943,Will Norris,1993-08-12,R. Pereyra,1991-01-07,ENG,Argentina,Burnley,Udinese,,False
96,fm_7958,eafc_7022,Francesco Raccosta,2005-10-08,D. Doué,2005-06-03,ITA,France,Brianza,Rennes,,False
97,fm_12071,eafc_5321,Jay Spearing,1988-11-25,C. Baumgartner,1999-08-01,ENG,Austria,Liverpool,RB Leipzig,,False
98,fm_7165,eafc_8474,Andrea Coati,2005-01-01,Tiago Morais,2003-09-03,ITA,Portugal,Atalanta,Boavista,,False
99,fm_9672,eafc_5408,Tarkan Serbest,1994-05-02,Zhao Jianfei,1999-01-21,TUR,China PR,Kasımpaşa,Shandong Taishan,,False
100,fm_8205,eafc_10298,Daniele Quaresima,2004-01-18,S. Ambrosius,1998-12-18,ITA,Ghana,Lazio,Hamburger SV,,False
101,fm_4999,eafc_9092,Corneille Ngalala,2004-04-19,João Félix,1999-11-10,BEL,Portugal,Eupen,FC Barcelona,,False
102,fm_16692,eafc_7395,Bilal El Kaddouri,2002-03-10,K. Laifis,1993-05-19,FRA,Cyprus,Niort,Standard Liège,,False
103,fm_9692,eafc_2391,Metehan Mimaroğlu,1994-07-07,Y. Eteki,1997-08-26,TUR,Cameroon,Ümraniyespor,Alcorcón,,False
104,fm_9527,eafc_1413,Valentin Eysseric,1992-03-25,Wu Yake,1991-02-03,FRA,China PR,Kasımpaşa,Changchun Yatai,,False
105,fm_14525,eafc_4449,Takahiro Kunimoto,1997-10-08,Lu Ning,1998-01-26,JPN,China PR,Casa Pia,Changchun Yatai,,False
106,fm_5720,eafc_7182,Olaf Kozłowski,2005-06-06,Manu Vallejo,1997-02-14,POL,Spain,Union SG,Real Zaragoza,,False
107,fm_7497,eafc_8754,Onofrio Cristian Poerio,2005-06-28,L. Campana,2000-06-24,ITA,Ecuador,Sampdoria,Inter Miami,,False
108,fm_7108,eafc_11170,Samuele Massolo,1996-05-04,S. Beusnard,1992-06-27,ITA,France,Palermo,Pau,,False
109,fm_17526,eafc_4194,Mathis Coudour,2006-02-08,S. Grandsir,1996-08-14,FRA,France,AS Monaco,Le Havre,,False
110,fm_16590,eafc_5557,Ricardo Nóbrega,2004-03-13,U. Yuvakuran,1997-11-02,POR,Turkey,Benfica,Beşiktaş,,False
111,fm_1476,eafc_10301,Marlon Hairston,1994-03-23,V. Misidjan,1993-07-24,USA,Netherlands,Columbus,Al Tai,,False
112,fm_8623,eafc_7022,Francesco Moratti,2006-02-07,L. Bünning,1998-02-27,ITA,Germany,SPAL,Dynamo Dresden,,False
113,fm_1971,eafc_3670,Abdou Diallo,1996-05-04,A. Flips,2000-01-18,SEN,France,RB Leipzig,Anderlecht,,False
114,fm_4745,eafc_8095,Ryan van de Pavert,2006-01-24,M. Ducksch,1994-03-07,NED,Germany,Ajax,Werder Bremen,,False
115,fm_17560,eafc_10683,Hassan Fouad,2005-08-13,Sergio Santos,1994-09-04,FRA,Brazil,Dijon FCO,Cincinnati,,False
116,fm_8245,eafc_9382,Brian Pietroluongo,2005-03-11,Del Moral,2000-07-20,ITA,Spain,Perugia,Villarreal II,,False
117,fm_2624,eafc_5520,Peter Leeuwenburgh,1994-03-23,A. Ndiaye,1996-07-16,NED,Senegal,FC Groningen,Mallorca,,False
118,fm_16948,eafc_9284,Kévin Lukoki,2005-03-26,C. Doyle,2003-10-03,FRA,England,FC Nantes,Leicester City,,False
119,fm_16529,eafc_7748,Nicolas Reis,1999-06-04,Zhao Jianfei,1999-01-21,BRA,China PR,Chaves,Shandong Taishan,,False
120,fm_10270,eafc_6850,Abdullah Al-Jawaey,1996-03-09,Vitinho,1999-07-23,KSA,Brazil,Al-Tai,Burnley,,False
121,fm_17308,eafc_11209,Lenny Marote,2005-03-20,O. Ighalo,1989-06-16,FRA,Nigeria,Paris FC,Al Wahda,,False
122,fm_2411,eafc_3598,Gaël Ondoua,1995-11-04,M. Rogers,2002-07-26,CMR,England,Hannover,Middlesbrough,,False
123,fm_3543,eafc_11177,Ethan Butera,2006-04-16,Miguel Morro,2000-09-11,BEL,Spain,RSC Anderlecht,Villarreal II,,False
124,fm_4668,eafc_10301,George Orr,2004-03-05,B. Kamara,1999-11-23,GER,France,Darmstadt,Aston Villa,,False
125,fm_4919,eafc_6798,Zion Buekers,2002-03-13,Andrés Martín,1999-07-11,BEL,Spain,Westerlo,Racing Santander,,False
126,fm_5848,eafc_10855,Dominik Lindermeir,2005-06-13,Joselu,1990-03-27,GER,Spain,FC Augsburg,Real Madrid,,False
127,fm_1736,eafc_7324,Daniel Ríos,2003-03-29,S. Kalajdžić,1997-07-07,SLV,Austria,Houston,Wolverhampton Wanderers,,False
128,fm_18109,eafc_9809,João Pimenta,2005-02-09,H. Türkmen,1998-01-01,POR,Turkey,Rio Ave,Trabzonspor,,False
129,fm_17255,eafc_7398,Noah Vandenbossche,2004-09-07,Morato,2001-06-30,FRA,Brazil,AJ Auxerre,Benfica,,False
130,fm_5413,eafc_9630,Levi Volkers,2004-05-04,David Carmo,1999-07-19,NED,Portugal,FC Emmen,Porto,,False
131,fm_7277,eafc_7975,Bob Omoregbe,2003-11-05,C. O'Dowda,1995-04-23,ITA,Republic of Ireland,Milan,Cardiff City,,False
132,fm_17742,eafc_10133,Luís Gerardo,2000-04-26,E. Brierley,2003-11-23,POR,England,MRT,Brentford,,False
133,fm_14590,eafc_7911,Mads Bech Sørensen,1999-01-07,A. Barreca,1995-03-18,DEN,Italy,OGC Nice,Sampdoria,,False
134,fm_16789,eafc_10105,José Sampaio,2005-01-04,Alex Telles,1992-12-15,POR,Brazil,Benfica,Al Nassr,,False
135,fm_9280,eafc_11246,Mattia Celia,2005-06-16,B. Özcan,1998-02-15,ITA,Turkey,Südtirol,İstanbul Başakşehir,,False
136,fm_16111,eafc_7898,Rui Gomes,1997-09-04,N. Rieble,1995-08-22,POR,Germany,PTM,Wehen Wiesbaden,,False
137,fm_5168,eafc_7476,Ramez Al-Mazry,2004-01-08,I. Kandouss,1997-11-12,GER,Morocco,FC Viktoria Köln,Gent,,False
138,fm_1635,eafc_7193,George Asomani,1999-03-26,V. Nsimba,1993-07-08,GHA,Congo DR,San Jose,Bordeaux,,False
139,fm_7973,eafc_10871,Saad El Haddad,2005-07-24,Yang Yihu,1991-09-16,ITA,China PR,Brianza,Meizhou Hakka,,False
140,fm_12364,eafc_8928,Mauro Bandeira,2003-11-18,N. Kosović,1995-02-24,POR,Montenegro,Arsenal,Meizhou Hakka,,False
141,fm_5745,eafc_8751,Djaro Mulder,2005-12-28,J. Bruma,1991-11-13,NED,Netherlands,Fortuna Sittard,RKC Waalwijk,,False
142,fm_4910,eafc_9524,Jason Janssens,2003-09-11,O. Vargas,2005-08-05,BEL,United States,Westerlo,Seattle Sounders,,False
143,fm_17920,eafc_10662,Gustavo António,2005-05-05,Marco Suárez,2004-02-07,POR,Spain,BVT,Real Oviedo,,False
144,fm_7220,eafc_9233,Leonardo Graziani,2005-05-21,Ricardo Fernandes,2002-08-28,ITA,São Tomé e Príncipe,Capitoline,Estoril,,False
145,fm_4784,eafc_4601,Cole Campbell,2006-02-20,K. Šekularac,2003-12-07,ISL,Switzerland,Borussia Dortmund,Fulham,,False
146,fm_12682,eafc_8011,James Carragher,2002-11-11,João Félix,1999-11-10,ENG,Portugal,Wigan,FC Barcelona,,False
147,fm_3388,eafc_3403,Alexander Sorge,1993-04-21,A. Al Hamdan,1999-09-13,GER,Saudi Arabia,Erzgebirge Aue,Al Hilal,,False
148,fm_7880,eafc_11128,Lorenzo Costantino,2006-01-28,Anselmo,1989-02-20,ITA,Brazil,Sampdoria,Al Wahda,,False
149,fm_13025,eafc_4458,Elyh Harrison,2006-02-19,Tiago Morais,2003-09-03,ENG,Portugal,Man UFC,Boavista,,False
150,fm_10347,eafc_4795,Tan Chun Lok,1996-01-15,Y. Akgün,2000-07-07,HKG,Turkey,GZ City,Leicester City,,False
151,fm_7805,eafc_9696,Jacopo Atzeni,2004-05-09,U. Yuvakuran,1997-11-02,ITA,Turkey,Fiorentina,Beşiktaş,,False
152,fm_3928,eafc_4701,Metehan Güçlü,1999-04-02,Tiago Tomás,2002-06-16,TUR,Portugal,FC Emmen,VfL Wolfsburg,,False
153,fm_12771,eafc_11121,Brandon Cover,2003-09-25,C. Doyle,2003-10-03,ENG,England,Leicester,Leicester City,,False
154,fm_9934,eafc_7353,Muhayer Oktay,1999-04-28,R. Ndiaye,2001-12-11,TUR,France,Beşiktaş,Le Havre,,False
155,fm_4013,eafc_5295,Alioune Ndour,1997-10-21,J. Reine-Adélaïde,1998-01-17,SEN,France,Zulte Waregem,RWDM,,False
156,fm_4594,eafc_10018,Justin Bulang,2004-02-17,M. Veljković,1995-09-26,GER,Serbia,Dynamo Dresden,Werder Bremen,,False
157,fm_17735,eafc_11263,Mehdi Ganouni,2004-11-02,D. Schmidt,1992-02-03,FRA,Japan,PSG,Sint-Truiden,,False
158,fm_18237,eafc_7603,Pieter Emonds,2004-01-12,E. Martínez,1992-09-02,BEL,Argentina,Levante,Aston Villa,,False
159,fm_7879,eafc_9822,Matteo Giolfo,2006-05-11,C. Doyle,2003-10-03,ITA,England,Sampdoria,Leicester City,,False
160,fm_17799,eafc_11119,Antonio Muñoz,2005-01-13,C. Harper,2001-11-19,ESP,United States,Albacete,New York RB,,False
161,fm_8660,eafc_10124,Flavio Vaiana,2006-03-07,S. Olsson,1997-09-14,ITA,Sweden,Palermo,SC Heerenveen,,False
162,fm_3006,eafc_5361,Chima Okoroji,1997-04-19,G. Sazdağı,1994-09-20,ENG,Turkey,Sandhausen,Kayserispor,,False
163,fm_10758,eafc_9398,Huang Kaizhou,2002-05-13,Fali Candé,1998-01-24,CHN,Guinea Bissau,Guangzhou,Metz,,False
164,fm_4105,eafc_8697,Zenya Deurloo,2002-12-07,Zhu Chenjie,2000-08-23,NED,China PR,sc Heerenveen,Shanghai Shenhua,,False
165,fm_17874,eafc_5235,Malick Sylla,2006-01-25,Adrià Pedrosa,1998-05-13,FRA,Spain,AS Monaco,Sevilla,,False
166,fm_4314,eafc_7976,Jan Ecke,2004-06-11,E. Tapsoba,1999-02-02,GER,Burkina Faso,Bayer 04,Bayer 04 Leverkusen,,False
167,fm_8613,eafc_2093,Jacopo Rossi,2006-07-10,Lu Ning,1998-01-26,ITA,China PR,Pisa,Changchun Yatai,,False
168,fm_13896,eafc_9593,Martial Godo,2002-03-14,M. Zetterer,1995-07-12,ENG,Germany,Fulham,Werder Bremen,,False
169,fm_4077,eafc_4965,Gabriel Gonzalez,2006-06-14,Marlon,1997-09-15,SUI,Brazil,FC Bayern,Gil Vicente,,False
170,fm_8107,eafc_9453,Leonardo Personi,2005-05-25,A. Forshaw,1991-10-08,ITA,England,Verona,Norwich City,,False
171,fm_12952,eafc_9385,Lemar Gordon,2005-11-17,Chen Xiangyu,2002-02-17,ENG,China PR,Fulham,Shenzhen,,False
172,fm_13514,eafc_10301,Louie Marsh,2004-07-05,Ž. Majer,1992-07-25,ENG,Slovenia,Sheff Utd,Cremonese,,False
173,fm_13905,eafc_8201,Adam Watson,2006-02-22,M. Ruggeri,2002-07-11,ENG,Italy,Stoke,Atalanta,,False
174,fm_8765,eafc_10145,Evan Bouabré,2003-12-23,Pau Torres,1997-01-16,CIV,Spain,Frosinone,Aston Villa,,False
175,fm_3127,eafc_2825,Dennis Lippert,1996-02-20,S. Kalajdžić,1997-07-07,GER,Austria,SpVgg Bayreuth,Wolverhampton Wanderers,,False
176,fm_8958,eafc_9819,Andrea Zappone,2006-01-25,A. Gouiri,2000-02-16,ITA,France,Bologna,Rennes,,False
177,fm_5843,eafc_10858,Ruvejd Perović,2004-02-29,Chen Xiangyu,2002-02-17,MNE,China PR,FC Augsburg,Shenzhen,,False
178,fm_5794,eafc_9724,Conner Schulze,2005-01-03,Vitinho,1999-07-23,GER,Brazil,Magdeburg,Burnley,,False
179,fm_9077,eafc_10253,Tamás Galántai,2006-01-05,J. Leweling,2001-02-26,HUN,Germany,Torino,VfB Stuttgart,,False
180,fm_18386,eafc_9572,Renan Pineschi,2004-08-06,David Ferreiro,1988-04-01,BRA,Spain,BVT,FC Cartagena,,False
181,fm_16805,eafc_11244,Niko Takahashi,2005-08-17,L. Lonardi,1999-02-10,JPN,Italy,Barcelona,Südtirol,,False
182,fm_7315,eafc_9724,Patrizio Rozzi,2005-01-03,M. Moralez,1987-02-27,ITA,Argentina,Capitoline,New York City,,False
183,fm_5660,eafc_8983,Nic Kretschmar,2005-06-05,Astralaga,2004-03-03,GER,Spain,St. Pauli,FC Barcelona,,False
184,fm_9897,eafc_7870,Oğuzhan Yılmaz,2003-06-17,G. Bonaventura,1989-08-22,TUR,Italy,Kasımpaşa,Fiorentina,,False
185,fm_5822,eafc_11256,Noah Wallenfuß,2005-04-30,A. Gruaud,2004-02-16,GER,France,HSV,Dunkerque,,False
186,fm_14510,eafc_1983,Gaku Shibasaki,1992-05-28,C. Doyle,2003-10-03,JPN,England,Leganés,Leicester City,,False
187,fm_7234,eafc_9323,Michele Bigonzoni,2004-05-31,D. Boloca,1998-12-22,ITA,Romania,Lazio,Sassuolo,,False
188,fm_12532,eafc_9543,Charles Sagoe,2004-07-24,D. Marcq,1988-12-08,ENG,France,Arsenal,Sporting Charleroi,,False
189,fm_6707,eafc_1417,Alex Cordaz,1983-01-01,Migue Leal,1997-02-01,ITA,Spain,Inter,FC Andorra,,False
190,fm_8741,eafc_9013,Matteo Lanza,2005-02-01,S. Karweina,1999-03-29,ITA,Germany,Empoli,Austria Klagenfurt,,False
191,fm_17949,eafc_5802,Rafael Paulino,2004-06-03,Marco Suárez,2004-02-07,POR,Spain,Estoril Praia,Real Oviedo,,False
192,fm_9903,eafc_9844,Sékou Tidiany Bangoura,2002-04-05,A. Dobre,1998-08-30,GUI,Romania,Başakşehir FK,Famalicão,,False
193,fm_4584,eafc_10005,Filippo Matteo Niemetz,2004-04-17,R. Kristensen,1997-07-11,GER,Denmark,Arminia Bielefeld,Roma,,False
194,fm_9209,eafc_10966,Vincenzo Giuseppe Raia,2006-08-04,A. Cubas,1996-05-22,ITA,Paraguay,Brescia,Vancouver Whitecaps,,False
195,fm_7367,eafc_9822,Mattia Arrigoni,2006-05-11,W. Ndidi,1996-12-16,ITA,Nigeria,Atalanta,Leicester City,,False
196,fm_1856,eafc_2762,Vladimír Darida,1990-08-08,O. Vargas,2005-08-05,CZE,United States,Hertha Berlin,Seattle Sounders,,False
197,fm_5546,eafc_10280,Yoost Diezemann,2004-04-02,J. Daland,2000-01-06,GER,Norway,Kiel,Cercle Brugge,,False
198,fm_17387,eafc_10794,Ryan Tutu,2005-04-01,D. Mirani,1996-05-13,FRA,Netherlands,Strasbourg,FC Volendam,,False
199,fm_8916,eafc_10794,Manuel Tschigg,2005-01-04,M. Puch,2004-01-20,ITA,Algeria,Südtirol,Ajaccio,,False
200,fm_3998,eafc_8349,Matteo Schablas,2005-03-14,A. Favilli,1997-05-17,AUT,Italy,FC Bayern,Ternana,,False
201,fm_4214,eafc_8408,Luciano Valente,2003-10-04,D. Marcq,1988-12-08,ITA,France,FC Groningen,Sporting Charleroi,,False
202,fm_8202,eafc_9165,Giuseppe Vitale,2004-01-07,D. Abzi,1998-11-23,ITA,Canada,Cagliari,Leganés,,False
203,fm_5561,eafc_10367,Deniz-Kaan Wolf,2004-01-30,V. Daley-Campbell,2001-04-04,GER,England,Darmstadt,Cardiff City,,False
204,fm_13393,eafc_9957,Pharrell Willis,2003-02-23,C. O'Dowda,1995-04-23,ENG,Republic of Ireland,Middlesbrough,Cardiff City,,False
205,fm_4887,eafc_9006,Isma Baraze Adam,2005-01-01,G. Jean,2000-02-19,GER,France,St. Pauli,Annecy,,False
206,fm_8112,eafc_3568,Antonio Gasparro,2005-01-04,F. Conte,2005-03-24,ITA,Guinea,Salernitana,Bastia,,False
207,fm_7925,eafc_4803,Matteo Rovatti,2005-01-06,Pleguezuelo,1997-01-26,ITA,Spain,Sassuolo,Plymouth Argyle,,False
208,fm_8126,eafc_2363,Giovanni Grotta,2004-10-15,E. Tapsoba,1999-02-02,ITA,Burkina Faso,Palermo,Bayer 04 Leverkusen,,False
209,fm_15492,eafc_7191,Percy Liza,2000-04-10,M. Veljković,1995-09-26,PER,Serbia,MRT,Werder Bremen,,False
210,fm_7831,eafc_8159,Giovanni Aurino,2005-02-12,A. Cubas,1996-05-22,ITA,Paraguay,SPAL,Vancouver Whitecaps,,False
211,fm_7842,eafc_5423,Yuri Maset,2005-05-02,T. Ernst,2003-03-15,ITA,Germany,Torino,Hertha BSC,,False
212,fm_4562,eafc_1566,Geatan Trenidad,2006-01-08,F. Benković,1997-07-13,NED,Croatia,PSV,Trabzonspor,,False
213,fm_8412,eafc_9033,Matteo Andreoli,2006-07-01,M. Puch,2004-01-20,ITA,Algeria,Brescia,Ajaccio,,False
214,fm_7803,eafc_7022,Federico Mosca,2005-08-08,J. Reine-Adélaïde,1998-01-17,ITA,France,Udinese,RWDM,,False
215,fm_16641,eafc_8005,Arnau Pradas,2006-03-24,B. Kamara,1999-11-23,ESP,France,Barcelona,Aston Villa,,False
216,fm_5328,eafc_4046,Leander Popp,2005-06-26,G. Pușcaș,1996-04-08,GER,Romania,Hertha Berlin,Genoa,,False
217,fm_8070,eafc_6984,Samuele Pumo,2006-07-19,K. Gordon,2004-10-05,ITA,England,Sassuolo,Liverpool,,False
218,fm_8247,eafc_2302,Andrea Prete,2005-06-18,Álvaro Lemos,1993-03-30,ITA,Spain,Torino,Las Palmas,,False
219,fm_7311,eafc_2388,Antonio Narciso,1980-10-01,F. Benković,1997-07-13,ITA,Croatia,Modena,Trabzonspor,,False
220,fm_17845,eafc_1742,Paco Mathis,2005-09-04,N. Rieble,1995-08-22,FRA,Germany,Bordeaux,Wehen Wiesbaden,,False
221,fm_14133,eafc_2492,Josh Mazfari,2005-09-15,F. Benković,1997-07-13,ENG,Croatia,Huddersfield,Trabzonspor,,False
222,fm_15723,eafc_2279,Lucas Barros,1999-08-21,L. Bünning,1998-02-27,BRA,Germany,Gil Vicente,Dynamo Dresden,,False
223,fm_17322,eafc_10082,Ebroni Gnoan,2005-04-18,M. Zetterer,1995-07-12,FRA,Germany,OGC Nice,Werder Bremen,,False
224,fm_2493,eafc_2751,Vincent Koziello,1995-10-28,F. Benković,1997-07-13,FRA,Croatia,Oostende,Trabzonspor,,False
225,fm_8035,eafc_11215,Yoan Atanasov Bornosuzov,2004-01-09,Yin Hongbo,1989-10-30,BUL,China PR,Genoa,Meizhou Hakka,,False
226,fm_6838,eafc_1873,Andrea Schiavone,1993-02-25,K. Müller,1991-03-15,ITA,Germany,Südtirol,Heidenheim,,False
227,fm_7057,eafc_9872,Alwande Roaldsøy,2004-06-09,N. Kristof,1999-12-20,NOR,Austria,Atalanta,Elversberg,,False
228,fm_8007,eafc_9846,Buddhiman Jacopo Pandini,2005-09-23,H. Vandermersch,1999-05-05,ITA,France,Brescia,Elversberg,,False
229,fm_7808,eafc_10925,Gabriele Chiggiato,2005-04-16,B. Kone,2000-03-14,ITA,Côte d'Ivoire,Atalanta,Como,,False
230,fm_8488,eafc_9631,Loukas Mavrommatis,2006-07-04,J. Burkardt,2000-07-11,GRE,Germany,Cremonese,FSV Mainz 05,,False
231,fm_8654,eafc_9578,Federico Lorenzani,2005-01-25,D. Marcq,1988-12-08,ITA,France,Parma,Sporting Charleroi,,False
232,fm_18014,eafc_9337,Noa Megdad Manette,2005-06-15,Migue Leal,1997-02-01,FRA,Spain,Bordeaux,FC Andorra,,False
233,fm_8726,eafc_10341,Stefano Vannucchi,2003-03-22,I. Vukotić,1999-01-07,ITA,Montenegro,Spezia,Boavista,,False
234,fm_2346,eafc_5602,Valentin Cojocaru,1995-10-01,K. Müller,1991-03-15,ROU,Germany,OHL,Heidenheim,,False
235,fm_10015,eafc_10922,Doğukan Saral,2003-01-31,L. Weinkauf,1996-07-07,TUR,Germany,Ümraniyespor,Hannover 96,,False
236,fm_15862,eafc_8158,Joris Sainati,1988-09-25,C. O'Dowda,1995-04-23,FRA,Republic of Ireland,SC Bastia,Cardiff City,,False
237,fm_17350,eafc_10319,Victor Joseph,2006-04-10,N. Kosović,1995-02-24,FRA,Montenegro,FCSM,Meizhou Hakka,,False
238,fm_13559,eafc_5821,Tommy Jackson,2004-01-24,E. Tapsoba,1999-02-02,ENG,Burkina Faso,Stoke,Bayer 04 Leverkusen,,False
239,fm_16637,eafc_11696,Hugo De Mateo,2005-05-25,J. Daland,2000-01-06,ESP,Norway,Valencia,Cercle Brugge,,False
240,fm_8068,eafc_11170,Emanuele Foti,2004-04-21,E. Eze,1998-06-29,ITA,England,Reggina,Crystal Palace,,False
241,fm_16599,eafc_8906,Koimizo Maïga,2001-02-04,S. Denswil,1993-05-07,CIV,Suriname,ASSE,Trabzonspor,,False
242,fm_8336,eafc_4519,Efdon Mahari,2006-04-12,P. Dwomoh,2004-06-21,SWE,Belgium,Torino,RWDM,,False
243,fm_5963,eafc_8705,Lucas Tamarez,2004-09-11,L. Sinayoko,1999-12-08,USA,Mali,Hoffenheim,Auxerre,,False
244,fm_18353,eafc_5093,Sidney Powell,2004-02-14,M. Demiral,1998-03-05,DEN,Turkey,MRT,Al Ahli Jeddah,,False
