player_id,fifa_version,short_name,long_name,player_positions,overall,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_name,league_id,league_name,club_jersey_number,nationality_name,preferred_foot
269728,24.0,J. Bahoya,Jean-Mattéo Bahoya,"CAM, CF",65,1700000.0,800.0,18,2005-05-07,180,76,Angers SCO,17.0,Ligue 2,24.0,France,Right
269729,24.0,Y. Belkhdim,Yassin Belkhdim,CM,60,550000.0,1000.0,21,2002-02-14,175,70,Angers SCO,17.0,Ligue 2,14.0,France,Right
269745,24.0,O. El Azzouzi,Oussama El Azzouzi,"CDM, CM",65,1400000.0,6000.0,22,2001-05-29,189,75,Bologna,31.0,Serie A,17.0,Netherlands,Right
269748,24.0,C. Billemaz,Clément Billemaz,"LM, CM",62,625000.0,1000.0,24,1998-09-22,175,70,Annecy,17.0,Ligue 2,22.0,France,Left
269752,24.0,T. Vandenberghe,Tom Vandenberghe,GK,68,800000.0,5000.0,30,1992-08-17,190,78,Kortrijk,4.0,Jupiler Pro League,1.0,Belgium,Right
269795,24.0,M. Delavallée,Martin Delavallée,GK,57,350000.0,750.0,19,2004-03-18,185,75,Sporting Charleroi,4.0,Jupiler Pro League,55.0,Belgium,Right
269797,24.0,V. Temel,Vefa Temel,CM,58,500000.0,2000.0,20,2002-11-03,165,61,İstanbulspor,68.0,Super Lig,8.0,Turkey,Left
269801,24.0,N. Kukanda,Nathanael Kukanda,LB,55,300000.0,2000.0,20,2003-02-06,180,75,St. Pauli,20.0,2. Bundesliga,40.0,Germany,Left
269822,24.0,M. Martin,Michael Martin,"CM, CDM",62,900000.0,3000.0,22,2000-07-10,180,72,Paderborn,20.0,2. Bundesliga,18.0,Germany,Right
269823,24.0,E. Bajraktarevic,Esmir Bajraktarevic,"CAM, RM",60,625000.0,500.0,18,2005-03-10,175,64,New England,39.0,Major League Soccer,47.0,United States,Left
269827,24.0,E. Erentürk,Erhan Erentürk,GK,62,375000.0,3000.0,28,1995-05-30,190,78,Sivasspor,68.0,Super Lig,15.0,Turkey,Right
269831,24.0,P. Aning,Prince Adu-Addae Aning,"LB, LM",62,1100000.0,500.0,19,2004-04-23,176,71,Borussia Dortmund II,2076.0,3. Liga,39.0,Netherlands,Left
269834,24.0,M. Serbest,Mücahit Serbest,GK,52,160000.0,500.0,18,2004-11-23,183,68,İstanbulspor,68.0,Super Lig,26.0,Turkey,Right
269836,24.0,E. Uzunhan,Emrecan Uzunhan,CB,62,925000.0,4000.0,22,2001-02-26,189,85,Beşiktaş,68.0,Super Lig,14.0,Turkey,Left
269840,24.0,M. Sarıkaya,Muammer Sarıkaya,"CM, CDM",64,850000.0,3000.0,25,1998-02-09,179,72,İstanbulspor,68.0,Super Lig,24.0,Turkey,Right
269852,24.0,M. El Arouch,Mohamed El Arouch,CAM,67,2400000.0,6000.0,19,2004-04-06,166,64,Olympique Lyonnais,16.0,Ligue 1,38.0,France,Right
269854,24.0,I. Lomami,Irvyn Lomami,RB,63,1100000.0,3000.0,19,2003-12-30,171,68,Laval,17.0,Ligue 2,32.0,France,Right
269859,24.0,A. Vermeeren,Arthur Vermeeren,"CDM, CM",72,5000000.0,6000.0,18,2005-02-07,180,70,Antwerp,4.0,Jupiler Pro League,48.0,Belgium,Right
269860,24.0,E. Rroca,Eduart Rroca,CM,65,700000.0,4000.0,29,1993-07-28,182,75,İstanbulspor,68.0,Super Lig,10.0,Albania,Right
269862,24.0,V. Ethemi,Valon Ethemi,"LW, LM",68,1600000.0,7000.0,25,1997-10-03,179,69,İstanbulspor,68.0,Super Lig,27.0,North Macedonia,Right
269865,24.0,B. Pudel,Bjarne Pudel,CB,62,825000.0,850.0,22,2001-05-09,188,83,Borussia Dortmund II,2076.0,3. Liga,13.0,Germany,Left
269866,24.0,T. Danhof,Tim Danhof,"RB, RM",64,700000.0,1000.0,26,1997-05-05,182,74,Erzgebirge Aue,2076.0,3. Liga,2.0,Germany,Right
269869,24.0,N. Jessen,Niklas Jessen,CM,57,425000.0,2000.0,19,2003-09-04,182,73,St. Pauli,20.0,2. Bundesliga,41.0,Germany,Right
269874,24.0,Gonçalo Costa,Gonçalo Faria Costa,LB,64,1200000.0,2000.0,23,2000-02-18,178,68,Portimonense,308.0,Liga Portugal,18.0,Portugal,Left
269875,24.0,S. Ba,Sanoussy Ba,"LB, LM, RM",61,750000.0,4000.0,19,2004-01-05,184,73,LASK Linz,80.0,Bundesliga,25.0,Germany,Left
269885,24.0,V. Veliu,Valmir Veliu,"LM, CAM",62,875000.0,2000.0,23,2000-06-04,177,68,Gaziantep F.K.,68.0,Super Lig,7.0,Kosovo,Right
269887,24.0,M. Baltaxa,Matan Baltaksa,"CB, LWB",62,400000.0,3000.0,27,1995-09-20,185,81,Austria Wien,80.0,Bundesliga,5.0,Israel,Left
269888,24.0,M. Polster,Manuel Polster,"LM, LW",63,1200000.0,3000.0,20,2002-12-23,183,69,Austria Wien,80.0,Bundesliga,11.0,Austria,Left
269894,24.0,N. Al Bishi,Nasser Mohammed Al Bishi,"CAM, LW",52,180000.0,4000.0,21,2002-06-03,175,69,Al Shabab,350.0,Pro League,28.0,Saudi Arabia,Right
269909,24.0,J. Tenkorang,Joshua Tenkorang,"CM, CAM",64,1300000.0,1000.0,23,2000-05-26,184,78,Lecco,32.0,Serie B,16.0,Italy,Right
269912,24.0,C. Brackelmann,Calvin Marc Brackelmann,"CB, LWB",64,1200000.0,4000.0,23,1999-08-22,196,86,Paderborn,20.0,2. Bundesliga,4.0,Germany,Left
269913,24.0,K. Vargas,Kerwin Calderón Vargas,"LM, RM, ST",64,1400000.0,2000.0,21,2002-01-02,182,74,Charlotte,39.0,Major League Soccer,18.0,Colombia,Right
269916,24.0,M. Hagemoser,Max Hagemoser,GK,58,425000.0,1000.0,20,2003-01-07,190,77,Hansa Rostock,20.0,2. Bundesliga,30.0,Germany,Left
269922,24.0,D. Huseinbašić,Denis Huseinbašić,"CM, CDM",69,3100000.0,9000.0,21,2001-07-03,184,76,FC Köln,19.0,Bundesliga,8.0,Germany,Right
269923,24.0,J. Russell-Rowe,Jacen Russell-Rowe,"ST, CF",60,600000.0,1000.0,20,2002-09-13,183,73,Columbus Crew,39.0,Major League Soccer,19.0,Canada,Right
269932,24.0,M. Al Khaibari,Mohammed Al Khaibari,CB,52,170000.0,1000.0,21,2002-04-18,181,77,Al Khaleej,350.0,Pro League,19.0,Saudi Arabia,Right
269933,24.0,N. Al Hadhood,Nasser Maje Hadhood,"CDM, CM",54,250000.0,3000.0,21,2002-05-31,175,65,Al Raed,350.0,Pro League,4.0,Saudi Arabia,Right
269940,24.0,X. Blomme,Xander Blomme,"CDM, CM",62,850000.0,1000.0,21,2002-06-21,174,68,Go Ahead Eagles,10.0,Eredivisie,20.0,Belgium,Right
269945,24.0,M. Kesik,Mesut Kesik,CM,61,775000.0,2000.0,20,2003-05-02,183,75,Hertha BSC,20.0,2. Bundesliga,48.0,Germany,Right
269946,24.0,R. Kwasigroch,Robert Kwasigroch,GK,57,375000.0,750.0,19,2004-06-26,189,73,Hertha BSC,20.0,2. Bundesliga,33.0,Germany,Right
269951,24.0,T. Kastanaras,Thomas Kastanaras,ST,63,1200000.0,4000.0,20,2003-01-09,186,83,VfB Stuttgart,19.0,Bundesliga,22.0,Germany,Right
269952,24.0,Y. Borges Sanches,Yvandro Borges Sanches,LM,64,1500000.0,3000.0,19,2004-05-24,175,68,Borussia Mönchengladbach,19.0,Bundesliga,38.0,Luxembourg,Right
269955,24.0,J. Heekeren,Justin Heekeren,GK,63,925000.0,2000.0,22,2000-11-27,194,93,Schalke 04,20.0,2. Bundesliga,28.0,Germany,Right
269956,24.0,K. Van Den Kerkhof,Kévin Van Den Kerkhof,"RWB, RB",68,1300000.0,7000.0,27,1996-03-14,190,82,Metz,16.0,Ligue 1,22.0,Algeria,Right
269957,24.0,P. König,Phillip König,ST,61,725000.0,800.0,23,2000-03-22,188,83,MSV Duisburg,2076.0,3. Liga,27.0,Germany,Right
269958,24.0,L. Nübel,Leon Nübel,GK,54,200000.0,500.0,19,2004-04-01,186,78,Verl,2076.0,3. Liga,40.0,Germany,Right
269962,24.0,D. Elfadli,Daniel Elfadli,"CDM, CB",69,1500000.0,6000.0,26,1997-04-06,188,78,Magdeburg,20.0,2. Bundesliga,6.0,Libya,Right
269963,24.0,B. Halbouni,Belal Halbouni,CB,62,825000.0,2000.0,23,1999-12-30,188,85,Magdeburg,20.0,2. Bundesliga,12.0,Syria,Right
269964,24.0,Léo Scienza,Leonardo Weschenfelder-Scienza,"LW, RW",63,650000.0,650.0,24,1998-09-13,175,69,Ulm,2076.0,3. Liga,22.0,Brazil,Right
269975,24.0,E. Qenaj,Elidon Qenaj,ST,59,500000.0,4000.0,20,2003-05-22,198,95,Heidenheim,19.0,Bundesliga,44.0,Kosovo,Right
269976,24.0,C. Negele,Christopher Negele,CAM,59,575000.0,2000.0,18,2005-04-11,171,70,Heidenheim,19.0,Bundesliga,25.0,Germany,Right
269977,24.0,Théo Fonseca,Théo Luis Fonseca,"ST, RM",65,1400000.0,3000.0,23,2000-06-11,178,75,Famalicão,308.0,Liga Portugal,95.0,Portugal,Right
269992,24.0,J. Schmid,Julius Schmid,GK,58,400000.0,700.0,22,2001-06-01,185,85,1860 München,2076.0,3. Liga,12.0,Germany,Right
269993,24.0,M. Loune,Mehdi Loune,"CM, CAM",59,575000.0,3000.0,19,2004-05-14,172,70,Eintracht Frankfurt,19.0,Bundesliga,45.0,Morocco,Right
269994,24.0,M. Wenig,Marcel Wenig,"CAM, CM",62,1000000.0,4000.0,19,2004-05-04,188,80,Eintracht Frankfurt,19.0,Bundesliga,28.0,Germany,Right
269996,24.0,B. Mogultay,Baran Mogultay,LB,62,825000.0,500.0,19,2004-05-01,181,70,MSV Duisburg,2076.0,3. Liga,2.0,Germany,Left
269997,24.0,H. Anhari,Hamza Anhari,CAM,58,475000.0,500.0,19,2004-01-30,178,72,MSV Duisburg,2076.0,3. Liga,8.0,Morocco,Right
269998,24.0,S. Ewange,Stephen Ewange,"RB, RM",60,475000.0,1000.0,22,2000-10-29,172,70,Caen,17.0,Ligue 2,36.0,Cameroon,Right
270000,24.0,A. Al Enazi,Abdullah Al Enazi,"RW, LW",50,110000.0,3000.0,20,2003-01-19,177,63,Al Fateh,350.0,Pro League,94.0,Saudi Arabia,Right
270001,24.0,S. Al Najdi,Salem Al Najdi,LB,55,300000.0,3000.0,20,2003-01-17,178,61,Al Fateh,350.0,Pro League,83.0,Saudi Arabia,Left
270002,24.0,J. Wulff,Jannes Wulff,"CAM, CM",64,1200000.0,3000.0,23,1999-09-14,182,76,Osnabrück,20.0,2. Bundesliga,32.0,Germany,Right
270007,24.0,A. Bolyki,Andor Bolyki,ST,63,500000.0,950.0,28,1994-09-06,187,78,Hallescher FC,2076.0,3. Liga,29.0,Germany,Right
270008,24.0,T. Gayret,Timur Gayret,"CAM, CM, CF",62,600000.0,650.0,24,1998-08-08,176,69,Hallescher FC,2076.0,3. Liga,10.0,Germany,Left
270011,24.0,K. Felida,Kevin Felida,"CDM, CM",62,575000.0,2000.0,23,1999-11-11,172,63,RKC Waalwijk,10.0,Eredivisie,35.0,Curacao,Right
270013,24.0,A. Zehnter,Aaron Zehnter,"LB, LM",60,750000.0,1000.0,18,2004-10-31,180,70,FC Augsburg,19.0,Bundesliga,42.0,Germany,Left
270014,24.0,T. Deniz,Tunay Deniz,"CAM, CM",64,575000.0,950.0,29,1994-02-02,184,72,Hallescher FC,2076.0,3. Liga,20.0,Germany,Right
270016,24.0,G. Strauch,Georg Strauch,"CDM, RB",60,525000.0,3000.0,22,2001-03-30,178,74,FC Köln,19.0,Bundesliga,48.0,Germany,Right
270017,24.0,T. Horvat,Tomi Horvat,"CAM, CM",71,2700000.0,10000.0,24,1999-03-24,176,69,Sturm Graz,80.0,Bundesliga,19.0,Slovenia,Left
270032,24.0,E. Omić,Ervin Omić,"CDM, CM",64,1200000.0,2000.0,20,2003-01-20,185,75,Wolfsberger AC,80.0,Bundesliga,44.0,Austria,Right
270033,24.0,T. Oermann,Tim Oermann,CB,65,1600000.0,3000.0,19,2003-10-06,187,76,VfL Bochum 1848,19.0,Bundesliga,14.0,Germany,Right
270039,24.0,Diego Moreira,Diego Manuel Jadon da Silva Moreira,LM,67,2400000.0,10000.0,18,2004-08-06,179,73,Olympique Lyonnais,16.0,Ligue 1,40.0,Portugal,Left
270047,24.0,A. Schmid,Anthony Schmid,ST,65,1000000.0,2000.0,24,1999-01-18,183,75,Austria Lustenau,80.0,Bundesliga,18.0,Austria,Right
270060,24.0,Samuel Soares,Samuel Jumpe Soares,GK,66,1800000.0,2000.0,21,2002-06-15,190,91,Benfica,308.0,Liga Portugal,24.0,Portugal,Right
270064,24.0,I. Monterisi,Ilario Monterisi,"RB, CB",61,700000.0,1000.0,21,2001-12-19,190,82,Frosinone,31.0,Serie A,30.0,Italy,Right
270066,24.0,S. Sserwadda,Steven Sserwadda,"CM, CDM",53,220000.0,950.0,20,2002-08-01,160,65,New York RB,39.0,Major League Soccer,65.0,Uganda,Right
270067,24.0,Rodrigo Martins,Rodrigo Miguel Forte Paes Martins,"LW, LM, RM",70,2200000.0,5000.0,24,1998-09-15,177,75,Estoril,308.0,Liga Portugal,7.0,Portugal,Right
270069,24.0,Rodrigo Moura,Rodrigo Moura Nascimento,GK,69,1400000.0,3000.0,27,1996-01-25,198,88,Chaves,308.0,Liga Portugal,31.0,Brazil,Right
270070,24.0,Hélder Morim,Hélder Gomes Morim,"CDM, CM, LB",64,1100000.0,2000.0,22,2001-05-14,181,78,Chaves,308.0,Liga Portugal,70.0,Portugal,Left
270071,24.0,H. Sylla,Habib Sylla,RB,66,1300000.0,2000.0,24,1999-02-12,178,75,Chaves,308.0,Liga Portugal,2.0,Côte d'Ivoire,Right
270072,24.0,M. Sylla,Morlaye Sylla,"LM, RM",72,3200000.0,6000.0,24,1998-07-27,170,67,Arouca,308.0,Liga Portugal,2.0,Guinea,Right
270073,24.0,A. El Zein,Abu Bekir Ömer El Zein,CM,62,875000.0,1000.0,20,2003-02-18,179,78,Sandhausen,2076.0,3. Liga,6.0,Germany,Right
270083,24.0,P. Lienhard,Patrick Lienhard,CM,63,400000.0,1000.0,31,1992-05-30,167,66,Freiburg II,2076.0,3. Liga,8.0,Germany,Right
270084,24.0,M. Dorval,Mehdi Dorval,"RB, LB",66,1800000.0,1000.0,22,2001-02-09,176,75,Bari 1908,32.0,Serie B,93.0,France,Right
270086,24.0,António Silva,António João Pereira Albuquerque Tavares Silva,CB,78,28500000.0,8000.0,19,2003-10-31,187,80,Benfica,308.0,Liga Portugal,4.0,Portugal,Right
270088,24.0,S. Giordano,Simone Giordano,"LB, LM",63,1000000.0,600.0,21,2001-12-21,184,75,Sampdoria,32.0,Serie B,21.0,Italy,Left
270095,24.0,R. Maresca,Raffaele Maresca,"CDM, CM",59,525000.0,500.0,20,2002-12-04,173,72,Cosenza,32.0,Serie B,35.0,Italy,Right
270096,24.0,S. La Vardera,Salvatore Dario La Vardera,LB,61,700000.0,500.0,21,2002-03-07,176,75,Cosenza,32.0,Serie B,33.0,Italy,Left
270097,24.0,V. Garofalo,Vincenzo Garofalo,CM,61,650000.0,850.0,23,1999-08-08,184,80,Brescia,32.0,Serie B,33.0,Italy,Right
270098,24.0,F. Abiuso,Fabio Abiuso,ST,65,1700000.0,1000.0,20,2003-02-02,185,78,Modena,32.0,Serie B,90.0,Italy,Right
270105,24.0,F. Allgaier,Felix Allgaier,CDM,58,475000.0,550.0,20,2003-03-01,180,75,Freiburg II,2076.0,3. Liga,27.0,Germany,Left
270108,24.0,D. Knappe,Davino Knappe,LM,58,500000.0,650.0,20,2003-01-07,181,75,Freiburg II,2076.0,3. Liga,14.0,Germany,Right
270109,24.0,Martim Neto,Martim Carvalho Neto,CM,65,1900000.0,2000.0,20,2003-01-14,181,75,Gil Vicente,308.0,Liga Portugal,76.0,Portugal,Right
270110,24.0,F. Ruschke,Felix Ruschke,"LWB, CB",59,525000.0,2000.0,20,2003-03-08,185,75,Hansa Rostock,20.0,2. Bundesliga,29.0,Germany,Left
270113,24.0,B. Khela,Brandon Khela,"CAM, CM",55,300000.0,950.0,18,2005-01-19,180,75,Birmingham City,14.0,Championship,27.0,England,Right
270116,24.0,R. Schifferl,Raphael Schifferl,CB,66,1200000.0,3000.0,23,1999-07-29,195,81,Unterhaching,2076.0,3. Liga,37.0,Austria,Right
270126,24.0,S. Panada,Simone Panada,"CDM, CM",64,1200000.0,6000.0,21,2002-06-02,175,72,Sampdoria,32.0,Serie B,6.0,Italy,Right
270131,24.0,N. Corrado,Niccolò Corrado,"LM, LB",67,1500000.0,2000.0,23,2000-03-19,179,65,Ternana,32.0,Serie B,91.0,Italy,Left
270133,24.0,S. Diakité,Salim Diakité,"CB, RB, RM",67,2100000.0,1000.0,23,2000-06-03,186,74,Ternana,32.0,Serie B,23.0,France,Right
270135,24.0,G. Onesti,Gabriele Onesti,LM,57,400000.0,600.0,21,2002-06-07,182,78,Ternana,32.0,Serie B,29.0,Italy,Right
270136,24.0,B. Böckle,Benjamin Böckle,LWB,62,600000.0,3000.0,21,2002-06-17,185,77,Preußen Münster,2076.0,3. Liga,3.0,Austria,Left
270137,24.0,C. Donovan,Chris Donovan,ST,56,300000.0,1000.0,22,2000-08-08,183,74,Philadelphia Union,39.0,Major League Soccer,25.0,United States,Right
270141,24.0,F. Israel,Franco Israel Wibmer,GK,72,4500000.0,6000.0,23,2000-04-22,190,82,Sporting CP,308.0,Liga Portugal,12.0,Uruguay,Right
270205,24.0,Pastor,David Samuel Custódio Lima,RB,63,675000.0,1000.0,23,2000-02-20,176,74,Farense,308.0,Liga Portugal,28.0,Brazil,Right
270206,24.0,M. Joseph,Mateo Joseph Fernández Regatillo,ST,63,1300000.0,6000.0,19,2003-10-19,185,75,Leeds United,14.0,Championship,49.0,England,Right
270208,24.0,A. Gray,Archie Gray,"CM, CDM, CAM",65,1800000.0,1000.0,17,2006-03-12,187,70,Leeds United,14.0,Championship,22.0,England,Right
270209,24.0,D. Gyabi,Darko Gyabi,"CDM, CM",63,1200000.0,4000.0,19,2004-02-18,192,80,Leeds United,14.0,Championship,18.0,England,Right
270219,24.0,V. Zumberi,Valon Zumberi,CB,60,500000.0,3000.0,20,2002-11-24,188,84,Hamburger SV,20.0,2. Bundesliga,37.0,Kosovo,Right
270279,24.0,D. Jaunegg,David Jaunegg,RB,57,375000.0,1000.0,20,2003-02-28,189,78,WSG Tirol,80.0,Bundesliga,27.0,Austria,Right
270281,24.0,P. Martino,Pietro Martino,"RB, LB",65,825000.0,950.0,25,1997-08-04,178,75,Cosenza,32.0,Serie B,27.0,Italy,Right
270282,24.0,Dylan Tavares,Dylan Tavares dos Santos,"LWB, LB",66,925000.0,2000.0,26,1996-08-30,172,60,Bastia,17.0,Ligue 2,42.0,Cape Verde Islands,Left
270301,24.0,Peque,Gerard Fernández Castellano,"LM, ST, CAM",64,1300000.0,2000.0,20,2002-10-04,172,65,Racing Santander,54.0,La Liga 2,17.0,Spain,Right
270331,24.0,Z. Hawsawi,Zakaria Al Hawsawi,LB,64,1300000.0,7000.0,22,2001-01-12,174,70,Al Ittihad,350.0,Pro League,12.0,Saudi Arabia,Left
270335,24.0,Arnau Solà,Arnau Solà Mateu,LB,65,1600000.0,4000.0,20,2003-04-04,179,73,FC Cartagena,54.0,La Liga 2,33.0,Spain,Left
270338,24.0,Vilarrasa,Ignasi Vilarrasa Palacios,"LB, LM, LWB",65,1400000.0,2000.0,23,1999-08-23,183,81,Huesca,54.0,La Liga 2,20.0,Spain,Left
270349,24.0,J. Antonioli,Joey Antonioli,CM,59,525000.0,850.0,19,2003-12-15,179,65,FC Volendam,10.0,Eredivisie,37.0,Netherlands,Right
270351,24.0,K. Peersman,Kjell Peersman,GK,61,825000.0,900.0,19,2004-05-21,194,71,PSV,10.0,Eredivisie,41.0,Belgium,Right
270352,24.0,M. Achi,Mohamed Achi,CM,60,600000.0,3000.0,21,2002-01-16,181,72,Nantes,16.0,Ligue 1,19.0,France,Left
270354,24.0,J. Affamah,Joe-Loïc Affamah,ST,61,800000.0,3000.0,21,2002-06-29,175,70,Nantes,16.0,Ligue 1,61.0,France,Right
270355,24.0,L. Doucet,Lohann Doucet,"CDM, CM",65,1500000.0,4000.0,20,2002-09-14,180,75,Paris,17.0,Ligue 2,18.0,France,Right
270365,24.0,T. Himeur,Thomas Himeur,GK,63,925000.0,3000.0,22,2001-01-17,187,72,Toulouse,16.0,Ligue 1,1.0,France,Right
270371,24.0,R. Andrews,Ryan Andrews,"RB, RWB",61,650000.0,1000.0,18,2004-08-26,175,65,Watford,14.0,Championship,45.0,England,Right
270376,24.0,S. Earley,Saxon Earley,"LWB, LB",63,675000.0,2000.0,20,2002-10-11,175,70,Plymouth Argyle,14.0,Championship,24.0,England,Left
270380,24.0,J. Warner,Jaden Warner,CB,57,375000.0,4000.0,20,2002-10-28,191,79,Norwich City,14.0,Championship,50.0,England,Right
270387,24.0,H. Šabanović,Halid Šabanović,RB,68,1800000.0,3000.0,23,1999-08-22,182,75,Angers SCO,17.0,Ligue 2,4.0,Bosnia and Herzegovina,Right
270389,24.0,D. Abzi,Diyaeddine Abzi,"LWB, LB, LM",64,1100000.0,1000.0,24,1998-11-23,185,75,Leganés,54.0,La Liga 2,4.0,Canada,Left
270390,24.0,Marquinhos,Marcus Vinícius Oliveira Alencar,"RW, RM",71,4100000.0,43000.0,20,2003-04-07,174,77,Nantes,16.0,Ligue 1,10.0,Brazil,Left
270396,24.0,D. Sür,Devin Sür,"LM, ST",57,400000.0,650.0,19,2004-05-29,179,67,1860 München,2076.0,3. Liga,23.0,Germany,Left
270400,24.0,M. Glück,Michael Harald Glück,"CB, CDM",58,425000.0,750.0,20,2003-06-13,189,84,1860 München,2076.0,3. Liga,35.0,Austria,Right
270403,24.0,M. Wörl,Marius Wörl,"CDM, CM",64,1300000.0,3000.0,19,2004-04-05,178,69,DSC Arminia Bielefeld,2076.0,3. Liga,38.0,Germany,Right
270404,24.0,Lucas Flores,Lucas Flores de Oliveira,GK,62,750000.0,900.0,20,2002-07-04,195,85,Rio Ave,308.0,Liga Portugal,1.0,Brazil,Right
270408,24.0,E. Viegbe,Eyram Viegbe,CDM,55,275000.0,500.0,19,2004-04-08,178,65,Valenciennes,17.0,Ligue 2,36.0,France,Right
270409,24.0,Sávio,Sávio Moreira de Oliveira,"RM, LM",71,4400000.0,3000.0,19,2004-04-10,176,71,Girona,53.0,La Liga,16.0,Brazil,Left
270410,24.0,M. Touré,Madou Touré,CDM,57,350000.0,750.0,21,2002-05-28,189,74,Valenciennes,17.0,Ligue 2,25.0,France,Right
270415,24.0,Marcos Luna,Marcos Luna Ruiz,RB,64,1300000.0,2000.0,20,2003-04-05,180,80,Real Zaragoza,54.0,La Liga 2,27.0,Spain,Right
270450,24.0,Y. El Amri,Yacine El Amri,RM,57,375000.0,500.0,18,2004-07-22,180,74,Valenciennes,17.0,Ligue 2,22.0,Morocco,Right
270452,24.0,D. Adamczyk,Daniel Adamczyk,GK,61,700000.0,1000.0,20,2002-07-14,188,85,Osnabrück,20.0,2. Bundesliga,35.0,Germany,Right
270460,24.0,A. Noor,Abdulaziz Noor,"LM, RM, ST",58,325000.0,4000.0,24,1999-01-18,174,57,Al Wahda,350.0,Pro League,24.0,Sudan,Left
270461,24.0,F. Di Michele Sanchez,Fabio Di Michele Sanchez,LWB,62,925000.0,1000.0,20,2003-03-14,180,81,Saarbrücken,2076.0,3. Liga,21.0,Germany,Left
270465,24.0,B. Bouanani,Badredine Bouanani,"RW, ST, CF",69,2900000.0,8000.0,18,2004-12-08,172,64,Nice,16.0,Ligue 1,35.0,Algeria,Left
270473,24.0,N. Rauti,Nicola Rauti,"ST, CF",67,2300000.0,13000.0,23,2000-04-17,180,79,Südtirol,32.0,Serie B,23.0,Italy,Right
270474,24.0,F. Donati,Francesco Donati,"RWB, RM, RB",65,1500000.0,2000.0,22,2001-01-20,185,81,Lecco,32.0,Serie B,20.0,Italy,Right
270485,24.0,F. Carboni,Franco Ezequiel Carboni,"LWB, LM, LB",64,1300000.0,9000.0,20,2003-04-04,183,76,Monza,31.0,Serie A,11.0,Argentina,Left
270497,24.0,S. Hamulić,Saïd Hamulić,"ST, LM",67,2300000.0,8000.0,22,2000-11-12,188,76,Vitesse,10.0,Eredivisie,10.0,Bosnia and Herzegovina,Right
270499,24.0,F. Manfrin,Filippo Manfrin,GK,57,375000.0,500.0,19,2004-04-13,186,75,Cittadella,32.0,Serie B,1.0,Italy,Right
270502,24.0,A. Oyono,Anthony Oyono Omva Torque,RB,63,1000000.0,2000.0,22,2001-04-12,183,74,Frosinone,31.0,Serie A,22.0,Gabon,Right
270507,24.0,L. Belardinelli,Luca Belardinelli,"CDM, CM",67,2200000.0,3000.0,22,2001-03-14,190,75,Empoli,31.0,Serie A,16.0,Italy,Right
270513,24.0,K. Hudlin,Kyle Hudlin,ST,58,325000.0,2000.0,23,2000-06-15,206,85,Huddersfield Town,14.0,Championship,27.0,England,Right
270514,24.0,N. Eichinger,Noel Eichinger,"ST, RM",61,675000.0,900.0,21,2001-08-02,182,79,Jahn Regensburg,2076.0,3. Liga,22.0,Germany,Right
270515,24.0,P. Lehmann,Paul Lehmann,"CB, RB",57,350000.0,500.0,18,2004-07-22,190,83,Dynamo Dresden,2076.0,3. Liga,14.0,Germany,Right
270517,24.0,D. Luna,Diego Luna,LM,63,1200000.0,1000.0,19,2003-09-07,173,84,Real Salt Lake,39.0,Major League Soccer,26.0,United States,Right
270518,24.0,E. Tchato,Enzo Tchato Mbiayi,"RB, LB",65,1600000.0,4000.0,20,2002-11-23,182,75,Montpellier,16.0,Ligue 1,29.0,Cameroon,Right
270519,24.0,W. Osula,William Osula,ST,60,600000.0,4000.0,19,2003-08-04,192,81,Sheffield United,13.0,Premier League,32.0,Denmark,Right
270529,24.0,Aceves,Álvaro Aceves Catalina,GK,66,1800000.0,1000.0,19,2003-07-26,189,81,Eldense,54.0,La Liga 2,25.0,Spain,Right
270531,24.0,O. Diomande,Ousmane Diomande,CB,75,11500000.0,6000.0,19,2003-12-04,190,86,Sporting CP,308.0,Liga Portugal,26.0,Côte d'Ivoire,Right
270532,24.0,D. Pejčinović,Dženan Pejčinović,ST,61,825000.0,3000.0,18,2005-02-15,188,78,VfL Wolfsburg,19.0,Bundesliga,18.0,Germany,Left
270548,24.0,D. Angleberger,Devin Angleberger,"CM, CDM",55,300000.0,1000.0,20,2003-03-05,179,67,SpVgg Greuther Fürth,20.0,2. Bundesliga,31.0,Germany,Right
270552,24.0,M. Dehler,Maurice Dehler,GK,57,350000.0,500.0,19,2003-09-26,191,89,Ingolstadt,2076.0,3. Liga,46.0,Germany,Right
270554,24.0,F. Keidel,Felix Keidel,"CM, CDM",61,725000.0,1000.0,20,2003-06-14,178,70,Ingolstadt,2076.0,3. Liga,43.0,Germany,Right
270559,24.0,Tiago Santos,Tiago Carvalho Santos,RB,71,3900000.0,13000.0,20,2002-07-23,175,71,Lille,16.0,Ligue 1,22.0,Portugal,Right
270571,24.0,Gabriel Sara,Gabriel Davi Gomes Sara,CM,74,6500000.0,26000.0,24,1999-06-26,177,79,Norwich City,14.0,Championship,17.0,Brazil,Left
270578,24.0,W. Willumsson,Willum Þór Willumsson,"CAM, RM",68,1900000.0,4000.0,24,1998-10-23,193,84,Go Ahead Eagles,10.0,Eredivisie,18.0,Iceland,Left
270579,24.0,W. Odobert,Wilson Odobert,"LW, LM, RM",68,2800000.0,8000.0,18,2004-11-28,182,75,Burnley,13.0,Premier League,47.0,France,Right
